Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-19 00:00:00+08:00,155.82,156.59,155.06,156.59,755040,0.0,0.0
2018-10-22 00:00:00+08:00,156.97,158.88,155.44,158.88,495284,0.0,0.0
2018-10-23 00:00:00+08:00,159.65,160.03,156.2,156.97,750159,0.0,0.0
2018-10-24 00:00:00+08:00,157.74,160.42,156.59,158.88,984816,0.0,0.0
2018-10-25 00:00:00+08:00,155.44,158.88,155.44,157.74,1544593,0.0,0.0
2018-10-26 00:00:00+08:00,156.97,159.65,155.44,157.74,805841,0.0,0.0
2018-10-29 00:00:00+08:00,160.03,162.33,158.12,161.56,1028017,0.0,0.0
2018-10-30 00:00:00+08:00,163.1,163.48,157.35,158.5,1150652,0.0,0.0
2018-10-31 00:00:00+08:00,160.8,163.1,160.8,163.1,959305,0.0,0.0
2018-11-01 00:00:00+08:00,163.86,168.46,163.1,167.69,1036496,0.0,0.0
2018-11-02 00:00:00+08:00,168.46,169.22,165.01,166.54,925853,0.0,0.0
2018-11-05 00:00:00+08:00,165.39,169.22,165.39,168.46,929532,0.0,0.0
2018-11-06 00:00:00+08:00,169.22,169.6,165.39,167.69,855427,0.0,0.0
2018-11-07 00:00:00+08:00,168.46,174.58,168.07,174.58,1670698,0.0,0.0
2018-11-08 00:00:00+08:00,176.11,178.41,174.58,176.5,2232256,0.0,0.0
2018-11-09 00:00:00+08:00,175.73,176.88,174.2,176.88,614849,0.0,0.0
2018-11-12 00:00:00+08:00,176.88,178.41,174.58,175.73,696939,0.0,0.0
2018-11-13 00:00:00+08:00,168.84,176.11,168.84,174.96,978986,0.0,0.0
2018-11-14 00:00:00+08:00,172.28,176.11,172.28,174.2,385153,0.0,0.0
2018-11-15 00:00:00+08:00,174.2,176.88,173.05,176.88,472023,0.0,0.0
2018-11-16 00:00:00+08:00,178.03,178.41,175.35,176.5,612653,0.0,0.0
2018-11-19 00:00:00+08:00,178.41,178.41,172.28,173.05,787757,0.0,0.0
2018-11-20 00:00:00+08:00,172.28,172.28,166.92,169.99,1628357,0.0,0.0
2018-11-21 00:00:00+08:00,168.46,168.84,166.92,168.46,1087080,0.0,0.0
2018-11-22 00:00:00+08:00,168.46,171.14,166.54,167.69,962015,0.0,0.0
2018-11-23 00:00:00+08:00,168.84,170.37,166.54,169.22,729734,0.0,0.0
2018-11-26 00:00:00+08:00,170.75,172.28,167.31,170.75,854698,0.0,0.0
2018-11-27 00:00:00+08:00,170.75,172.67,168.07,171.52,661711,0.0,0.0
2018-11-28 00:00:00+08:00,172.28,176.11,169.99,176.11,1000392,0.0,0.0
2018-11-29 00:00:00+08:00,176.11,176.5,171.52,172.67,1100152,0.0,0.0
2018-11-30 00:00:00+08:00,173.82,178.79,173.05,178.79,1600884,0.0,0.0
2018-12-03 00:00:00+08:00,179.18,181.09,176.5,178.41,1732950,0.0,0.0
2018-12-04 00:00:00+08:00,177.26,179.94,175.73,177.64,948379,0.0,0.0
2018-12-05 00:00:00+08:00,176.11,178.03,173.43,175.73,409652,0.0,0.0
2018-12-06 00:00:00+08:00,176.88,176.88,170.75,172.67,752465,0.0,0.0
2018-12-07 00:00:00+08:00,174.2,176.88,174.2,176.5,724972,0.0,0.0
2018-12-10 00:00:00+08:00,171.9,173.43,170.37,171.14,620655,0.0,0.0
2018-12-11 00:00:00+08:00,171.9,174.2,171.14,173.05,446362,0.0,0.0
2018-12-12 00:00:00+08:00,177.26,177.26,172.28,172.67,696537,0.0,0.0
2018-12-13 00:00:00+08:00,174.58,175.35,173.43,174.58,810039,0.0,0.0
2018-12-14 00:00:00+08:00,173.05,173.05,169.22,169.22,707376,0.0,0.0
2018-12-17 00:00:00+08:00,171.52,171.52,168.07,170.75,702241,0.0,0.0
2018-12-18 00:00:00+08:00,169.22,171.52,169.22,171.52,346433,0.0,0.0
2018-12-19 00:00:00+08:00,170.75,172.28,169.22,171.9,693961,0.0,0.0
2018-12-20 00:00:00+08:00,171.9,173.05,168.07,168.07,938117,0.0,0.0
2018-12-21 00:00:00+08:00,165.39,167.31,164.63,164.63,1518290,0.0,0.0
2018-12-24 00:00:00+08:00,163.48,164.63,163.1,164.24,438540,0.0,0.0
2018-12-25 00:00:00+08:00,164.24,164.24,160.8,162.33,263913,0.0,0.0
2018-12-26 00:00:00+08:00,161.95,163.1,160.8,160.8,172303,0.0,0.0
2018-12-27 00:00:00+08:00,163.1,165.01,161.56,163.86,368411,0.0,0.0
2018-12-28 00:00:00+08:00,163.86,163.86,160.8,161.18,676415,0.0,0.0
2019-01-02 00:00:00+08:00,161.95,164.63,160.8,161.56,842444,0.0,0.0
2019-01-03 00:00:00+08:00,161.56,163.86,161.56,163.86,377946,0.0,0.0
2019-01-04 00:00:00+08:00,161.95,166.92,161.56,166.92,822075,0.0,0.0
2019-01-07 00:00:00+08:00,168.07,168.07,164.63,166.16,706919,0.0,0.0
2019-01-08 00:00:00+08:00,166.16,168.46,164.24,166.92,501766,0.0,0.0
2019-01-09 00:00:00+08:00,168.46,171.52,166.92,169.99,773152,0.0,0.0
2019-01-10 00:00:00+08:00,169.99,171.52,168.46,170.75,601590,0.0,0.0
2019-01-11 00:00:00+08:00,169.6,170.75,168.07,169.99,768503,0.0,0.0
2019-01-14 00:00:00+08:00,169.99,169.99,165.39,165.78,482211,0.0,0.0
2019-01-15 00:00:00+08:00,168.07,170.75,165.78,169.99,782624,0.0,0.0
2019-01-16 00:00:00+08:00,171.52,173.05,169.99,171.14,614401,0.0,0.0
2019-01-17 00:00:00+08:00,172.28,172.28,170.37,170.37,268776,0.0,0.0
2019-01-18 00:00:00+08:00,170.75,175.35,169.99,175.35,989402,0.0,0.0
2019-01-21 00:00:00+08:00,176.11,177.26,173.05,176.11,842154,0.0,0.0
2019-01-22 00:00:00+08:00,176.11,176.11,173.82,175.73,640109,0.0,0.0
2019-01-23 00:00:00+08:00,173.82,175.73,173.43,174.58,372190,0.0,0.0
2019-01-24 00:00:00+08:00,173.43,176.11,173.43,176.11,780563,0.0,0.0
2019-01-25 00:00:00+08:00,175.73,177.26,174.2,176.88,555349,0.0,0.0
2019-01-28 00:00:00+08:00,176.88,176.88,174.2,176.88,835831,0.0,0.0
2019-01-29 00:00:00+08:00,175.35,175.35,171.52,173.05,553376,0.0,0.0
2019-01-30 00:00:00+08:00,174.2,175.73,172.67,174.96,847254,0.0,0.0
2019-02-11 00:00:00+08:00,176.11,176.88,173.05,173.05,1328394,0.0,0.0
2019-02-12 00:00:00+08:00,173.05,174.96,171.52,172.28,983846,0.0,0.0
2019-02-13 00:00:00+08:00,172.28,173.43,165.78,172.67,1747262,0.0,0.0
2019-02-14 00:00:00+08:00,172.67,173.43,170.37,173.43,938261,0.0,0.0
2019-02-15 00:00:00+08:00,173.43,179.18,173.43,178.03,1641998,0.0,0.0
2019-02-18 00:00:00+08:00,178.41,178.79,174.58,175.73,729100,0.0,0.0
2019-02-19 00:00:00+08:00,176.88,176.88,173.43,174.58,341952,0.0,0.0
2019-02-20 00:00:00+08:00,174.58,177.26,174.2,176.11,1075161,0.0,0.0
2019-02-21 00:00:00+08:00,176.11,179.18,174.2,176.11,1167122,0.0,0.0
2019-02-22 00:00:00+08:00,176.11,177.64,174.96,176.88,1228451,0.0,0.0
2019-02-25 00:00:00+08:00,180.71,180.71,177.64,179.56,1925647,0.0,0.0
2019-02-26 00:00:00+08:00,178.79,179.94,177.64,179.56,1373738,0.0,0.0
2019-02-27 00:00:00+08:00,179.94,180.32,177.64,179.94,1282620,0.0,0.0
2019-03-04 00:00:00+08:00,179.94,182.24,175.73,177.64,2114855,0.0,0.0
2019-03-05 00:00:00+08:00,179.56,186.07,179.56,184.92,2746842,0.0,0.0
2019-03-06 00:00:00+08:00,183.39,185.3,182.62,183.77,1083011,0.0,0.0
2019-03-07 00:00:00+08:00,183.39,184.92,180.71,181.47,869560,0.0,0.0
2019-03-08 00:00:00+08:00,183.77,184.92,182.24,182.24,717442,0.0,0.0
2019-03-11 00:00:00+08:00,184.15,184.15,182.62,183.77,667364,0.0,0.0
2019-03-12 00:00:00+08:00,185.3,185.3,182.62,182.62,827581,0.0,0.0
2019-03-13 00:00:00+08:00,184.92,188.36,184.92,186.83,1725212,0.0,0.0
2019-03-14 00:00:00+08:00,191.43,196.79,188.36,191.43,1650690,0.0,0.0
2019-03-15 00:00:00+08:00,191.04,194.11,187.98,192.19,1927332,0.0,0.0
2019-03-18 00:00:00+08:00,196.02,199.08,194.87,196.4,2086160,0.0,0.0
2019-03-19 00:00:00+08:00,196.02,198.32,193.34,196.4,728868,0.0,0.0
2019-03-20 00:00:00+08:00,196.02,200.23,194.87,199.08,1262859,0.0,0.0
2019-03-21 00:00:00+08:00,199.08,200.23,197.94,199.08,1311204,0.0,0.0
2019-03-22 00:00:00+08:00,199.08,199.08,195.64,198.32,1165338,0.0,0.0
2019-03-25 00:00:00+08:00,195.64,196.4,194.11,196.4,995595,0.0,0.0
2019-03-26 00:00:00+08:00,198.32,200.23,197.55,199.08,754905,0.0,0.0
2019-03-27 00:00:00+08:00,199.08,200.62,197.94,200.62,576873,0.0,0.0
2019-03-28 00:00:00+08:00,198.32,199.47,196.79,197.94,449129,0.0,0.0
2019-03-29 00:00:00+08:00,198.7,198.7,194.11,196.02,811628,0.0,0.0
2019-04-01 00:00:00+08:00,196.79,197.94,192.58,194.49,1183077,0.0,0.0
2019-04-02 00:00:00+08:00,194.49,197.17,192.19,192.96,1121021,0.0,0.0
2019-04-03 00:00:00+08:00,191.43,192.58,189.13,189.9,1188212,0.0,0.0
2019-04-08 00:00:00+08:00,192.96,193.34,190.28,192.96,1047134,0.0,0.0
2019-04-09 00:00:00+08:00,191.43,191.81,190.66,191.43,939995,0.0,0.0
2019-04-10 00:00:00+08:00,190.28,191.43,189.13,191.43,553508,0.0,0.0
2019-04-11 00:00:00+08:00,192.96,196.02,186.45,190.28,822401,0.0,0.0
2019-04-12 00:00:00+08:00,191.43,191.81,188.75,190.28,516495,0.0,0.0
2019-04-15 00:00:00+08:00,191.43,191.81,189.13,189.9,412188,0.0,0.0
2019-04-16 00:00:00+08:00,191.04,191.43,187.98,189.9,570091,0.0,0.0
2019-04-17 00:00:00+08:00,189.13,191.43,188.36,189.9,423984,0.0,0.0
2019-04-18 00:00:00+08:00,190.28,191.04,186.83,187.98,515323,0.0,0.0
2019-04-19 00:00:00+08:00,189.51,189.51,185.68,185.68,395539,0.0,0.0
2019-04-22 00:00:00+08:00,187.6,188.36,185.3,186.07,344977,0.0,0.0
2019-04-23 00:00:00+08:00,185.3,186.83,184.15,186.83,480003,0.0,0.0
2019-04-24 00:00:00+08:00,188.75,191.43,188.36,189.51,1108307,0.0,0.0
2019-04-25 00:00:00+08:00,189.51,193.72,189.51,193.72,906131,0.0,0.0
2019-04-26 00:00:00+08:00,191.81,191.81,188.36,190.66,666550,0.0,0.0
2019-04-29 00:00:00+08:00,190.66,192.19,188.75,192.19,364451,0.0,0.0
2019-04-30 00:00:00+08:00,192.19,192.19,189.13,191.43,451137,0.0,0.0
2019-05-02 00:00:00+08:00,192.19,193.72,187.22,189.13,906938,0.0,0.0
2019-05-03 00:00:00+08:00,189.9,191.81,189.13,190.28,420812,0.0,0.0
2019-05-06 00:00:00+08:00,187.6,188.36,186.07,187.6,440292,0.0,0.0
2019-05-07 00:00:00+08:00,189.13,189.13,186.45,187.6,793377,0.0,0.0
2019-05-08 00:00:00+08:00,187.6,194.87,187.6,193.72,1844503,0.0,0.0
2019-05-09 00:00:00+08:00,193.72,194.87,192.58,192.58,1646271,0.0,0.0
2019-05-10 00:00:00+08:00,192.19,195.64,190.28,192.96,1351175,0.0,0.0
2019-05-13 00:00:00+08:00,192.96,194.49,188.36,189.9,745222,0.0,0.0
2019-05-14 00:00:00+08:00,186.45,191.43,186.07,187.6,683301,0.0,0.0
2019-05-15 00:00:00+08:00,186.07,191.81,186.07,189.13,744748,0.0,0.0
2019-05-16 00:00:00+08:00,188.36,190.66,187.6,189.13,571447,0.0,0.0
2019-05-17 00:00:00+08:00,188.36,192.19,187.98,190.28,1263061,0.0,0.0
2019-05-20 00:00:00+08:00,191.43,192.19,188.36,189.13,916069,0.0,0.0
2019-05-21 00:00:00+08:00,188.75,188.75,184.54,186.83,1408169,0.0,0.0
2019-05-22 00:00:00+08:00,186.83,189.9,186.07,186.07,636723,0.0,0.0
2019-05-23 00:00:00+08:00,187.98,189.9,186.07,187.6,517147,0.0,0.0
2019-05-24 00:00:00+08:00,188.36,194.87,188.36,193.72,859291,0.0,0.0
2019-05-27 00:00:00+08:00,195.26,195.64,192.19,193.72,796573,0.0,0.0
2019-05-28 00:00:00+08:00,194.87,195.26,192.58,193.34,1852337,0.0,0.0
2019-05-29 00:00:00+08:00,193.34,195.26,192.96,193.72,716519,0.0,0.0
2019-05-30 00:00:00+08:00,193.72,199.08,193.72,198.32,1193891,0.0,0.0
2019-05-31 00:00:00+08:00,197.94,206.36,197.17,202.91,2006017,0.0,0.0
2019-06-03 00:00:00+08:00,202.15,202.53,197.55,197.55,1116880,0.0,0.0
2019-06-04 00:00:00+08:00,196.4,199.85,196.4,198.7,1222747,0.0,0.0
2019-06-05 00:00:00+08:00,200.23,201.38,197.17,198.7,587758,0.0,0.0
2019-06-06 00:00:00+08:00,198.7,199.85,196.79,198.7,703929,0.0,0.0
2019-06-10 00:00:00+08:00,200.23,206.36,198.7,199.08,1700786,0.0,0.0
2019-06-11 00:00:00+08:00,197.55,201.0,196.4,197.55,620492,0.0,0.0
2019-06-12 00:00:00+08:00,197.55,200.62,197.17,199.08,601345,0.0,0.0
2019-06-13 00:00:00+08:00,199.85,202.15,196.02,196.79,719062,0.0,0.0
2019-06-14 00:00:00+08:00,196.79,200.62,196.02,198.7,734965,0.0,0.0
2019-06-17 00:00:00+08:00,198.7,200.23,197.55,198.7,615100,0.0,0.0
2019-06-18 00:00:00+08:00,197.55,199.47,195.64,197.17,487043,0.0,0.0
2019-06-19 00:00:00+08:00,199.47,202.53,198.7,199.47,1340542,0.0,0.0
2019-06-20 00:00:00+08:00,202.53,202.91,198.7,198.7,1012760,0.0,0.0
2019-06-21 00:00:00+08:00,198.7,201.38,197.55,197.55,1344032,0.0,0.0
2019-06-24 00:00:00+08:00,197.55,201.38,197.55,200.23,584386,0.0,0.0
2019-06-25 00:00:00+08:00,200.23,202.15,199.47,201.76,447686,0.0,0.0
2019-06-26 00:00:00+08:00,203.68,203.68,201.76,202.53,852144,0.0,0.0
2019-06-27 00:00:00+08:00,202.53,204.44,201.0,203.68,1494613,0.0,0.0
2019-06-28 00:00:00+08:00,204.44,204.44,201.38,202.15,742745,0.0,0.0
2019-07-01 00:00:00+08:00,204.44,205.21,200.23,202.53,714140,0.0,0.0
2019-07-02 00:00:00+08:00,202.91,202.91,199.08,199.08,479057,0.0,0.0
2019-07-03 00:00:00+08:00,199.08,200.23,197.55,199.47,264950,0.0,0.0
2019-07-04 00:00:00+08:00,198.32,201.38,198.32,201.38,501530,0.0,0.0
2019-07-05 00:00:00+08:00,201.38,201.76,198.32,199.08,402807,0.0,0.0
2019-07-08 00:00:00+08:00,198.32,202.15,198.32,202.15,526355,0.0,0.0
2019-07-09 00:00:00+08:00,203.31,204.1,202.52,202.52,634758,6.18,0.0
2019-07-10 00:00:00+08:00,203.31,203.31,201.73,203.31,452649,0.0,0.0
2019-07-11 00:00:00+08:00,204.1,206.86,203.31,205.67,1784749,0.0,0.0
2019-07-12 00:00:00+08:00,204.89,206.07,204.1,204.89,1815369,0.0,0.0
2019-07-15 00:00:00+08:00,205.67,206.07,203.31,203.7,678428,0.0,0.0
2019-07-16 00:00:00+08:00,204.49,206.46,204.1,205.28,1226324,0.0,0.0
2019-07-17 00:00:00+08:00,206.07,206.07,204.49,206.07,1837892,0.0,0.0
2019-07-18 00:00:00+08:00,204.49,205.67,202.52,204.1,541578,0.0,0.0
2019-07-19 00:00:00+08:00,204.1,205.67,202.52,205.67,271058,0.0,0.0
2019-07-22 00:00:00+08:00,206.07,206.46,204.89,205.28,463122,0.0,0.0
2019-07-23 00:00:00+08:00,205.67,212.77,205.28,212.37,1118971,0.0,0.0
2019-07-24 00:00:00+08:00,211.98,213.95,209.22,209.61,1175912,0.0,0.0
2019-07-25 00:00:00+08:00,211.19,213.55,210.4,211.19,1503365,0.0,0.0
2019-07-26 00:00:00+08:00,209.61,209.61,206.46,208.43,696157,0.0,0.0
2019-07-29 00:00:00+08:00,206.86,207.64,205.67,206.07,1146795,0.0,0.0
2019-07-30 00:00:00+08:00,207.25,210.01,206.07,208.83,954520,0.0,0.0
2019-07-31 00:00:00+08:00,207.25,208.83,205.28,207.25,925125,0.0,0.0
2019-08-01 00:00:00+08:00,204.89,207.64,204.89,206.86,653479,0.0,0.0
2019-08-02 00:00:00+08:00,203.7,205.67,202.92,203.7,640711,0.0,0.0
2019-08-05 00:00:00+08:00,202.92,204.89,201.73,202.52,1215000,0.0,0.0
2019-08-06 00:00:00+08:00,198.58,201.34,197.0,200.55,1306514,0.0,0.0
2019-08-07 00:00:00+08:00,200.55,204.49,199.37,203.31,1466846,0.0,0.0
2019-08-08 00:00:00+08:00,204.49,204.49,202.52,203.31,1032874,0.0,0.0
2019-08-12 00:00:00+08:00,200.95,204.1,200.95,201.34,1112864,0.0,0.0
2019-08-13 00:00:00+08:00,203.31,208.83,202.13,205.67,1890109,0.0,0.0
2019-08-14 00:00:00+08:00,205.28,208.04,204.49,206.46,704179,0.0,0.0
2019-08-15 00:00:00+08:00,202.13,205.28,202.13,203.31,608085,0.0,0.0
2019-08-16 00:00:00+08:00,203.31,210.4,201.34,206.07,2357425,0.0,0.0
2019-08-19 00:00:00+08:00,208.83,211.98,207.25,210.8,965385,0.0,0.0
2019-08-20 00:00:00+08:00,212.77,216.71,212.37,216.71,1839740,0.0,0.0
2019-08-21 00:00:00+08:00,216.71,216.71,209.61,212.37,1599095,0.0,0.0
2019-08-22 00:00:00+08:00,214.74,214.74,208.43,208.83,1048932,0.0,0.0
2019-08-23 00:00:00+08:00,210.01,212.37,209.61,210.4,599597,0.0,0.0
2019-08-26 00:00:00+08:00,206.86,207.64,204.49,205.67,409176,0.0,0.0
2019-08-27 00:00:00+08:00,208.83,209.61,206.86,207.25,1256821,0.0,0.0
2019-08-28 00:00:00+08:00,207.25,209.61,207.25,208.43,598533,0.0,0.0
2019-08-29 00:00:00+08:00,211.19,216.71,209.22,209.22,1511672,0.0,0.0
2019-08-30 00:00:00+08:00,211.19,212.77,209.22,210.4,1042438,0.0,0.0
2019-09-02 00:00:00+08:00,212.37,212.37,210.01,210.8,267864,0.0,0.0
2019-09-03 00:00:00+08:00,212.77,212.77,207.64,207.64,373845,0.0,0.0
2019-09-04 00:00:00+08:00,209.61,211.19,207.64,209.61,916705,0.0,0.0
2019-09-05 00:00:00+08:00,211.58,212.37,211.19,211.98,1947650,0.0,0.0
2019-09-06 00:00:00+08:00,212.77,215.92,211.19,215.92,714003,0.0,0.0
2019-09-10 00:00:00+08:00,214.74,216.31,211.19,211.58,732120,0.0,0.0
2019-09-11 00:00:00+08:00,212.37,215.52,211.58,214.34,656334,0.0,0.0
2019-09-12 00:00:00+08:00,215.92,215.92,214.34,215.13,448276,0.0,0.0
2019-09-16 00:00:00+08:00,216.71,218.28,215.13,216.31,716189,0.0,0.0
2019-09-17 00:00:00+08:00,215.92,215.92,214.34,215.13,508147,0.0,0.0
2019-09-18 00:00:00+08:00,214.74,217.89,212.77,216.31,727115,0.0,0.0
2019-09-19 00:00:00+08:00,215.52,215.52,209.61,212.37,1285346,0.0,0.0
2019-09-20 00:00:00+08:00,213.95,215.13,212.37,214.34,958723,0.0,0.0
2019-09-23 00:00:00+08:00,214.34,215.92,213.16,214.74,277795,0.0,0.0
2019-09-24 00:00:00+08:00,215.52,217.89,213.95,217.89,680210,0.0,0.0
2019-09-25 00:00:00+08:00,217.49,217.49,214.34,214.74,374369,0.0,0.0
2019-09-26 00:00:00+08:00,216.71,217.49,214.74,216.31,403182,0.0,0.0
2019-09-27 00:00:00+08:00,216.31,216.31,213.55,215.13,490327,0.0,0.0
2019-10-01 00:00:00+08:00,224.59,230.1,219.46,221.43,1296483,0.0,0.0
2019-10-02 00:00:00+08:00,219.46,221.04,219.07,219.86,671553,0.0,0.0
2019-10-03 00:00:00+08:00,215.92,221.43,215.92,221.43,747296,0.0,0.0
2019-10-04 00:00:00+08:00,220.25,221.43,219.86,220.25,394172,0.0,0.0
2019-10-07 00:00:00+08:00,220.25,221.83,219.86,221.83,384735,0.0,0.0
2019-10-08 00:00:00+08:00,226.16,228.92,221.83,223.8,1157126,0.0,0.0
2019-10-09 00:00:00+08:00,222.22,224.98,219.86,219.86,529447,0.0,0.0
2019-10-14 00:00:00+08:00,223.4,223.4,220.25,220.25,728204,0.0,0.0
2019-10-15 00:00:00+08:00,221.43,221.83,219.86,221.83,554075,0.0,0.0
2019-10-16 00:00:00+08:00,222.22,225.37,221.04,224.98,764982,0.0,0.0
2019-10-17 00:00:00+08:00,224.98,226.56,223.4,226.56,514303,0.0,0.0
2019-10-18 00:00:00+08:00,226.56,226.56,224.59,224.98,324064,0.0,0.0
2019-10-21 00:00:00+08:00,225.37,226.56,224.59,224.98,280013,0.0,0.0
2019-10-22 00:00:00+08:00,225.37,228.53,225.37,228.13,635155,0.0,0.0
2019-10-23 00:00:00+08:00,226.16,230.89,225.37,228.13,716799,0.0,0.0
2019-10-24 00:00:00+08:00,230.5,233.25,228.92,233.25,700332,0.0,0.0
2019-10-25 00:00:00+08:00,235.22,239.95,232.47,234.44,1197533,0.0,0.0
2019-10-28 00:00:00+08:00,236.01,236.01,233.25,233.25,420842,0.0,0.0
2019-10-29 00:00:00+08:00,236.41,237.19,233.25,233.25,373452,0.0,0.0
2019-10-30 00:00:00+08:00,233.25,236.41,231.28,235.62,473578,0.0,0.0
2019-10-31 00:00:00+08:00,237.19,237.59,234.04,237.59,879320,0.0,0.0
2019-11-01 00:00:00+08:00,237.98,239.95,236.41,238.77,532046,0.0,0.0
2019-11-04 00:00:00+08:00,241.13,246.65,241.13,244.68,1484603,0.0,0.0
2019-11-05 00:00:00+08:00,245.07,247.04,243.1,244.29,804816,0.0,0.0
2019-11-06 00:00:00+08:00,245.86,245.86,242.71,243.1,829274,0.0,0.0
2019-11-07 00:00:00+08:00,244.29,247.44,242.32,244.29,1106698,0.0,0.0
2019-11-08 00:00:00+08:00,244.29,245.07,240.35,243.1,842944,0.0,0.0
2019-11-11 00:00:00+08:00,242.71,243.1,240.35,241.53,709898,0.0,0.0
2019-11-12 00:00:00+08:00,242.32,245.47,242.32,243.5,999303,0.0,0.0
2019-11-13 00:00:00+08:00,243.1,247.83,243.1,247.04,724238,0.0,0.0
2019-11-14 00:00:00+08:00,247.04,247.04,243.89,244.68,460249,0.0,0.0
2019-11-15 00:00:00+08:00,245.86,248.23,245.47,247.04,600381,0.0,0.0
2019-11-18 00:00:00+08:00,246.26,247.04,245.47,247.04,840035,0.0,0.0
2019-11-19 00:00:00+08:00,246.26,250.59,246.26,249.8,545665,0.0,0.0
2019-11-20 00:00:00+08:00,250.98,252.17,249.41,252.17,415464,0.0,0.0
2019-11-21 00:00:00+08:00,249.8,250.2,241.92,244.29,1448673,0.0,0.0
2019-11-22 00:00:00+08:00,246.26,249.41,244.29,249.01,860162,0.0,0.0
2019-11-25 00:00:00+08:00,247.83,249.01,245.86,247.44,879197,0.0,0.0
2019-11-26 00:00:00+08:00,248.23,248.23,243.89,243.89,3214539,0.0,0.0
2019-11-27 00:00:00+08:00,241.92,242.32,236.01,239.95,1227736,0.0,0.0
2019-11-28 00:00:00+08:00,239.95,240.74,237.19,237.59,443765,0.0,0.0
2019-11-29 00:00:00+08:00,236.8,237.59,232.86,236.01,1229899,0.0,0.0
2019-12-02 00:00:00+08:00,237.19,238.77,234.04,236.41,562766,0.0,0.0
2019-12-03 00:00:00+08:00,238.77,238.77,235.62,237.98,453166,0.0,0.0
2019-12-04 00:00:00+08:00,239.16,239.16,234.44,237.98,739123,0.0,0.0
2019-12-05 00:00:00+08:00,239.56,242.71,235.22,236.8,907428,0.0,0.0
2019-12-06 00:00:00+08:00,236.8,237.59,234.44,234.83,446292,0.0,0.0
2019-12-09 00:00:00+08:00,236.41,236.8,233.25,236.41,769246,0.0,0.0
2019-12-10 00:00:00+08:00,236.41,236.41,230.5,233.25,1130510,0.0,0.0
2019-12-11 00:00:00+08:00,234.04,235.62,231.68,234.83,432379,0.0,0.0
2019-12-12 00:00:00+08:00,235.62,237.19,232.86,234.44,644365,0.0,0.0
2019-12-13 00:00:00+08:00,235.62,237.59,234.83,236.01,539376,0.0,0.0
2019-12-16 00:00:00+08:00,234.83,237.19,234.83,234.83,1778,0.0,0.0
2019-12-17 00:00:00+08:00,233.65,236.41,233.25,236.41,741946,0.0,0.0
2019-12-18 00:00:00+08:00,237.59,237.98,234.83,237.98,955283,0.0,0.0
2019-12-19 00:00:00+08:00,249.8,249.8,234.44,235.22,1003929,0.0,0.0
2019-12-20 00:00:00+08:00,238.38,240.74,237.19,237.59,939767,0.0,0.0
2019-12-23 00:00:00+08:00,235.62,243.89,235.62,242.71,473613,0.0,0.0
2019-12-24 00:00:00+08:00,244.29,244.29,238.77,238.77,189305,0.0,0.0
2019-12-25 00:00:00+08:00,240.35,241.92,237.19,241.92,263299,0.0,0.0
2019-12-26 00:00:00+08:00,242.71,242.71,239.56,240.35,190363,0.0,0.0
2019-12-27 00:00:00+08:00,242.71,244.29,241.53,244.29,346845,0.0,0.0
2019-12-30 00:00:00+08:00,243.89,243.89,240.35,242.32,441369,0.0,0.0
2019-12-31 00:00:00+08:00,241.53,241.92,237.59,237.98,387109,0.0,0.0
2020-01-02 00:00:00+08:00,238.77,240.35,234.83,235.22,634785,0.0,0.0
2020-01-03 00:00:00+08:00,237.59,237.98,235.22,237.19,393227,0.0,0.0
2020-01-06 00:00:00+08:00,234.83,237.19,234.83,235.22,272444,0.0,0.0
2020-01-07 00:00:00+08:00,235.22,237.98,235.22,236.8,426616,0.0,0.0
2020-01-08 00:00:00+08:00,238.38,238.38,232.47,235.62,428104,0.0,0.0
2020-01-09 00:00:00+08:00,238.38,241.92,237.98,240.35,597099,0.0,0.0
2020-01-10 00:00:00+08:00,240.35,242.32,238.77,240.35,450035,0.0,0.0
2020-01-13 00:00:00+08:00,241.92,243.89,240.74,243.1,417650,0.0,0.0
2020-01-14 00:00:00+08:00,243.1,244.29,242.32,244.29,483963,0.0,0.0
2020-01-15 00:00:00+08:00,243.1,245.86,241.13,245.07,740953,0.0,0.0
2020-01-16 00:00:00+08:00,243.5,245.86,242.71,244.68,656302,0.0,0.0
2020-01-17 00:00:00+08:00,246.26,250.59,245.86,249.01,1123508,0.0,0.0
2020-01-20 00:00:00+08:00,247.83,250.59,247.44,247.83,828713,0.0,0.0
2020-01-30 00:00:00+08:00,244.29,244.29,226.95,228.53,2026550,0.0,0.0
2020-01-31 00:00:00+08:00,234.04,235.62,229.31,229.31,960572,0.0,0.0
2020-02-03 00:00:00+08:00,231.68,237.59,229.71,232.47,1009533,0.0,0.0
2020-02-04 00:00:00+08:00,234.83,238.77,234.83,238.77,1051971,0.0,0.0
2020-02-05 00:00:00+08:00,239.56,240.35,235.22,239.56,476502,0.0,0.0
2020-02-06 00:00:00+08:00,240.74,242.71,239.95,241.13,431431,0.0,0.0
2020-02-07 00:00:00+08:00,238.77,243.1,237.59,240.35,836170,0.0,0.0
2020-02-10 00:00:00+08:00,238.77,242.32,237.19,238.77,551646,0.0,0.0
2020-02-11 00:00:00+08:00,238.77,239.56,237.19,238.38,673117,0.0,0.0
2020-02-12 00:00:00+08:00,240.35,245.86,238.77,243.5,666069,0.0,0.0
