Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-24 00:00:00+08:00,111.5,112.0,108.0,108.0,1036327,0.0,0.0
2022-05-25 00:00:00+08:00,109.5,112.0,108.0,111.0,1436254,0.0,0.0
2022-05-26 00:00:00+08:00,112.0,113.5,110.5,111.0,1376203,0.0,0.0
2022-05-27 00:00:00+08:00,112.5,116.5,112.5,116.0,2809213,0.0,0.0
2022-05-30 00:00:00+08:00,119.0,120.0,115.5,116.5,4302961,0.0,0.0
2022-05-31 00:00:00+08:00,116.0,117.0,115.0,116.0,1422658,0.0,0.0
2022-06-01 00:00:00+08:00,116.0,118.0,115.5,116.5,1401369,0.0,0.0
2022-06-02 00:00:00+08:00,115.5,119.0,115.0,118.0,2080243,0.0,0.0
2022-06-06 00:00:00+08:00,118.5,121.0,117.0,120.0,2387123,0.0,0.0
2022-06-07 00:00:00+08:00,119.0,119.5,118.0,118.0,1174848,0.0,0.0
2022-06-08 00:00:00+08:00,119.5,120.0,117.5,118.0,1021078,0.0,0.0
2022-06-09 00:00:00+08:00,117.5,118.5,117.0,117.0,677191,0.0,0.0
2022-06-10 00:00:00+08:00,115.5,115.5,113.0,113.5,1480685,0.0,0.0
2022-06-13 00:00:00+08:00,110.5,111.0,107.0,107.0,2053862,0.0,0.0
2022-06-14 00:00:00+08:00,105.0,108.0,105.0,107.5,1462168,0.0,0.0
2022-06-15 00:00:00+08:00,107.0,108.0,104.5,105.5,2745368,0.0,0.0
2022-06-16 00:00:00+08:00,107.0,108.0,102.5,103.0,2260622,0.0,0.0
2022-06-17 00:00:00+08:00,100.5,103.0,99.7,100.5,3157529,0.0,0.0
2022-06-20 00:00:00+08:00,100.5,101.0,94.5,94.5,4513322,0.0,0.0
2022-06-21 00:00:00+08:00,94.8,98.3,94.8,97.7,1561488,0.0,0.0
2022-06-22 00:00:00+08:00,97.9,97.9,93.1,93.1,2170481,0.0,0.0
2022-06-23 00:00:00+08:00,94.0,94.7,92.6,93.6,1987315,0.0,0.0
2022-06-24 00:00:00+08:00,95.0,96.2,94.7,95.0,1578484,0.0,0.0
2022-06-27 00:00:00+08:00,96.1,98.3,95.8,97.9,1075922,0.0,0.0
2022-06-28 00:00:00+08:00,97.7,97.7,94.8,95.2,1042637,0.0,0.0
2022-06-29 00:00:00+08:00,94.1,94.4,93.0,93.1,1585730,0.0,0.0
2022-06-30 00:00:00+08:00,92.2,92.5,89.4,89.7,2468105,0.0,0.0
2022-07-01 00:00:00+08:00,90.3,90.4,82.7,82.7,5396379,0.0,0.0
2022-07-04 00:00:00+08:00,83.8,87.4,83.6,85.8,3503176,0.0,0.0
2022-07-05 00:00:00+08:00,87.6,88.9,86.0,88.6,2448757,0.0,0.0
2022-07-06 00:00:00+08:00,88.1,89.8,87.4,87.6,1929395,0.0,0.0
2022-07-07 00:00:00+08:00,88.0,91.5,88.0,91.4,2214186,0.0,0.0
2022-07-08 00:00:00+08:00,92.6,97.5,92.2,94.5,4320238,0.0,0.0
2022-07-11 00:00:00+08:00,93.8,94.0,91.3,91.5,1900119,0.0,0.0
2022-07-12 00:00:00+08:00,90.9,92.3,90.0,90.0,1919028,0.0,0.0
2022-07-13 00:00:00+08:00,93.8,94.2,92.0,92.0,1503006,0.0,0.0
2022-07-14 00:00:00+08:00,91.8,95.9,91.0,95.9,2021207,0.0,0.0
2022-07-15 00:00:00+08:00,95.7,97.3,94.9,96.3,1565186,0.0,0.0
2022-07-18 00:00:00+08:00,97.1,99.0,96.5,99.0,2361955,0.0,0.0
2022-07-19 00:00:00+08:00,98.4,101.0,97.7,99.9,2539378,0.0,0.0
2022-07-20 00:00:00+08:00,101.0,102.0,98.7,98.8,2891873,0.0,0.0
2022-07-21 00:00:00+08:00,100.5,103.5,99.8,102.5,3067829,0.0,0.0
2022-07-22 00:00:00+08:00,103.0,104.0,101.0,102.0,2174815,0.0,0.0
2022-07-25 00:00:00+08:00,101.0,102.5,100.0,102.0,826149,0.0,0.0
2022-07-26 00:00:00+08:00,101.5,102.5,99.5,99.5,1379971,0.0,0.0
2022-07-27 00:00:00+08:00,99.5,101.5,99.2,101.5,914070,0.0,0.0
2022-07-28 00:00:00+08:00,102.5,102.5,99.6,101.0,1286372,0.0,0.0
2022-07-29 00:00:00+08:00,102.0,103.0,100.5,101.5,767941,0.0,0.0
2022-08-01 00:00:00+08:00,100.5,100.5,99.1,99.4,1139940,0.0,0.0
2022-08-02 00:00:00+08:00,98.0,98.3,95.1,96.0,1808980,0.0,0.0
2022-08-03 00:00:00+08:00,96.7,98.2,96.1,96.4,1086547,0.0,0.0
2022-08-04 00:00:00+08:00,96.7,96.8,93.0,94.7,1243097,0.0,0.0
2022-08-05 00:00:00+08:00,95.5,96.6,95.1,96.2,931588,0.0,0.0
2022-08-08 00:00:00+08:00,95.2,95.9,93.6,94.0,1505034,0.0,0.0
2022-08-09 00:00:00+08:00,93.9,94.6,92.2,93.9,2177265,0.0,0.0
2022-08-10 00:00:00+08:00,89.4,90.3,89.3,89.5,1670651,0.0,0.0
2022-08-11 00:00:00+08:00,90.5,91.9,90.5,91.5,1173898,0.0,0.0
2022-08-12 00:00:00+08:00,90.8,93.5,90.7,93.5,1191961,0.0,0.0
2022-08-15 00:00:00+08:00,93.9,95.4,93.4,94.7,1152215,0.0,0.0
2022-08-16 00:00:00+08:00,94.7,95.1,93.0,93.4,1238234,0.0,0.0
2022-08-17 00:00:00+08:00,94.0,95.0,93.2,94.8,1675471,0.0,0.0
2022-08-18 00:00:00+08:00,93.9,94.0,91.4,93.4,2314746,0.0,0.0
2022-08-19 00:00:00+08:00,92.9,95.3,92.9,94.8,1462380,0.0,0.0
2022-08-22 00:00:00+08:00,94.0,94.5,93.5,94.2,416000,0.0,0.0
2022-08-23 00:00:00+08:00,93.7,93.7,92.0,92.6,1002300,0.0,0.0
2022-08-24 00:00:00+08:00,93.2,93.6,91.5,91.7,876509,0.0,0.0
2022-08-25 00:00:00+08:00,92.5,94.2,92.1,94.0,961206,0.0,0.0
2022-08-26 00:00:00+08:00,95.0,95.3,94.4,95.0,903540,0.0,0.0
2022-08-29 00:00:00+08:00,92.0,92.5,90.1,90.2,2118361,0.0,0.0
2022-08-30 00:00:00+08:00,90.7,91.7,90.3,91.6,1084029,0.0,0.0
2022-08-31 00:00:00+08:00,90.8,93.2,90.8,93.0,1217779,0.0,0.0
2022-09-01 00:00:00+08:00,92.5,92.5,90.1,90.2,1675622,0.0,0.0
2022-09-02 00:00:00+08:00,90.7,91.1,89.8,89.9,1062549,0.0,0.0
2022-09-05 00:00:00+08:00,89.9,89.9,87.0,87.4,1454902,0.0,0.0
2022-09-06 00:00:00+08:00,87.5,88.1,86.0,86.0,1078654,0.0,0.0
2022-09-07 00:00:00+08:00,85.0,85.2,84.1,84.2,1080245,0.0,0.0
2022-09-08 00:00:00+08:00,84.9,89.0,84.3,87.4,3010111,0.0,0.0
2022-09-12 00:00:00+08:00,88.5,93.8,88.5,92.9,4273698,0.0,0.0
2022-09-13 00:00:00+08:00,93.1,93.6,92.1,92.9,2011538,0.0,0.0
2022-09-14 00:00:00+08:00,90.5,91.9,89.5,91.6,1327640,0.0,0.0
2022-09-15 00:00:00+08:00,91.5,92.8,90.5,90.5,1862663,0.0,0.0
2022-09-16 00:00:00+08:00,89.5,90.2,88.4,88.4,1727921,0.0,0.0
2022-09-19 00:00:00+08:00,88.2,88.4,86.5,87.2,1347890,0.0,0.0
2022-09-20 00:00:00+08:00,87.6,88.0,86.3,86.6,1368378,0.0,0.0
2022-09-21 00:00:00+08:00,86.0,86.5,84.8,85.4,2162318,0.0,0.0
2022-09-22 00:00:00+08:00,84.4,84.8,83.2,84.3,1409529,0.0,0.0
2022-09-23 00:00:00+08:00,84.3,85.4,83.1,83.4,1231155,0.0,0.0
2022-09-26 00:00:00+08:00,82.8,82.8,77.0,77.0,3096915,0.0,0.0
2022-09-27 00:00:00+08:00,78.7,78.7,76.6,78.1,1508087,0.0,0.0
2022-09-28 00:00:00+08:00,77.5,78.0,73.3,73.3,2001970,0.0,0.0
2022-09-29 00:00:00+08:00,75.4,76.9,73.4,75.2,2588154,0.0,0.0
2022-09-30 00:00:00+08:00,72.3,74.7,71.8,74.5,2091056,0.0,0.0
2022-10-03 00:00:00+08:00,73.1,75.3,72.4,74.0,1918785,0.0,0.0
2022-10-04 00:00:00+08:00,75.5,77.1,75.5,76.9,1298812,0.0,0.0
2022-10-05 00:00:00+08:00,78.0,79.2,77.5,78.2,1954094,0.0,0.0
2022-10-06 00:00:00+08:00,78.5,79.5,77.6,78.9,1372592,0.0,0.0
2022-10-07 00:00:00+08:00,78.7,79.4,77.9,78.4,1041103,0.0,0.0
2022-10-11 00:00:00+08:00,76.5,76.6,74.5,74.6,1418665,0.0,0.0
2022-10-12 00:00:00+08:00,74.6,75.7,73.5,74.8,1482181,0.0,0.0
2022-10-13 00:00:00+08:00,74.0,74.6,71.6,71.9,1888217,0.0,0.0
2022-10-14 00:00:00+08:00,73.1,75.8,73.1,75.3,2116198,0.0,0.0
2022-10-17 00:00:00+08:00,74.2,76.9,72.8,76.9,1978899,0.0,0.0
2022-10-18 00:00:00+08:00,77.7,79.9,76.8,79.0,2384530,0.0,0.0
2022-10-19 00:00:00+08:00,78.8,79.9,77.6,78.0,2390341,0.0,0.0
2022-10-20 00:00:00+08:00,76.7,76.9,74.8,75.3,2266146,0.0,0.0
2022-10-21 00:00:00+08:00,75.2,75.6,73.5,73.5,1172987,0.0,0.0
2022-10-24 00:00:00+08:00,75.8,77.5,75.4,76.8,1844387,0.0,0.0
2022-10-25 00:00:00+08:00,76.8,78.6,76.1,77.0,1827744,0.0,0.0
2022-10-26 00:00:00+08:00,76.6,77.9,76.3,77.0,1241290,0.0,0.0
2022-10-27 00:00:00+08:00,78.2,79.2,77.8,79.0,1325008,0.0,0.0
2022-10-28 00:00:00+08:00,78.5,79.3,73.0,73.1,3472280,0.0,0.0
2022-10-31 00:00:00+08:00,74.2,79.3,73.6,79.0,4755901,0.0,0.0
2022-11-01 00:00:00+08:00,78.5,81.7,77.8,81.5,4255623,0.0,0.0
2022-11-02 00:00:00+08:00,80.6,80.6,78.3,79.5,3858286,0.0,0.0
2022-11-03 00:00:00+08:00,78.0,81.1,78.0,80.6,2650862,0.0,0.0
2022-11-04 00:00:00+08:00,80.0,81.7,79.7,81.7,2189940,0.0,0.0
2022-11-07 00:00:00+08:00,82.0,82.5,80.2,81.4,2027777,0.0,0.0
2022-11-08 00:00:00+08:00,81.6,82.8,81.0,81.2,2282448,0.0,0.0
2022-11-09 00:00:00+08:00,82.5,84.9,81.7,84.1,4053159,0.0,0.0
2022-11-10 00:00:00+08:00,83.5,84.8,83.4,84.7,1738592,0.0,0.0
2022-11-11 00:00:00+08:00,88.2,89.7,85.2,85.6,4560823,0.0,0.0
2022-11-14 00:00:00+08:00,86.3,87.1,85.3,86.6,1558610,0.0,0.0
2022-11-15 00:00:00+08:00,86.0,88.5,86.0,88.4,2345220,0.0,0.0
2022-11-16 00:00:00+08:00,88.0,88.2,86.7,87.3,1677022,0.0,0.0
2022-11-17 00:00:00+08:00,86.8,88.8,86.8,88.4,1418358,0.0,0.0
2022-11-18 00:00:00+08:00,88.2,88.8,86.6,86.9,1383630,0.0,0.0
2022-11-21 00:00:00+08:00,86.1,87.3,85.2,85.2,1378306,0.0,0.0
2022-11-22 00:00:00+08:00,84.8,85.7,84.4,84.7,868245,0.0,0.0
2022-11-23 00:00:00+08:00,85.5,86.0,84.2,84.2,692796,0.0,0.0
2022-11-24 00:00:00+08:00,85.0,86.7,84.7,86.4,1042016,0.0,0.0
2022-11-25 00:00:00+08:00,86.6,86.7,85.2,85.2,826183,0.0,0.0
2022-11-28 00:00:00+08:00,84.4,84.8,83.3,84.1,1015058,0.0,0.0
2022-11-29 00:00:00+08:00,84.9,85.7,83.0,85.4,1225080,0.0,0.0
2022-11-30 00:00:00+08:00,85.4,87.7,84.9,87.3,1788290,0.0,0.0
2022-12-01 00:00:00+08:00,88.4,89.6,87.7,87.9,1881688,0.0,0.0
2022-12-02 00:00:00+08:00,87.6,88.8,87.3,88.4,1254410,0.0,0.0
2022-12-05 00:00:00+08:00,89.3,90.6,88.9,89.0,2842890,0.0,0.0
2022-12-06 00:00:00+08:00,88.6,88.8,85.4,85.8,2236408,0.0,0.0
2022-12-07 00:00:00+08:00,85.2,85.8,82.9,83.4,2166399,0.0,0.0
2022-12-08 00:00:00+08:00,82.7,82.9,81.6,82.4,1647527,0.0,0.0
2022-12-09 00:00:00+08:00,82.8,83.5,81.9,82.1,1411912,0.0,0.0
2022-12-12 00:00:00+08:00,81.3,84.7,80.6,84.5,2336095,0.0,0.0
2022-12-13 00:00:00+08:00,83.4,83.6,81.8,81.9,2173162,0.0,0.0
2022-12-14 00:00:00+08:00,82.4,83.2,81.9,83.2,1080418,0.0,0.0
2022-12-15 00:00:00+08:00,83.0,83.7,82.8,82.8,832966,0.0,0.0
2022-12-16 00:00:00+08:00,81.5,81.7,80.5,81.0,2911474,0.0,0.0
2022-12-19 00:00:00+08:00,80.7,81.5,80.2,80.5,1954681,0.0,0.0
2022-12-20 00:00:00+08:00,80.5,81.3,78.0,78.0,2268143,0.0,0.0
2022-12-21 00:00:00+08:00,78.5,78.8,77.2,77.5,1862299,0.0,0.0
2022-12-22 00:00:00+08:00,79.1,80.3,78.5,79.8,1727493,0.0,0.0
2022-12-23 00:00:00+08:00,78.1,79.1,77.6,78.7,840265,0.0,0.0
2022-12-26 00:00:00+08:00,79.3,79.4,78.1,79.0,465800,0.0,0.0
2022-12-27 00:00:00+08:00,79.3,80.7,79.2,79.9,749520,0.0,0.0
2022-12-28 00:00:00+08:00,79.3,79.3,78.4,78.5,579732,0.0,0.0
2022-12-29 00:00:00+08:00,78.0,79.1,77.4,78.2,873390,0.0,0.0
2022-12-30 00:00:00+08:00,79.4,79.7,78.4,79.0,628234,0.0,0.0
2023-01-03 00:00:00+08:00,78.8,79.6,78.2,79.2,548409,0.0,0.0
2023-01-04 00:00:00+08:00,79.5,81.0,79.5,80.9,1227721,0.0,0.0
2023-01-05 00:00:00+08:00,81.4,82.2,81.0,81.0,1096608,0.0,0.0
2023-01-06 00:00:00+08:00,81.2,82.7,80.5,82.4,1530773,0.0,0.0
2023-01-09 00:00:00+08:00,83.7,85.6,83.5,85.6,3036516,0.0,0.0
2023-01-10 00:00:00+08:00,86.0,86.0,84.8,86.0,1650343,0.0,0.0
2023-01-11 00:00:00+08:00,86.9,86.9,85.0,85.6,1100076,0.0,0.0
2023-01-12 00:00:00+08:00,85.8,86.4,85.2,85.8,1423316,0.0,0.0
2023-01-13 00:00:00+08:00,86.8,86.8,84.0,84.1,1064220,0.0,0.0
2023-01-16 00:00:00+08:00,84.9,85.8,84.3,84.5,1039412,0.0,0.0
2023-01-17 00:00:00+08:00,84.5,84.5,83.2,84.0,764437,0.0,0.0
2023-01-30 00:00:00+08:00,86.5,87.7,85.6,87.7,2677699,0.0,0.0
2023-01-31 00:00:00+08:00,87.7,90.0,87.6,89.9,3650706,0.0,0.0
2023-02-01 00:00:00+08:00,91.0,98.8,90.5,98.8,12863766,0.0,0.0
2023-02-02 00:00:00+08:00,102.5,104.5,99.0,101.5,14852424,0.0,0.0
2023-02-03 00:00:00+08:00,100.5,102.0,99.9,100.0,4025361,0.0,0.0
2023-02-06 00:00:00+08:00,99.3,101.0,98.3,98.7,3196816,0.0,0.0
2023-02-07 00:00:00+08:00,98.2,98.7,97.0,98.5,1972235,0.0,0.0
2023-02-08 00:00:00+08:00,99.1,99.9,98.3,98.7,2833012,0.0,0.0
2023-02-09 00:00:00+08:00,97.7,97.7,94.4,94.8,6202212,0.0,0.0
2023-02-10 00:00:00+08:00,94.8,94.8,93.0,93.0,2214473,0.0,0.0
2023-02-13 00:00:00+08:00,92.6,93.7,91.6,93.7,1556464,0.0,0.0
2023-02-14 00:00:00+08:00,94.1,95.8,93.5,95.7,4405478,0.0,0.0
2023-02-15 00:00:00+08:00,95.5,96.0,93.4,93.9,3048207,0.0,0.0
2023-02-16 00:00:00+08:00,94.5,100.5,94.3,100.5,11783615,0.0,0.0
2023-02-17 00:00:00+08:00,99.5,102.5,98.6,101.0,8548055,0.0,0.0
2023-02-20 00:00:00+08:00,101.5,102.5,100.0,100.5,3922657,0.0,0.0
2023-02-21 00:00:00+08:00,102.0,102.5,100.5,101.0,2429410,0.0,0.0
2023-02-22 00:00:00+08:00,99.5,99.8,98.1,98.1,3707978,0.0,0.0
2023-02-23 00:00:00+08:00,99.0,101.5,98.7,101.0,2869970,0.0,0.0
2023-02-24 00:00:00+08:00,101.0,101.5,99.4,100.5,3859140,0.0,0.0
2023-03-01 00:00:00+08:00,99.6,99.7,95.8,97.1,5129336,0.0,0.0
2023-03-02 00:00:00+08:00,97.8,98.5,95.9,95.9,2606267,0.0,0.0
2023-03-03 00:00:00+08:00,97.1,98.7,97.0,97.6,2659678,0.0,0.0
2023-03-06 00:00:00+08:00,98.8,102.0,98.7,102.0,4198004,0.0,0.0
2023-03-07 00:00:00+08:00,102.5,103.0,101.0,102.0,3011030,0.0,0.0
2023-03-08 00:00:00+08:00,100.5,102.0,100.0,100.5,2243719,0.0,0.0
2023-03-09 00:00:00+08:00,101.5,101.5,98.3,98.7,2719851,0.0,0.0
2023-03-10 00:00:00+08:00,97.5,97.6,94.5,95.3,3905254,0.0,0.0
2023-03-13 00:00:00+08:00,94.5,95.5,93.2,95.0,1539165,0.0,0.0
2023-03-14 00:00:00+08:00,94.2,94.3,93.2,93.5,1235325,0.0,0.0
2023-03-15 00:00:00+08:00,94.7,95.5,93.9,94.7,2353751,0.0,0.0
2023-03-16 00:00:00+08:00,94.3,95.1,91.7,92.9,2686090,0.0,0.0
2023-03-17 00:00:00+08:00,93.6,94.1,92.1,92.9,2395406,0.0,0.0
2023-03-20 00:00:00+08:00,93.2,94.3,93.2,94.1,920607,0.0,0.0
2023-03-21 00:00:00+08:00,94.8,95.2,94.2,94.2,693541,0.0,0.0
2023-03-22 00:00:00+08:00,94.9,95.4,94.3,95.2,851002,0.0,0.0
2023-03-23 00:00:00+08:00,95.4,96.9,94.7,96.2,2110030,0.0,0.0
2023-03-24 00:00:00+08:00,97.4,98.4,96.5,98.0,2618342,0.0,0.0
2023-03-27 00:00:00+08:00,98.0,98.3,96.5,96.6,1271944,0.0,0.0
2023-03-28 00:00:00+08:00,96.6,96.9,94.4,94.8,1408599,0.0,0.0
2023-03-29 00:00:00+08:00,94.6,95.3,93.3,94.1,1153317,0.0,0.0
2023-03-30 00:00:00+08:00,95.0,96.3,95.0,95.5,950431,0.0,0.0
2023-03-31 00:00:00+08:00,95.9,99.0,95.5,96.7,3266414,0.0,0.0
2023-04-06 00:00:00+08:00,96.7,96.7,93.5,94.7,1868459,0.0,0.0
2023-04-07 00:00:00+08:00,94.7,95.2,94.0,94.7,989039,0.0,0.0
2023-04-10 00:00:00+08:00,96.2,103.5,96.2,100.0,10400197,0.0,0.0
2023-04-11 00:00:00+08:00,101.5,103.0,100.0,102.5,6191908,0.0,0.0
2023-04-12 00:00:00+08:00,103.0,112.0,102.0,110.0,15448417,0.0,0.0
2023-04-13 00:00:00+08:00,110.5,113.0,107.5,109.0,12657271,0.0,0.0
2023-04-14 00:00:00+08:00,111.5,113.5,108.0,110.5,9650148,0.0,0.0
2023-04-17 00:00:00+08:00,111.5,111.5,106.5,107.0,5022283,0.0,0.0
2023-04-18 00:00:00+08:00,107.5,110.0,105.5,106.0,4341539,0.0,0.0
2023-04-19 00:00:00+08:00,107.5,108.0,102.5,103.0,4011095,0.0,0.0
2023-04-20 00:00:00+08:00,103.0,105.0,101.5,102.0,3480896,0.0,0.0
2023-04-21 00:00:00+08:00,102.5,103.5,97.0,97.1,5684870,0.0,0.0
2023-04-24 00:00:00+08:00,96.7,98.9,95.9,96.7,2997177,0.0,0.0
2023-04-25 00:00:00+08:00,97.0,97.4,92.2,93.3,3818758,0.0,0.0
2023-04-26 00:00:00+08:00,93.2,94.5,92.6,94.0,2881029,0.0,0.0
2023-04-27 00:00:00+08:00,94.0,94.8,92.2,93.7,2001388,0.0,0.0
2023-04-28 00:00:00+08:00,95.6,96.8,95.0,95.4,2879780,0.0,0.0
2023-05-02 00:00:00+08:00,95.7,96.3,94.6,95.9,1365658,0.0,0.0
2023-05-03 00:00:00+08:00,95.4,95.5,93.8,94.6,1320870,0.0,0.0
2023-05-04 00:00:00+08:00,94.0,94.9,93.6,94.3,1318836,0.0,0.0
2023-05-05 00:00:00+08:00,96.2,102.5,96.1,102.0,12349771,0.0,0.0
2023-05-08 00:00:00+08:00,102.5,104.0,98.5,99.8,9465570,0.0,0.0
2023-05-09 00:00:00+08:00,99.7,101.0,97.6,99.0,4169612,0.0,0.0
2023-05-10 00:00:00+08:00,99.6,100.5,98.5,98.7,2707932,0.0,0.0
2023-05-11 00:00:00+08:00,99.6,100.5,96.6,96.6,3316912,0.0,0.0
2023-05-12 00:00:00+08:00,96.0,96.4,94.7,95.7,2750649,0.0,0.0
2023-05-15 00:00:00+08:00,95.2,95.4,93.8,95.2,2764763,0.0,0.0
2023-05-16 00:00:00+08:00,95.9,99.0,95.9,98.2,3792451,0.0,0.0
2023-05-17 00:00:00+08:00,97.8,99.7,97.8,98.4,2602316,0.0,0.0
2023-05-18 00:00:00+08:00,99.4,100.5,99.1,100.0,3069238,0.0,0.0
2023-05-19 00:00:00+08:00,101.5,102.0,98.5,98.6,2956505,0.0,0.0
2023-05-22 00:00:00+08:00,99.0,101.0,99.0,100.5,2480357,0.0,0.0
2023-05-23 00:00:00+08:00,101.0,101.0,99.0,100.0,2129109,0.0,0.0
2023-05-24 00:00:00+08:00,100.0,100.5,99.0,100.0,1482219,0.0,0.0
2023-05-25 00:00:00+08:00,100.5,101.0,98.6,99.5,1772961,0.0,0.0
2023-05-26 00:00:00+08:00,100.0,100.5,99.1,100.5,2508779,0.0,0.0
2023-05-29 00:00:00+08:00,101.5,101.5,100.0,101.0,2219685,0.0,0.0
2023-05-30 00:00:00+08:00,102.0,102.0,99.8,100.0,1750111,0.0,0.0
2023-05-31 00:00:00+08:00,100.5,105.0,100.0,104.0,5787427,0.0,0.0
2023-06-01 00:00:00+08:00,104.0,104.0,102.5,102.5,2494436,0.0,0.0
2023-06-02 00:00:00+08:00,104.0,106.0,103.5,105.5,4450321,0.0,0.0
2023-06-05 00:00:00+08:00,106.5,106.5,102.5,104.5,5036099,0.0,0.0
2023-06-06 00:00:00+08:00,104.5,104.5,99.0,99.0,5731746,0.0,0.0
2023-06-07 00:00:00+08:00,99.4,99.8,98.2,99.1,3698269,0.0,0.0
2023-06-08 00:00:00+08:00,99.0,99.0,95.0,95.1,6487007,0.0,0.0
2023-06-09 00:00:00+08:00,96.0,96.3,95.2,96.1,2063425,0.0,0.0
2023-06-12 00:00:00+08:00,95.7,95.7,94.0,94.8,4223681,0.0,0.0
2023-06-13 00:00:00+08:00,95.5,96.4,95.0,96.1,2333568,0.0,0.0
2023-06-14 00:00:00+08:00,96.1,96.8,95.4,95.7,2064302,0.0,0.0
2023-06-15 00:00:00+08:00,95.5,96.9,95.5,96.8,1638366,0.0,0.0
2023-06-16 00:00:00+08:00,97.1,97.4,94.8,95.8,2354100,0.0,0.0
2023-06-19 00:00:00+08:00,95.9,96.1,95.1,95.3,1019151,0.0,0.0
2023-06-20 00:00:00+08:00,95.6,95.8,94.6,94.8,1367054,0.0,0.0
2023-06-21 00:00:00+08:00,95.6,97.0,94.8,94.9,3018387,0.0,0.0
2023-06-26 00:00:00+08:00,94.3,95.4,94.0,94.8,1699423,0.0,0.0
2023-06-27 00:00:00+08:00,94.8,95.2,93.3,93.6,2099081,0.0,0.0
2023-06-28 00:00:00+08:00,94.1,94.6,93.3,93.7,1250644,0.0,0.0
2023-06-29 00:00:00+08:00,94.7,98.5,94.2,96.8,4941379,0.0,0.0
2023-06-30 00:00:00+08:00,97.1,97.4,95.1,95.4,2356590,0.0,0.0
2023-07-03 00:00:00+08:00,95.9,97.1,95.8,96.5,1322148,0.0,0.0
2023-07-04 00:00:00+08:00,96.4,96.9,95.5,96.6,1035435,0.0,0.0
2023-07-05 00:00:00+08:00,96.7,98.2,95.9,96.1,1711140,0.0,0.0
2023-07-06 00:00:00+08:00,96.0,96.2,94.8,94.8,1462650,0.0,0.0
2023-07-07 00:00:00+08:00,94.2,95.3,93.3,94.7,1433769,0.0,0.0
2023-07-10 00:00:00+08:00,95.0,95.5,94.2,94.3,859893,0.0,0.0
2023-07-11 00:00:00+08:00,95.1,96.8,95.1,96.6,1513250,0.0,0.0
2023-07-12 00:00:00+08:00,96.2,96.9,95.6,95.6,1028160,0.0,0.0
2023-07-13 00:00:00+08:00,96.0,98.9,96.0,96.4,3521202,0.0,0.0
2023-07-14 00:00:00+08:00,97.5,98.2,97.1,97.9,2437982,0.0,0.0
2023-07-17 00:00:00+08:00,98.5,101.0,96.2,100.5,5121381,0.0,0.0
2023-07-18 00:00:00+08:00,102.5,102.5,98.9,99.3,4519566,0.0,0.0
2023-07-19 00:00:00+08:00,100.5,101.0,98.3,98.5,3353937,0.0,0.0
2023-07-20 00:00:00+08:00,98.0,100.5,98.0,99.8,2034919,0.0,0.0
2023-07-21 00:00:00+08:00,99.5,99.5,96.7,97.3,2704409,0.0,0.0
2023-07-24 00:00:00+08:00,97.1,97.1,94.0,94.1,3459455,0.0,0.0
2023-07-25 00:00:00+08:00,94.5,96.0,94.4,95.0,1354383,0.0,0.0
2023-07-26 00:00:00+08:00,95.6,95.6,93.5,94.0,2189647,0.0,0.0
2023-07-27 00:00:00+08:00,94.5,95.9,94.2,95.9,2150516,0.0,0.0
2023-07-28 00:00:00+08:00,93.6,97.0,93.1,95.7,2925183,0.0,0.0
2023-07-31 00:00:00+08:00,96.4,97.8,94.7,94.9,2204849,0.0,0.0
2023-08-01 00:00:00+08:00,94.9,97.4,94.6,94.7,1553284,0.0,0.0
2023-08-02 00:00:00+08:00,94.4,95.7,93.2,93.3,2291521,0.0,0.0
2023-08-04 00:00:00+08:00,93.1,93.6,92.2,93.0,4213822,0.0,0.0
2023-08-07 00:00:00+08:00,93.0,93.3,91.8,92.7,1028513,0.0,0.0
2023-08-08 00:00:00+08:00,92.8,93.0,91.3,91.3,2003180,0.0,0.0
2023-08-09 00:00:00+08:00,91.2,91.6,90.0,90.3,1619506,0.0,0.0
2023-08-10 00:00:00+08:00,91.5,91.5,90.0,90.0,1526637,0.0,0.0
2023-08-11 00:00:00+08:00,90.8,93.9,90.4,91.5,1930647,0.0,0.0
2023-08-14 00:00:00+08:00,91.5,92.3,90.7,91.1,1515983,0.0,0.0
2023-08-15 00:00:00+08:00,92.0,92.2,91.0,91.1,983986,0.0,0.0
2023-08-16 00:00:00+08:00,90.7,91.4,89.3,91.3,1449452,0.0,0.0
2023-08-17 00:00:00+08:00,90.3,94.8,90.2,94.0,3063364,0.0,0.0
2023-08-18 00:00:00+08:00,93.5,96.8,93.4,94.5,2142514,0.0,0.0
2023-08-21 00:00:00+08:00,94.9,95.9,94.4,94.9,1030580,0.0,0.0
2023-08-22 00:00:00+08:00,96.2,97.3,95.6,96.3,2825079,0.0,0.0
2023-08-23 00:00:00+08:00,96.0,96.9,95.5,95.5,890384,0.0,0.0
2023-08-24 00:00:00+08:00,96.4,96.5,94.3,95.4,1304666,0.0,0.0
2023-08-25 00:00:00+08:00,94.4,95.9,94.3,95.0,825022,0.0,0.0
2023-08-28 00:00:00+08:00,95.7,96.3,94.8,94.9,903686,0.0,0.0
2023-08-29 00:00:00+08:00,96.0,96.0,94.6,95.8,744570,0.0,0.0
2023-08-30 00:00:00+08:00,96.3,96.5,95.8,95.9,965534,0.0,0.0
