Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-11-07 00:00:00+08:00,57.5,58.05,57.25,57.85,4479888,0.0,0.0,0.0
2022-11-08 00:00:00+08:00,58.3,58.65,58.25,58.5,2569714,0.0,0.0,0.0
2022-11-09 00:00:00+08:00,59.1,60.05,59.0,60.0,3860810,0.0,0.0,0.0
2022-11-10 00:00:00+08:00,59.6,59.75,59.3,59.45,2583650,0.0,0.0,0.0
2022-11-11 00:00:00+08:00,62.4,62.55,61.9,62.55,6319743,0.0,0.0,0.0
2022-11-14 00:00:00+08:00,62.95,63.5,62.85,63.25,4189900,0.0,0.0,0.0
2022-11-15 00:00:00+08:00,64.0,65.95,64.0,65.8,7730872,0.0,0.0,0.0
2022-11-16 00:00:00+08:00,65.45,65.55,64.35,64.7,7194865,0.0,0.0,0.0
2022-11-17 00:00:00+08:00,64.3,64.75,63.8,64.7,2848556,0.0,0.0,0.0
2022-11-18 00:00:00+08:00,65.05,65.5,64.5,64.55,2887785,0.0,0.0,0.0
2022-11-21 00:00:00+08:00,64.6,64.85,64.2,64.25,1815643,0.0,0.0,0.0
2022-11-22 00:00:00+08:00,64.2,64.9,63.85,64.85,1593647,0.0,0.0,0.0
2022-11-23 00:00:00+08:00,65.2,65.5,65.05,65.3,2186885,0.0,0.0,0.0
2022-11-24 00:00:00+08:00,65.45,65.9,65.45,65.9,2899003,0.0,0.0,0.0
2022-11-25 00:00:00+08:00,65.9,66.05,65.7,65.8,2873428,0.0,0.0,0.0
2022-11-28 00:00:00+08:00,65.1,65.1,64.4,64.7,4380548,0.0,0.0,0.0
2022-11-29 00:00:00+08:00,64.25,65.2,63.95,65.1,2638986,0.0,0.0,0.0
2022-11-30 00:00:00+08:00,65.0,65.75,64.95,65.75,1936507,0.0,0.0,0.0
2022-12-01 00:00:00+08:00,67.0,67.45,66.6,66.75,3719577,0.0,0.0,0.0
2022-12-02 00:00:00+08:00,66.5,66.6,66.05,66.3,1901465,0.0,0.0,0.0
2022-12-05 00:00:00+08:00,66.35,66.9,66.25,66.25,2281720,0.0,0.0,0.0
2022-12-06 00:00:00+08:00,66.05,66.05,65.2,65.2,4349147,0.0,0.0,0.0
2022-12-07 00:00:00+08:00,64.95,65.55,64.6,64.75,2225022,0.0,0.0,0.0
2022-12-08 00:00:00+08:00,64.7,64.7,63.65,64.0,2810546,0.0,0.0,0.0
2022-12-09 00:00:00+08:00,64.5,65.2,64.45,64.95,1635958,0.0,0.0,0.0
2022-12-12 00:00:00+08:00,64.8,64.8,64.1,64.5,1884592,0.0,0.0,0.0
2022-12-13 00:00:00+08:00,64.7,64.8,64.0,64.15,2405518,0.0,0.0,0.0
2022-12-14 00:00:00+08:00,64.3,65.1,64.3,65.0,1432491,0.0,0.0,0.0
2022-12-15 00:00:00+08:00,64.8,65.05,64.5,65.05,1498351,0.0,0.0,0.0
2022-12-16 00:00:00+08:00,63.95,64.2,63.5,63.9,4855441,0.0,0.0,0.0
2022-12-19 00:00:00+08:00,63.65,63.9,63.4,63.6,1958528,0.0,0.0,0.0
2022-12-20 00:00:00+08:00,63.6,63.7,62.5,62.5,3704530,0.0,0.0,0.0
2022-12-21 00:00:00+08:00,62.9,63.05,62.55,62.65,1507145,0.0,0.0,0.0
2022-12-22 00:00:00+08:00,63.0,63.75,63.0,63.7,1190653,0.0,0.0,0.0
2022-12-23 00:00:00+08:00,62.85,62.95,62.6,62.8,2496498,0.0,0.0,0.0
2022-12-26 00:00:00+08:00,62.95,63.05,62.75,62.95,2658250,0.0,0.0,0.0
2022-12-27 00:00:00+08:00,63.0,63.5,63.0,63.1,1564635,0.0,0.0,0.0
2022-12-28 00:00:00+08:00,62.6,62.6,61.9,62.1,3624562,0.0,0.0,0.0
2022-12-29 00:00:00+08:00,61.9,61.9,61.4,61.85,3066527,0.0,0.0,0.0
2022-12-30 00:00:00+08:00,62.4,62.6,62.1,62.1,1967851,0.0,0.0,0.0
2023-01-03 00:00:00+08:00,61.8,62.7,61.35,62.6,3198969,0.0,0.0,0.0
2023-01-04 00:00:00+08:00,62.4,62.7,62.25,62.35,3077969,0.0,0.0,0.0
2023-01-05 00:00:00+08:00,62.7,63.15,62.6,62.8,1844396,0.0,0.0,0.0
2023-01-06 00:00:00+08:00,62.8,63.45,62.75,63.2,3349418,0.0,0.0,0.0
2023-01-09 00:00:00+08:00,64.2,65.3,64.2,65.25,4405321,0.0,0.0,0.0
2023-01-10 00:00:00+08:00,65.6,65.8,65.4,65.75,4071674,0.0,0.0,0.0
2023-01-11 00:00:00+08:00,65.9,66.0,65.45,65.6,1796403,0.0,0.0,0.0
2023-01-12 00:00:00+08:00,65.9,65.9,65.4,65.55,1630625,0.0,0.0,0.0
2023-01-13 00:00:00+08:00,66.5,67.05,66.15,66.3,5188177,0.0,0.0,0.0
2023-01-16 00:00:00+08:00,66.6,67.05,66.6,66.85,5037758,0.0,0.0,0.0
2023-01-17 00:00:00+08:00,66.8,66.85,66.55,66.75,2518932,0.0,0.0,0.0
2023-01-30 00:00:00+08:00,69.3,70.0,69.3,69.75,8206249,0.0,0.0,0.0
2023-01-31 00:00:00+08:00,69.7,69.7,68.55,68.6,4484242,0.0,0.0,0.0
2023-02-01 00:00:00+08:00,68.8,69.1,68.55,68.95,2099151,0.0,0.0,0.0
2023-02-02 00:00:00+08:00,69.6,69.95,69.4,69.95,3986037,0.0,0.0,0.0
2023-02-03 00:00:00+08:00,69.9,70.0,69.45,69.95,4188102,0.0,0.0,0.0
2023-02-06 00:00:00+08:00,69.45,69.5,68.9,69.0,5650391,0.0,0.0,0.0
2023-02-07 00:00:00+08:00,68.9,69.0,68.55,68.85,2437842,0.0,0.0,0.0
2023-02-08 00:00:00+08:00,69.5,69.95,69.4,69.85,2560171,0.0,0.0,0.0
2023-02-09 00:00:00+08:00,69.7,69.9,69.55,69.9,1744345,0.0,0.0,0.0
2023-02-10 00:00:00+08:00,69.8,70.0,69.75,70.0,2378440,0.0,0.0,0.0
2023-02-13 00:00:00+08:00,69.95,69.95,69.3,69.85,2737238,0.0,0.0,0.0
2023-02-14 00:00:00+08:00,70.05,70.4,70.05,70.25,2323569,0.0,0.0,0.0
2023-02-15 00:00:00+08:00,69.5,69.5,68.8,68.85,4999173,0.0,0.0,0.0
2023-02-16 00:00:00+08:00,69.1,69.8,69.1,69.6,3373054,0.0,0.0,0.0
2023-02-17 00:00:00+08:00,69.0,69.0,68.55,68.7,3180518,0.0,0.0,0.0
2023-02-20 00:00:00+08:00,68.7,69.05,68.4,68.85,2156470,0.0,0.0,0.0
2023-02-21 00:00:00+08:00,68.85,68.85,68.55,68.75,1699425,0.0,0.0,0.0
2023-02-22 00:00:00+08:00,68.0,68.25,67.75,68.05,3510829,0.0,0.0,0.0
2023-02-23 00:00:00+08:00,68.15,69.3,68.15,69.05,1747720,0.0,0.0,0.0
2023-02-24 00:00:00+08:00,69.5,69.5,68.7,68.7,2533115,0.0,0.0,0.0
2023-03-01 00:00:00+08:00,68.05,69.15,67.75,69.05,5498577,0.0,0.0,0.0
2023-03-02 00:00:00+08:00,69.05,69.05,68.45,68.85,2539479,0.0,0.0,0.0
2023-03-03 00:00:00+08:00,69.05,69.45,68.95,69.0,2322302,0.0,0.0,0.0
2023-03-06 00:00:00+08:00,69.6,69.95,69.35,69.75,4802142,0.0,0.0,0.0
2023-03-07 00:00:00+08:00,69.75,70.2,69.6,70.1,4420727,0.0,0.0,0.0
2023-03-08 00:00:00+08:00,69.8,69.8,69.35,69.65,3537009,0.0,0.0,0.0
2023-03-09 00:00:00+08:00,69.7,69.85,69.5,69.55,1902810,0.0,0.0,0.0
2023-03-10 00:00:00+08:00,68.9,68.9,68.4,68.55,4750610,0.0,0.0,0.0
2023-03-13 00:00:00+08:00,68.4,68.75,67.85,68.75,5815246,0.0,0.0,0.0
2023-03-14 00:00:00+08:00,68.1,68.25,67.85,68.0,3669599,0.0,0.0,0.0
2023-03-15 00:00:00+08:00,68.5,68.7,68.0,68.0,2154663,0.0,0.0,0.0
2023-03-16 00:00:00+08:00,67.95,68.0,67.5,67.65,6338810,0.0,0.0,0.0
2023-03-17 00:00:00+08:00,68.05,68.6,68.05,68.55,1975527,0.0,0.0,0.0
2023-03-20 00:00:00+08:00,68.65,68.7,68.15,68.2,2873293,0.0,0.0,0.0
2023-03-21 00:00:00+08:00,68.55,68.75,68.4,68.5,1649573,0.0,0.0,0.0
2023-03-22 00:00:00+08:00,69.05,69.85,69.05,69.8,3506762,0.0,0.0,0.0
2023-03-23 00:00:00+08:00,69.7,70.55,69.65,70.25,4134444,0.0,0.0,0.0
2023-03-24 00:00:00+08:00,70.4,70.65,70.25,70.65,3657593,0.0,0.0,0.0
2023-03-27 00:00:00+08:00,70.5,70.5,70.0,70.2,3699054,0.0,0.0,0.0
2023-03-28 00:00:00+08:00,70.0,70.05,69.45,69.6,2660269,0.0,0.0,0.0
2023-03-29 00:00:00+08:00,69.8,70.0,69.45,69.8,1688459,0.0,0.0,0.0
2023-03-30 00:00:00+08:00,70.25,70.35,69.8,70.05,2967616,0.0,0.0,0.0
2023-03-31 00:00:00+08:00,70.3,70.9,70.25,70.25,3205251,0.0,0.0,0.0
2023-04-06 00:00:00+08:00,70.25,70.25,69.6,70.05,6049716,0.0,0.0,0.0
2023-04-07 00:00:00+08:00,70.1,70.3,69.95,69.95,1922216,0.0,0.0,0.0
2023-04-10 00:00:00+08:00,70.05,70.3,69.95,70.05,2234127,0.0,0.0,0.0
2023-04-11 00:00:00+08:00,69.9,70.15,69.75,69.95,2047488,0.0,0.0,0.0
2023-04-12 00:00:00+08:00,69.95,69.95,69.55,69.8,1704400,0.0,0.0,0.0
2023-04-13 00:00:00+08:00,69.6,69.6,69.2,69.2,3936038,0.0,0.0,0.0
2023-04-14 00:00:00+08:00,69.5,70.0,69.35,69.85,2271684,0.0,0.0,0.0
2023-04-17 00:00:00+08:00,69.85,69.85,69.4,69.75,4615563,0.0,0.0,0.0
2023-04-18 00:00:00+08:00,69.75,69.75,69.35,69.5,2444381,0.0,0.0,0.0
2023-04-19 00:00:00+08:00,69.5,69.6,68.9,69.0,4173167,0.0,0.0,0.0
2023-04-20 00:00:00+08:00,68.8,69.1,68.65,68.9,3657218,0.0,0.0,0.0
2023-04-21 00:00:00+08:00,69.05,69.3,68.65,68.7,3057385,0.0,0.0,0.0
2023-04-24 00:00:00+08:00,68.45,68.6,68.2,68.45,3710475,0.0,0.0,0.0
2023-04-25 00:00:00+08:00,68.45,68.45,67.55,67.6,8959381,0.0,0.0,0.0
2023-04-26 00:00:00+08:00,67.6,67.6,66.95,67.05,9250197,0.0,0.0,0.0
2023-04-27 00:00:00+08:00,67.1,67.45,66.9,67.2,4685809,0.0,0.0,0.0
2023-04-28 00:00:00+08:00,67.6,68.05,67.6,67.95,2912071,0.0,0.0,0.0
2023-05-02 00:00:00+08:00,68.0,68.25,67.75,68.05,3173697,0.0,0.0,0.0
2023-05-03 00:00:00+08:00,67.85,67.95,67.6,67.85,3290371,0.0,0.0,0.0
2023-05-04 00:00:00+08:00,67.75,68.05,67.55,67.95,1697321,0.0,0.0,0.0
2023-05-05 00:00:00+08:00,68.05,68.3,67.95,68.2,1543803,0.0,0.0,0.0
2023-05-08 00:00:00+08:00,68.5,68.8,68.4,68.6,4785443,0.0,0.0,0.0
2023-05-09 00:00:00+08:00,68.7,68.8,68.45,68.8,2197106,0.0,0.0,0.0
2023-05-10 00:00:00+08:00,68.7,68.75,68.1,68.3,2192799,0.0,0.0,0.0
2023-05-11 00:00:00+08:00,68.4,68.5,68.0,68.0,1846274,0.0,0.0,0.0
2023-05-12 00:00:00+08:00,67.8,67.95,67.6,67.8,2478843,0.0,0.0,0.0
2023-05-15 00:00:00+08:00,67.7,67.85,67.6,67.8,4199118,0.0,0.0,0.0
2023-05-16 00:00:00+08:00,68.2,68.8,68.2,68.6,3109929,0.0,0.0,0.0
2023-05-17 00:00:00+08:00,68.7,69.85,68.7,69.65,4590222,0.0,0.0,0.0
2023-05-18 00:00:00+08:00,70.15,70.6,70.15,70.55,5738394,0.0,0.0,0.0
2023-05-19 00:00:00+08:00,70.7,70.95,70.45,70.7,7681090,0.0,0.0,0.0
2023-05-22 00:00:00+08:00,70.7,70.8,70.5,70.65,2825722,0.0,0.0,0.0
2023-05-23 00:00:00+08:00,70.65,70.85,70.35,70.65,3173033,0.0,0.0,0.0
2023-05-24 00:00:00+08:00,70.55,70.55,70.0,70.3,2961628,0.0,0.0,0.0
2023-05-25 00:00:00+08:00,70.85,71.25,70.75,71.05,2761133,0.0,0.0,0.0
2023-05-26 00:00:00+08:00,71.65,72.75,71.65,72.7,9728246,0.0,0.0,0.0
2023-05-29 00:00:00+08:00,73.1,73.8,72.95,73.05,7128083,0.0,0.0,0.0
2023-05-30 00:00:00+08:00,73.0,73.25,72.95,73.2,5002568,0.0,0.0,0.0
2023-05-31 00:00:00+08:00,73.15,73.15,72.3,72.8,4006900,0.0,0.0,0.0
2023-06-01 00:00:00+08:00,72.3,72.45,72.05,72.2,3287661,0.0,0.0,0.0
2023-06-02 00:00:00+08:00,72.7,73.25,72.65,73.1,2922355,0.0,0.0,0.0
2023-06-05 00:00:00+08:00,73.1,73.15,72.8,72.9,4029170,0.0,0.0,0.0
2023-06-06 00:00:00+08:00,72.9,73.45,72.85,73.15,4858887,0.0,0.0,0.0
2023-06-07 00:00:00+08:00,73.4,74.0,73.4,73.95,2676849,0.0,0.0,0.0
2023-06-08 00:00:00+08:00,73.9,74.0,73.0,73.25,2661184,0.0,0.0,0.0
2023-06-09 00:00:00+08:00,73.4,73.95,73.4,73.9,1772744,0.0,0.0,0.0
2023-06-12 00:00:00+08:00,74.1,74.65,74.1,74.45,2794118,0.0,0.0,0.0
2023-06-13 00:00:00+08:00,75.3,76.1,75.25,76.0,6615160,0.0,0.0,0.0
2023-06-14 00:00:00+08:00,75.9,75.9,75.55,75.85,2160835,0.0,0.0,0.0
2023-06-15 00:00:00+08:00,75.85,76.3,75.85,76.15,4315819,0.0,0.0,0.0
2023-06-16 00:00:00+08:00,76.1,76.15,75.75,75.9,3912032,0.0,0.0,0.0
2023-06-19 00:00:00+08:00,75.75,75.95,75.5,75.85,2898132,0.0,0.0,0.0
2023-06-20 00:00:00+08:00,75.8,75.85,75.35,75.4,2906795,0.0,0.0,0.0
2023-06-21 00:00:00+08:00,75.3,75.65,75.2,75.45,5508775,0.0,0.0,0.0
2023-06-26 00:00:00+08:00,75.15,75.25,74.85,75.0,4877736,0.0,0.0,0.0
2023-06-27 00:00:00+08:00,74.75,75.0,74.5,74.75,3328776,0.0,0.0,0.0
2023-06-28 00:00:00+08:00,75.0,75.2,74.55,74.65,3610215,0.0,0.0,0.0
2023-06-29 00:00:00+08:00,75.0,75.5,74.55,74.65,2876587,0.0,0.0,0.0
2023-06-30 00:00:00+08:00,74.55,74.75,74.15,74.75,3706517,0.0,0.0,0.0
2023-07-03 00:00:00+08:00,75.1,75.7,75.1,75.6,2970341,0.0,0.0,0.0
2023-07-04 00:00:00+08:00,75.6,75.9,75.55,75.9,2692832,0.0,0.0,0.0
2023-07-05 00:00:00+08:00,75.95,76.0,75.45,75.6,2951727,0.0,0.0,0.0
2023-07-06 00:00:00+08:00,74.9,74.95,74.05,74.25,7452827,0.0,0.0,0.0
2023-07-07 00:00:00+08:00,73.95,74.35,73.65,74.0,3824056,0.0,0.0,0.0
2023-07-10 00:00:00+08:00,74.0,74.55,73.7,73.8,3620772,0.0,0.0,0.0
2023-07-11 00:00:00+08:00,74.2,74.85,74.2,74.85,1975222,0.0,0.0,0.0
2023-07-12 00:00:00+08:00,74.85,74.95,74.6,74.95,2905320,0.0,0.0,0.0
2023-07-13 00:00:00+08:00,75.7,76.3,75.65,75.75,3915764,0.0,0.0,0.0
2023-07-14 00:00:00+08:00,76.0,76.45,76.0,76.3,3140738,0.0,0.0,0.0
2023-07-17 00:00:00+08:00,76.3,76.6,76.25,76.45,5006378,0.0,0.0,0.0
2023-07-18 00:00:00+08:00,75.65,75.65,74.95,75.0,6246779,0.0,0.0,0.0
2023-07-19 00:00:00+08:00,75.1,75.4,74.6,74.7,3382111,0.0,0.0,0.0
2023-07-20 00:00:00+08:00,74.7,74.95,74.6,74.7,1614901,0.0,0.0,0.0
2023-07-21 00:00:00+08:00,73.6,73.7,73.1,73.6,5595959,0.0,0.0,0.0
2023-07-24 00:00:00+08:00,73.55,73.9,73.3,73.7,3725945,0.0,0.0,0.0
2023-07-25 00:00:00+08:00,73.75,74.7,73.75,74.5,3893158,0.0,0.0,0.0
2023-07-26 00:00:00+08:00,74.7,74.75,74.25,74.4,5078377,0.0,0.0,0.0
2023-07-27 00:00:00+08:00,74.7,74.95,74.6,74.75,2476002,0.0,0.0,0.0
2023-07-28 00:00:00+08:00,74.75,75.0,74.55,74.8,2749568,0.0,0.0,0.0
2023-07-31 00:00:00+08:00,75.3,75.5,74.15,74.5,2800980,0.0,0.0,0.0
2023-08-01 00:00:00+08:00,74.5,74.9,74.45,74.85,2319335,0.0,0.0,0.0
2023-08-02 00:00:00+08:00,74.8,74.85,73.75,74.0,7204713,0.0,0.0,0.0
2023-08-04 00:00:00+08:00,73.65,73.75,73.35,73.6,5542871,0.0,0.0,0.0
2023-08-07 00:00:00+08:00,73.7,74.35,73.7,74.1,4962708,0.0,0.0,0.0
2023-08-08 00:00:00+08:00,74.1,74.1,73.15,73.4,5397653,0.0,0.0,0.0
2023-08-09 00:00:00+08:00,73.4,73.8,73.1,73.5,2697665,0.0,0.0,0.0
2023-08-10 00:00:00+08:00,73.35,73.35,72.9,73.1,5255684,0.0,0.0,0.0
2023-08-11 00:00:00+08:00,73.3,73.6,72.9,72.95,3833019,0.0,0.0,0.0
2023-08-14 00:00:00+08:00,72.6,72.65,71.75,72.05,10539582,0.0,0.0,0.0
2023-08-15 00:00:00+08:00,72.35,72.5,71.95,72.1,3484892,0.0,0.0,0.0
2023-08-16 00:00:00+08:00,71.8,71.9,71.4,71.8,8488278,0.0,0.0,0.0
2023-08-17 00:00:00+08:00,71.35,72.1,71.0,71.9,4267754,0.0,0.0,0.0
2023-08-18 00:00:00+08:00,71.8,72.15,71.4,71.55,3525907,0.0,0.0,0.0
2023-08-21 00:00:00+08:00,71.75,72.0,71.15,71.3,3340312,0.0,0.0,0.0
2023-08-22 00:00:00+08:00,71.8,71.85,71.45,71.65,1649178,0.0,0.0,0.0
2023-08-23 00:00:00+08:00,71.7,72.3,71.7,72.2,2604803,0.0,0.0,0.0
2023-08-24 00:00:00+08:00,73.05,73.5,73.0,73.4,3940602,0.0,0.0,0.0
2023-08-25 00:00:00+08:00,72.65,72.65,72.05,72.15,2769907,0.0,0.0,0.0
2023-08-28 00:00:00+08:00,72.15,72.8,72.15,72.4,3486527,0.0,0.0,0.0
2023-08-29 00:00:00+08:00,72.5,72.75,72.15,72.75,2329438,0.0,0.0,0.0
2023-08-30 00:00:00+08:00,73.2,73.5,73.05,73.1,1388643,0.0,0.0,0.0
2023-08-31 00:00:00+08:00,73.1,73.1,72.5,72.6,1977302,0.0,0.0,0.0
2023-09-01 00:00:00+08:00,72.55,72.95,72.4,72.7,2230793,0.0,0.0,0.0
2023-09-04 00:00:00+08:00,72.65,73.25,72.5,73.2,2543759,0.0,0.0,0.0
2023-09-05 00:00:00+08:00,73.1,73.15,72.85,73.1,1511067,0.0,0.0,0.0
2023-09-06 00:00:00+08:00,73.1,73.35,72.8,72.85,4127223,0.0,0.0,0.0
2023-09-07 00:00:00+08:00,72.55,72.55,72.1,72.2,2384671,0.0,0.0,0.0
2023-09-08 00:00:00+08:00,71.95,72.0,71.65,71.9,2928644,0.0,0.0,0.0
2023-09-11 00:00:00+08:00,71.9,72.0,71.4,71.65,3960167,0.0,0.0,0.0
2023-09-12 00:00:00+08:00,71.75,72.2,71.45,72.2,1694811,0.0,0.0,0.0
2023-09-13 00:00:00+08:00,72.25,72.5,72.05,72.25,1859118,0.0,0.0,0.0
2023-09-14 00:00:00+08:00,72.5,73.25,72.5,73.25,1696620,0.0,0.0,0.0
2023-09-15 00:00:00+08:00,73.25,73.55,73.2,73.5,2835965,0.0,0.0,0.0
2023-09-18 00:00:00+08:00,73.2,73.25,72.75,72.8,4935142,0.0,0.0,0.0
2023-09-19 00:00:00+08:00,72.8,72.85,72.5,72.5,1899186,0.0,0.0,0.0
2023-09-20 00:00:00+08:00,72.35,72.4,72.0,72.05,2732510,0.0,0.0,0.0
2023-09-21 00:00:00+08:00,71.55,71.55,71.0,71.1,7139877,0.0,0.0,0.0
2023-09-22 00:00:00+08:00,70.85,71.0,70.5,70.9,4141276,0.0,0.0,0.0
2023-09-25 00:00:00+08:00,70.95,71.55,70.95,71.45,2181051,0.0,0.0,0.0
2023-09-26 00:00:00+08:00,71.2,71.2,70.55,70.6,5707942,0.0,0.0,0.0
2023-09-27 00:00:00+08:00,70.5,70.7,70.25,70.6,2674012,0.0,0.0,0.0
2023-09-28 00:00:00+08:00,71.15,71.15,70.55,70.85,2561556,0.0,0.0,0.0
2023-10-02 00:00:00+08:00,71.45,71.9,71.45,71.8,2251966,0.0,0.0,0.0
2023-10-03 00:00:00+08:00,71.8,71.8,71.35,71.45,2383073,0.0,0.0,0.0
2023-10-04 00:00:00+08:00,70.65,70.7,70.2,70.55,3853349,0.0,0.0,0.0
2023-10-05 00:00:00+08:00,70.9,71.45,70.85,71.4,2017394,0.0,0.0,0.0
2023-10-06 00:00:00+08:00,71.75,71.9,71.65,71.75,3514294,0.0,0.0,0.0
2023-10-11 00:00:00+08:00,72.7,73.0,72.55,72.85,3353580,0.0,0.0,0.0
2023-10-12 00:00:00+08:00,73.0,73.45,72.9,73.45,3247692,0.0,0.0,0.0
2023-10-13 00:00:00+08:00,73.25,73.5,73.05,73.3,2335602,0.0,0.0,0.0
2023-10-16 00:00:00+08:00,73.05,73.05,72.7,72.9,3905422,0.0,0.0,0.0
2023-10-17 00:00:00+08:00,73.2,73.35,72.9,72.9,1933450,0.0,0.0,0.0
2023-10-18 00:00:00+08:00,72.75,72.75,72.0,72.1,3552529,0.0,0.0,0.0
2023-10-19 00:00:00+08:00,71.6,72.4,71.6,72.25,2030342,0.0,0.0,0.0
2023-10-20 00:00:00+08:00,72.1,72.5,71.7,72.35,3689607,0.0,0.0,0.0
2023-10-23 00:00:00+08:00,72.15,72.15,71.5,71.55,3164831,0.0,0.0,0.0
2023-10-24 00:00:00+08:00,71.5,71.6,70.95,71.6,3364799,0.0,0.0,0.0
2023-10-25 00:00:00+08:00,71.7,72.25,71.7,71.7,3637231,0.0,0.0,0.0
2023-10-26 00:00:00+08:00,70.55,70.8,70.35,70.55,7870642,0.0,0.0,0.0
2023-10-27 00:00:00+08:00,70.6,70.95,70.6,70.65,2673523,0.0,0.0,0.0
2023-10-30 00:00:00+08:00,70.65,71.0,70.35,70.55,4911640,0.0,0.0,0.0
2023-10-31 00:00:00+08:00,70.7,70.75,70.0,70.1,5322500,0.0,0.0,0.0
2023-11-01 00:00:00+08:00,70.45,70.6,70.1,70.3,2621039,0.0,0.0,0.0
2023-11-02 00:00:00+08:00,71.15,72.0,71.05,72.0,3014068,0.0,0.0,0.0
2023-11-03 00:00:00+08:00,72.3,72.45,72.1,72.4,2882386,0.0,0.0,0.0
2023-11-06 00:00:00+08:00,73.0,73.4,72.9,73.05,5152446,0.0,0.0,0.0
2023-11-07 00:00:00+08:00,73.0,73.1,72.8,73.0,1991575,0.0,0.0,0.0
2023-11-08 00:00:00+08:00,72.95,73.5,72.95,73.35,4009535,0.0,0.0,0.0
2023-11-09 00:00:00+08:00,73.25,73.55,73.15,73.45,3505534,0.0,0.0,0.0
2023-11-10 00:00:00+08:00,73.2,73.25,73.0,73.15,3119690,0.0,0.0,0.0
2023-11-13 00:00:00+08:00,74.65,74.9,74.1,74.25,5978812,0.0,0.0,0.0
2023-11-14 00:00:00+08:00,74.5,74.7,74.35,74.5,3799971,0.0,0.0,0.0
2023-11-15 00:00:00+08:00,75.3,75.5,74.9,75.3,5766805,0.0,0.0,0.0
2023-11-16 00:00:00+08:00,74.75,74.9,74.35,74.6,4257414,0.0,0.0,0.0
2023-11-17 00:00:00+08:00,74.6,75.0,74.55,74.75,3738079,0.0,0.0,0.0
2023-11-20 00:00:00+08:00,74.75,74.85,74.45,74.65,3436194,0.0,0.0,0.0
2023-11-21 00:00:00+08:00,75.05,75.6,75.05,75.55,5219057,0.0,0.0,0.0
2023-11-22 00:00:00+08:00,75.15,75.15,74.75,75.0,2113003,0.0,0.0,0.0
2023-11-23 00:00:00+08:00,75.0,75.05,74.6,74.9,1664954,0.0,0.0,0.0
2023-11-24 00:00:00+08:00,75.0,75.05,74.8,74.85,1631349,0.0,0.0,0.0
2023-11-27 00:00:00+08:00,74.85,75.15,74.2,74.2,5327343,0.0,0.0,0.0
2023-11-28 00:00:00+08:00,74.25,75.15,74.25,74.85,2190716,0.0,0.0,0.0
2023-11-29 00:00:00+08:00,75.0,75.35,74.75,74.8,2314721,0.0,0.0,0.0
2023-11-30 00:00:00+08:00,74.9,74.95,74.5,74.95,1791284,0.0,0.0,0.0
2023-12-01 00:00:00+08:00,74.8,75.05,74.65,75.05,2428659,0.0,0.0,0.0
2023-12-04 00:00:00+08:00,75.25,75.35,74.65,74.9,2217799,0.0,0.0,0.0
2023-12-05 00:00:00+08:00,74.55,74.55,74.05,74.4,3435279,0.0,0.0,0.0
2023-12-06 00:00:00+08:00,74.4,74.95,74.4,74.6,4349619,0.0,0.0,0.0
2023-12-07 00:00:00+08:00,74.45,74.55,74.2,74.2,1590832,0.0,0.0,0.0
2023-12-08 00:00:00+08:00,74.9,75.05,74.6,74.65,2236745,0.0,0.0,0.0
2023-12-11 00:00:00+08:00,74.7,74.9,74.55,74.8,1779546,0.0,0.0,0.0
2023-12-12 00:00:00+08:00,75.2,75.3,74.85,74.95,2055906,0.0,0.0,0.0
2023-12-13 00:00:00+08:00,75.05,75.15,74.95,75.05,2277424,0.0,0.0,0.0
2023-12-14 00:00:00+08:00,75.7,76.0,75.55,75.8,7179105,0.0,0.0,0.0
2023-12-15 00:00:00+08:00,76.15,76.3,75.95,76.05,7678259,0.0,0.0,0.0
2023-12-18 00:00:00+08:00,76.05,76.15,75.6,76.1,4971625,0.0,0.0,0.0
2023-12-19 00:00:00+08:00,76.1,76.25,75.7,75.95,3003006,0.0,0.0,0.0
2023-12-20 00:00:00+08:00,76.1,76.25,76.0,76.1,2462108,0.0,0.0,0.0
2023-12-21 00:00:00+08:00,75.4,75.6,75.25,75.5,1854310,0.0,0.0,0.0
2023-12-22 00:00:00+08:00,75.7,75.85,75.55,75.65,3291072,0.0,0.0,0.0
2023-12-25 00:00:00+08:00,75.8,76.15,75.8,76.0,2948382,0.0,0.0,0.0
2023-12-26 00:00:00+08:00,76.1,76.4,76.05,76.4,4852451,0.0,0.0,0.0
2023-12-27 00:00:00+08:00,76.65,77.15,76.6,77.1,6587778,0.0,0.0,0.0
2023-12-28 00:00:00+08:00,77.1,77.25,76.9,77.2,4817329,0.0,0.0,0.0
2023-12-29 00:00:00+08:00,77.15,77.35,77.0,77.15,2377629,0.0,0.0,0.0
2024-01-02 00:00:00+08:00,77.15,77.35,76.7,76.9,2839850,0.0,0.0,0.0
2024-01-03 00:00:00+08:00,76.25,76.25,75.4,75.6,6382057,0.0,0.0,0.0
2024-01-04 00:00:00+08:00,75.6,75.8,75.45,75.55,2976905,0.0,0.0,0.0
2024-01-05 00:00:00+08:00,75.55,75.8,75.25,75.35,2577533,0.0,0.0,0.0
2024-01-08 00:00:00+08:00,75.6,76.2,75.6,75.9,4169890,0.0,0.0,0.0
