Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-16 00:00:00+08:00,4232.89,4256.3,4054.96,4097.1,696303,0.0,0.0
2019-10-17 00:00:00+08:00,4101.78,4143.93,4078.37,4115.83,509046,0.0,0.0
2019-10-18 00:00:00+08:00,4101.78,4115.83,4017.5,4031.55,610357,0.0,0.0
2019-10-21 00:00:00+08:00,4059.64,4115.83,4040.91,4101.78,369423,0.0,0.0
2019-10-22 00:00:00+08:00,4125.2,4139.24,4087.74,4111.15,362697,0.0,0.0
2019-10-23 00:00:00+08:00,4059.64,4106.47,4031.55,4036.23,496204,0.0,0.0
2019-10-24 00:00:00+08:00,4054.96,4148.61,3994.09,4148.61,735346,0.0,0.0
2019-10-25 00:00:00+08:00,4092.42,4139.24,4059.64,4073.69,424584,0.0,0.0
2019-10-28 00:00:00+08:00,4101.78,4115.83,4054.96,4054.96,306969,0.0,0.0
2019-10-29 00:00:00+08:00,4101.78,4106.47,4012.82,4040.91,434712,0.0,0.0
2019-10-30 00:00:00+08:00,4050.28,4064.33,4017.5,4045.6,391612,0.0,0.0
2019-10-31 00:00:00+08:00,4083.05,4218.84,4069.01,4186.07,921283,0.0,0.0
2019-11-01 00:00:00+08:00,4200.12,4218.84,4153.29,4176.7,376992,0.0,0.0
2019-11-04 00:00:00+08:00,4251.62,4284.4,4228.21,4279.72,708531,0.0,0.0
2019-11-05 00:00:00+08:00,4307.81,4382.73,4270.35,4321.86,721015,0.0,0.0
2019-11-06 00:00:00+08:00,4359.32,4410.82,4331.22,4401.46,957596,0.0,0.0
2019-11-07 00:00:00+08:00,4401.46,4401.46,4303.13,4368.68,784072,0.0,0.0
2019-11-08 00:00:00+08:00,4415.51,4467.01,4392.09,4457.65,707692,0.0,0.0
2019-11-11 00:00:00+08:00,4448.28,4485.74,4303.13,4312.49,809714,0.0,0.0
2019-11-12 00:00:00+08:00,4335.9,4340.59,4237.57,4251.62,522276,0.0,0.0
2019-11-13 00:00:00+08:00,4228.21,4289.08,4223.53,4232.89,318925,0.0,0.0
2019-11-14 00:00:00+08:00,4265.67,4265.67,4181.38,4186.07,412278,0.0,0.0
2019-11-15 00:00:00+08:00,4228.21,4256.3,4204.8,4214.16,258255,0.0,0.0
2019-11-18 00:00:00+08:00,4228.21,4242.26,4204.8,4218.84,312064,0.0,0.0
2019-11-19 00:00:00+08:00,4218.84,4251.62,4204.8,4214.16,395095,0.0,0.0
2019-11-20 00:00:00+08:00,4246.94,4256.3,4129.88,4153.29,427537,0.0,0.0
2019-11-21 00:00:00+08:00,4097.1,4097.1,4008.14,4031.55,764128,0.0,0.0
2019-11-22 00:00:00+08:00,4069.01,4078.37,4036.23,4069.01,315205,0.0,0.0
2019-11-25 00:00:00+08:00,4097.1,4200.12,4078.37,4176.7,493924,0.0,0.0
2019-11-26 00:00:00+08:00,4195.43,4218.84,4153.29,4153.29,618393,0.0,0.0
2019-11-27 00:00:00+08:00,4153.29,4242.26,4139.24,4242.26,276972,0.0,0.0
2019-11-28 00:00:00+08:00,4242.26,4242.26,4186.07,4200.12,306052,0.0,0.0
2019-11-29 00:00:00+08:00,4223.53,4232.89,4153.29,4153.29,279115,0.0,0.0
2019-12-02 00:00:00+08:00,4209.48,4228.21,4167.34,4228.21,432257,0.0,0.0
2019-12-03 00:00:00+08:00,4181.38,4204.8,4176.7,4186.07,266006,0.0,0.0
2019-12-04 00:00:00+08:00,4176.7,4176.7,4111.15,4120.51,537485,0.0,0.0
2019-12-05 00:00:00+08:00,4172.02,4410.82,4172.02,4410.82,1188727,0.0,0.0
2019-12-06 00:00:00+08:00,4448.28,4452.96,4326.54,4392.09,818073,0.0,0.0
2019-12-09 00:00:00+08:00,4457.65,4565.34,4438.92,4513.84,907647,0.0,0.0
2019-12-10 00:00:00+08:00,4471.69,4476.38,4368.68,4378.05,738960,0.0,0.0
2019-12-11 00:00:00+08:00,4406.14,4415.51,4364.0,4382.73,407179,0.0,0.0
2019-12-12 00:00:00+08:00,4420.19,4499.79,4392.09,4499.79,731961,0.0,0.0
2019-12-13 00:00:00+08:00,4579.39,4579.39,4499.79,4532.57,753281,0.0,0.0
2019-12-16 00:00:00+08:00,4532.57,4565.34,4504.47,4527.88,4128,0.0,0.0
2019-12-17 00:00:00+08:00,4570.02,4724.54,4570.02,4719.86,1075434,0.0,0.0
2019-12-18 00:00:00+08:00,4682.4,4719.86,4663.67,4719.86,729252,0.0,0.0
2019-12-19 00:00:00+08:00,4747.96,4869.7,4687.08,4738.59,1044441,0.0,0.0
2019-12-20 00:00:00+08:00,4799.46,4804.15,4696.45,4710.5,608636,0.0,0.0
2019-12-23 00:00:00+08:00,4729.23,4766.69,4551.3,4560.66,716328,0.0,0.0
2019-12-24 00:00:00+08:00,4560.66,4626.21,4560.66,4560.66,217611,0.0,0.0
2019-12-25 00:00:00+08:00,4588.75,4602.8,4560.66,4588.75,105027,0.0,0.0
2019-12-26 00:00:00+08:00,4635.58,4654.31,4607.48,4626.21,194205,0.0,0.0
2019-12-27 00:00:00+08:00,4649.63,4691.77,4635.58,4677.72,296288,0.0,0.0
2019-12-30 00:00:00+08:00,4701.13,4715.18,4644.94,4649.63,320527,0.0,0.0
2019-12-31 00:00:00+08:00,4654.31,4696.45,4644.94,4682.4,219470,0.0,0.0
2020-01-02 00:00:00+08:00,4733.91,4766.69,4696.45,4710.5,398147,0.0,0.0
2020-01-03 00:00:00+08:00,4780.73,4827.56,4565.34,4570.02,892399,0.0,0.0
2020-01-06 00:00:00+08:00,4476.38,4555.98,4382.73,4396.78,1276386,0.0,0.0
2020-01-07 00:00:00+08:00,4438.92,4481.06,4345.27,4438.92,846521,0.0,0.0
2020-01-08 00:00:00+08:00,4401.46,4513.84,4373.36,4481.06,510126,0.0,0.0
2020-01-09 00:00:00+08:00,4560.66,4570.02,4509.15,4555.98,472955,0.0,0.0
2020-01-10 00:00:00+08:00,4658.99,4762.0,4621.53,4743.27,1085357,0.0,0.0
2020-01-13 00:00:00+08:00,4822.88,4836.92,4673.04,4729.23,700625,0.0,0.0
2020-01-14 00:00:00+08:00,4785.42,4879.06,4771.37,4850.97,795226,0.0,0.0
2020-01-15 00:00:00+08:00,4804.15,4818.19,4663.67,4668.36,858682,0.0,0.0
2020-01-16 00:00:00+08:00,4649.63,4719.86,4584.07,4696.45,731534,0.0,0.0
2020-01-17 00:00:00+08:00,4733.91,4752.64,4654.31,4668.36,434186,0.0,0.0
2020-01-20 00:00:00+08:00,4682.4,4696.45,4649.63,4658.99,379325,0.0,0.0
2020-01-30 00:00:00+08:00,4518.52,4621.53,4368.68,4410.82,1222512,0.0,0.0
2020-01-31 00:00:00+08:00,4504.47,4523.2,4452.96,4499.79,537153,0.0,0.0
2020-02-03 00:00:00+08:00,4340.59,4401.46,4260.99,4401.46,692133,0.0,0.0
2020-02-04 00:00:00+08:00,4532.57,4560.66,4527.88,4527.88,1111412,0.0,0.0
2020-02-05 00:00:00+08:00,4588.75,4598.12,4481.06,4523.2,764926,0.0,0.0
2020-02-06 00:00:00+08:00,4495.11,4546.61,4424.87,4537.25,637861,0.0,0.0
2020-02-07 00:00:00+08:00,4476.38,4495.11,4415.51,4452.96,518735,0.0,0.0
2020-02-10 00:00:00+08:00,4335.9,4448.28,4284.4,4448.28,707517,0.0,0.0
2020-02-11 00:00:00+08:00,4420.19,4452.96,4392.09,4392.09,497406,0.0,0.0
2020-02-12 00:00:00+08:00,4401.46,4532.57,4401.46,4532.57,483132,0.0,0.0
2020-02-13 00:00:00+08:00,4546.61,4607.48,4504.47,4513.84,410633,0.0,0.0
2020-02-14 00:00:00+08:00,4513.84,4565.34,4504.47,4513.84,303335,0.0,0.0
2020-02-17 00:00:00+08:00,4495.11,4537.25,4448.28,4537.25,404355,0.0,0.0
2020-02-18 00:00:00+08:00,4448.28,4457.65,4335.9,4335.9,709696,0.0,0.0
2020-02-19 00:00:00+08:00,4378.05,4457.65,4340.59,4424.87,522860,0.0,0.0
2020-02-20 00:00:00+08:00,4476.38,4490.42,4387.41,4392.09,325278,0.0,0.0
2020-02-21 00:00:00+08:00,4401.46,4462.33,4373.36,4438.92,376714,0.0,0.0
2020-02-24 00:00:00+08:00,4345.27,4387.41,4303.13,4317.18,577713,0.0,0.0
2020-02-25 00:00:00+08:00,4289.08,4354.63,4279.72,4335.9,492128,0.0,0.0
2020-02-26 00:00:00+08:00,4284.4,4354.63,4251.62,4289.08,689395,0.0,0.0
2020-02-27 00:00:00+08:00,4307.81,4331.22,4148.61,4148.61,869817,0.0,0.0
2020-03-02 00:00:00+08:00,4120.51,4181.39,4087.74,4101.78,803494,0.0,0.0
2020-03-03 00:00:00+08:00,4265.67,4331.22,4260.99,4289.08,823643,0.0,0.0
2020-03-04 00:00:00+08:00,4312.49,4321.86,4223.53,4242.26,575862,0.0,0.0
2020-03-05 00:00:00+08:00,4326.54,4335.9,4303.13,4307.81,346933,0.0,0.0
2020-03-06 00:00:00+08:00,4293.76,4326.54,4275.03,4275.03,457817,0.0,0.0
2020-03-09 00:00:00+08:00,4195.43,4209.48,4120.51,4125.2,613727,0.0,0.0
2020-03-10 00:00:00+08:00,4087.74,4242.26,4064.33,4204.8,691738,0.0,0.0
2020-03-11 00:00:00+08:00,4214.16,4265.67,4106.47,4106.47,658782,0.0,0.0
2020-03-12 00:00:00+08:00,3905.12,3923.85,3717.83,3727.19,1583912,0.0,0.0
2020-03-13 00:00:00+08:00,3390.06,3802.11,3390.06,3802.11,1581714,0.0,0.0
2020-03-16 00:00:00+08:00,3731.87,3764.65,3474.34,3488.39,1176019,0.0,0.0
2020-03-17 00:00:00+08:00,3464.98,3605.45,3418.15,3497.75,1191306,0.0,0.0
2020-03-18 00:00:00+08:00,3521.17,3572.67,3371.33,3371.33,1088034,0.0,0.0
2020-03-19 00:00:00+08:00,3371.33,3413.47,3034.2,3043.56,2293653,0.0,0.0
2020-03-20 00:00:00+08:00,3343.24,3347.92,3202.76,3347.92,1515998,0.0,0.0
2020-03-23 00:00:00+08:00,3184.03,3399.42,3137.21,3230.86,1037319,0.0,0.0
2020-03-24 00:00:00+08:00,3408.79,3539.9,3371.33,3432.2,952309,0.0,0.0
2020-03-25 00:00:00+08:00,3642.91,3727.19,3605.45,3642.91,1123756,0.0,0.0
2020-03-26 00:00:00+08:00,3675.69,3741.24,3530.53,3741.24,869893,0.0,0.0
2020-03-27 00:00:00+08:00,3839.57,3905.12,3624.18,3624.18,891738,0.0,0.0
2020-03-30 00:00:00+08:00,3535.21,3567.99,3474.34,3544.58,803308,0.0,0.0
2020-03-31 00:00:00+08:00,3624.18,3647.59,3567.99,3586.72,786722,0.0,0.0
2020-04-01 00:00:00+08:00,3586.72,3596.08,3521.17,3521.17,501854,0.0,0.0
2020-04-06 00:00:00+08:00,3633.54,3638.23,3558.63,3614.81,629040,0.0,0.0
2020-04-07 00:00:00+08:00,3722.51,3736.56,3642.91,3642.91,580956,0.0,0.0
2020-04-08 00:00:00+08:00,3652.27,3699.1,3642.91,3699.1,345706,0.0,0.0
2020-04-09 00:00:00+08:00,3703.78,3741.24,3539.9,3558.63,954202,0.0,0.0
2020-04-10 00:00:00+08:00,3558.63,3558.63,3436.88,3450.93,1160077,0.0,0.0
2020-04-13 00:00:00+08:00,3432.2,3497.75,3422.84,3450.93,605191,0.0,0.0
2020-04-14 00:00:00+08:00,3502.44,3591.4,3488.39,3572.67,705331,0.0,0.0
2020-04-15 00:00:00+08:00,3591.4,3614.81,3539.9,3558.63,652432,0.0,0.0
2020-04-16 00:00:00+08:00,3511.8,3567.99,3488.39,3488.39,626613,0.0,0.0
2020-04-17 00:00:00+08:00,3605.45,3624.18,3544.58,3605.45,1461529,0.0,0.0
2020-04-20 00:00:00+08:00,3633.54,3647.59,3577.36,3638.23,573302,0.0,0.0
2020-04-21 00:00:00+08:00,3610.13,3614.81,3464.98,3464.98,949112,0.0,0.0
2020-04-22 00:00:00+08:00,3464.98,3493.07,3390.06,3446.25,586134,0.0,0.0
2020-04-23 00:00:00+08:00,3530.53,3535.21,3469.66,3502.44,577083,0.0,0.0
2020-04-24 00:00:00+08:00,3502.44,3521.17,3446.25,3502.44,405712,0.0,0.0
2020-04-27 00:00:00+08:00,3567.99,3614.81,3544.58,3614.81,582386,0.0,0.0
2020-04-28 00:00:00+08:00,3661.64,3661.64,3591.4,3614.81,620553,0.0,0.0
2020-04-29 00:00:00+08:00,3633.54,3722.51,3614.81,3689.73,1035377,0.0,0.0
2020-04-30 00:00:00+08:00,3745.92,3858.3,3731.87,3848.93,1130697,0.0,0.0
2020-05-04 00:00:00+08:00,3666.32,3699.1,3624.18,3628.86,1053296,0.0,0.0
2020-05-05 00:00:00+08:00,3680.37,3736.56,3661.64,3708.46,583392,0.0,0.0
2020-05-06 00:00:00+08:00,3656.96,3816.16,3628.86,3816.16,784766,0.0,0.0
2020-05-07 00:00:00+08:00,3834.89,3886.39,3797.43,3811.48,536919,0.0,0.0
2020-05-08 00:00:00+08:00,3914.49,4050.28,3872.35,3956.63,1336008,0.0,0.0
2020-05-11 00:00:00+08:00,3994.09,4012.82,3923.85,3933.22,611528,0.0,0.0
2020-05-12 00:00:00+08:00,3895.76,3914.49,3825.52,3848.93,441878,0.0,0.0
2020-05-13 00:00:00+08:00,3811.48,3928.54,3783.38,3928.54,544031,0.0,0.0
2020-05-14 00:00:00+08:00,3900.44,3928.54,3839.57,3848.93,439232,0.0,0.0
2020-05-15 00:00:00+08:00,3886.39,3923.85,3802.11,3806.79,605343,0.0,0.0
2020-05-18 00:00:00+08:00,3689.73,3736.56,3614.81,3614.81,1076643,0.0,0.0
2020-05-19 00:00:00+08:00,3680.37,3694.42,3600.77,3600.77,842449,0.0,0.0
2020-05-20 00:00:00+08:00,3605.45,3685.05,3605.45,3624.18,498613,0.0,0.0
2020-05-21 00:00:00+08:00,3671.0,3703.78,3656.96,3680.37,419661,0.0,0.0
2020-05-22 00:00:00+08:00,3661.64,3680.37,3577.36,3596.08,512239,0.0,0.0
2020-05-25 00:00:00+08:00,3633.54,3633.54,3530.53,3591.4,415062,0.0,0.0
2020-05-26 00:00:00+08:00,3638.23,3685.05,3628.86,3675.69,535716,0.0,0.0
2020-05-27 00:00:00+08:00,3689.73,3689.73,3614.81,3633.54,569648,0.0,0.0
2020-05-28 00:00:00+08:00,3685.05,3685.05,3577.36,3586.72,431477,0.0,0.0
2020-05-29 00:00:00+08:00,3596.09,3610.13,3563.31,3591.4,669334,0.0,0.0
2020-06-01 00:00:00+08:00,3633.54,3811.48,3619.5,3806.79,1126489,0.0,0.0
2020-06-02 00:00:00+08:00,3834.89,3937.9,3802.11,3825.52,994554,0.0,0.0
2020-06-03 00:00:00+08:00,3933.22,4026.87,3919.17,3998.77,1161133,0.0,0.0
2020-06-04 00:00:00+08:00,4045.6,4054.96,3961.31,3970.68,553383,0.0,0.0
2020-06-05 00:00:00+08:00,4069.01,4069.01,3975.36,3998.77,602101,0.0,0.0
2020-06-08 00:00:00+08:00,4054.96,4162.66,4017.5,4139.24,1141735,0.0,0.0
2020-06-09 00:00:00+08:00,4143.93,4162.66,4087.74,4111.15,570524,0.0,0.0
2020-06-10 00:00:00+08:00,4134.56,4172.02,4101.78,4120.51,530291,0.0,0.0
2020-06-11 00:00:00+08:00,4092.42,4092.42,3937.9,3942.58,913258,0.0,0.0
2020-06-12 00:00:00+08:00,3825.52,3914.49,3820.84,3877.03,755756,0.0,0.0
2020-06-15 00:00:00+08:00,3886.39,3914.49,3839.57,3858.3,472860,0.0,0.0
2020-06-16 00:00:00+08:00,3975.36,4008.14,3919.17,3928.54,522177,0.0,0.0
2020-06-17 00:00:00+08:00,3975.36,3984.72,3891.08,3895.76,429035,0.0,0.0
2020-06-18 00:00:00+08:00,3905.12,3905.12,3759.97,3792.75,1160737,0.0,0.0
2020-06-19 00:00:00+08:00,3802.11,3839.57,3769.33,3797.43,868969,0.0,0.0
2020-06-22 00:00:00+08:00,3811.48,3816.16,3736.56,3764.65,621089,0.0,0.0
2020-06-23 00:00:00+08:00,3834.89,3848.93,3745.92,3755.29,773527,0.0,0.0
2020-06-24 00:00:00+08:00,3792.75,3811.48,3736.56,3755.29,845716,0.0,0.0
2020-06-29 00:00:00+08:00,3764.65,3792.75,3689.73,3689.73,1181513,0.0,0.0
2020-06-30 00:00:00+08:00,3755.29,3825.52,3741.24,3825.52,1036663,0.0,0.0
2020-07-01 00:00:00+08:00,3872.35,3975.36,3862.98,3933.22,929311,0.0,0.0
2020-07-02 00:00:00+08:00,4008.14,4036.23,3961.31,3975.36,694228,0.0,0.0
2020-07-03 00:00:00+08:00,4022.18,4054.96,3980.04,4050.28,805974,0.0,0.0
2020-07-06 00:00:00+08:00,4139.24,4153.29,4040.91,4129.88,1211247,0.0,0.0
2020-07-07 00:00:00+08:00,4157.97,4167.34,4078.37,4125.2,1011784,0.0,0.0
2020-07-08 00:00:00+08:00,4129.88,4129.88,4073.69,4078.37,833870,0.0,0.0
2020-07-09 00:00:00+08:00,4125.2,4190.75,4125.2,4148.61,853426,0.0,0.0
2020-07-10 00:00:00+08:00,3816.16,3877.03,3745.92,3755.29,2837667,0.0,0.0
2020-07-13 00:00:00+08:00,3792.75,3792.75,3708.46,3708.46,1009902,0.0,0.0
2020-07-14 00:00:00+08:00,3703.78,3774.02,3675.69,3764.65,700052,0.0,0.0
2020-07-15 00:00:00+08:00,3825.52,3834.89,3755.29,3759.97,596590,0.0,0.0
2020-07-16 00:00:00+08:00,3792.75,3797.43,3736.56,3745.92,417238,0.0,0.0
2020-07-17 00:00:00+08:00,3783.38,3792.75,3741.24,3741.24,275519,0.0,0.0
2020-07-20 00:00:00+08:00,3750.6,3774.02,3727.19,3755.29,300239,0.0,0.0
2020-07-21 00:00:00+08:00,3783.38,3834.89,3783.38,3830.21,526014,0.0,0.0
2020-07-22 00:00:00+08:00,3834.89,3872.35,3769.33,3788.06,524628,0.0,0.0
2020-07-23 00:00:00+08:00,3788.06,3792.75,3605.45,3628.86,1693474,0.0,0.0
2020-07-24 00:00:00+08:00,3619.5,3624.18,3549.26,3558.63,1306798,0.0,0.0
2020-07-27 00:00:00+08:00,3596.09,3605.45,3549.26,3572.67,630838,0.0,0.0
2020-07-28 00:00:00+08:00,3591.4,3708.46,3586.72,3661.64,855590,0.0,0.0
2020-07-29 00:00:00+08:00,3699.1,3703.78,3591.4,3605.45,619213,0.0,0.0
2020-07-30 00:00:00+08:00,3638.23,3638.23,3567.99,3582.04,411035,0.0,0.0
2020-07-31 00:00:00+08:00,3600.77,3628.86,3582.04,3582.04,409393,0.0,0.0
2020-08-03 00:00:00+08:00,3605.45,3619.5,3558.63,3558.63,736985,0.0,0.0
2020-08-04 00:00:00+08:00,3586.72,3610.13,3563.31,3572.67,423336,0.0,0.0
2020-08-05 00:00:00+08:00,3605.45,3647.59,3572.67,3647.59,457541,0.0,0.0
2020-08-06 00:00:00+08:00,3867.66,3933.22,3820.84,3895.76,2064091,0.0,0.0
2020-08-07 00:00:00+08:00,3914.49,3919.17,3778.7,3778.7,794378,0.0,0.0
2020-08-10 00:00:00+08:00,3802.11,3816.16,3708.46,3745.92,941353,0.0,0.0
2020-08-11 00:00:00+08:00,3749.74,3783.18,3706.75,3711.53,619332,79.0,0.0
2020-08-12 00:00:00+08:00,3711.53,3754.52,3697.2,3725.86,396238,0.0,0.0
2020-08-13 00:00:00+08:00,3754.52,3778.4,3678.09,3678.09,555788,0.0,0.0
2020-08-14 00:00:00+08:00,3678.09,3701.98,3639.88,3682.87,205718,0.0,0.0
2020-08-17 00:00:00+08:00,3663.76,3740.19,3663.76,3725.86,363235,0.0,0.0
2020-08-18 00:00:00+08:00,3687.65,3701.98,3539.57,3549.12,1370659,0.0,0.0
2020-08-19 00:00:00+08:00,3563.45,3606.44,3539.57,3558.67,522976,0.0,0.0
2020-08-20 00:00:00+08:00,3549.12,3553.9,3267.29,3401.04,1677704,0.0,0.0
2020-08-21 00:00:00+08:00,3439.26,3467.92,3381.93,3386.71,1153004,0.0,0.0
2020-08-24 00:00:00+08:00,3386.71,3448.81,3353.27,3444.03,553404,0.0,0.0
2020-08-25 00:00:00+08:00,3453.59,3477.47,3401.04,3415.37,731705,0.0,0.0
2020-08-26 00:00:00+08:00,3429.7,3429.7,3377.16,3377.16,574355,0.0,0.0
2020-08-27 00:00:00+08:00,3391.49,3396.26,3305.51,3305.51,1066875,0.0,0.0
2020-08-28 00:00:00+08:00,3295.95,3295.95,3238.63,3267.29,1178426,0.0,0.0
2020-08-31 00:00:00+08:00,3305.51,3315.06,3219.52,3233.85,954950,0.0,0.0
2020-09-01 00:00:00+08:00,3248.19,3386.71,3233.86,3367.6,1020656,0.0,0.0
2020-09-02 00:00:00+08:00,3434.48,3501.35,3405.82,3487.02,1082746,0.0,0.0
2020-09-03 00:00:00+08:00,3515.68,3558.67,3477.47,3530.01,801965,0.0,0.0
2020-09-04 00:00:00+08:00,3415.37,3491.8,3391.49,3491.8,733080,0.0,0.0
2020-09-07 00:00:00+08:00,3496.58,3544.34,3401.04,3401.04,685157,0.0,0.0
2020-09-08 00:00:00+08:00,3401.04,3420.15,3358.05,3381.93,583860,0.0,0.0
2020-09-09 00:00:00+08:00,3334.17,3358.05,3252.96,3348.5,704240,0.0,0.0
2020-09-10 00:00:00+08:00,3386.71,3415.37,3338.94,3343.72,441356,0.0,0.0
2020-09-11 00:00:00+08:00,3343.72,3367.6,3315.06,3343.72,350197,0.0,0.0
2020-09-14 00:00:00+08:00,3362.83,3506.13,3362.83,3491.8,617093,0.0,0.0
2020-09-15 00:00:00+08:00,3496.58,3525.24,3482.25,3491.8,462769,0.0,0.0
2020-09-16 00:00:00+08:00,3510.91,3525.24,3401.04,3401.04,656488,0.0,0.0
2020-09-17 00:00:00+08:00,3377.16,3439.26,3343.72,3343.72,1019197,0.0,0.0
2020-09-18 00:00:00+08:00,3348.5,3358.05,3329.39,3334.17,516986,0.0,0.0
2020-09-21 00:00:00+08:00,3372.38,3386.71,3329.39,3338.94,437599,0.0,0.0
2020-09-22 00:00:00+08:00,3338.94,3338.94,3295.95,3305.51,440192,0.0,0.0
2020-09-23 00:00:00+08:00,3295.95,3334.17,3281.62,3315.06,582094,0.0,0.0
2020-09-24 00:00:00+08:00,3267.29,3334.17,3267.29,3272.07,696485,0.0,0.0
2020-09-25 00:00:00+08:00,3310.28,3315.06,3181.31,3205.19,709759,0.0,0.0
2020-09-28 00:00:00+08:00,3224.3,3248.19,3181.31,3214.75,393761,0.0,0.0
2020-09-29 00:00:00+08:00,3248.19,3248.19,3190.86,3195.64,361998,0.0,0.0
2020-09-30 00:00:00+08:00,3209.97,3252.96,3200.42,3209.97,683408,0.0,0.0
2020-10-05 00:00:00+08:00,3248.19,3248.19,3128.77,3147.87,843563,0.0,0.0
2020-10-06 00:00:00+08:00,3133.54,3143.1,3061.89,3076.22,1267714,0.0,0.0
2020-10-07 00:00:00+08:00,3076.22,3133.54,3066.67,3076.22,1219866,0.0,0.0
2020-10-08 00:00:00+08:00,3104.88,3262.52,3095.33,3229.08,1377452,0.0,0.0
2020-10-12 00:00:00+08:00,3052.34,3071.45,2928.14,2952.03,2296972,0.0,0.0
2020-10-13 00:00:00+08:00,2913.81,2918.59,2818.28,2837.39,2207530,0.0,0.0
2020-10-14 00:00:00+08:00,2818.28,2875.6,2813.5,2818.28,2049216,0.0,0.0
2020-10-15 00:00:00+08:00,2851.72,2889.93,2818.28,2823.06,1072327,0.0,0.0
2020-10-16 00:00:00+08:00,2837.39,2885.15,2827.83,2832.61,1057729,0.0,0.0
2020-10-19 00:00:00+08:00,2885.15,2971.13,2875.6,2947.25,1420823,0.0,0.0
2020-10-20 00:00:00+08:00,2961.58,2961.58,2928.14,2952.03,589895,0.0,0.0
2020-10-21 00:00:00+08:00,2980.69,3038.01,2980.69,3004.57,826788,0.0,0.0
2020-10-22 00:00:00+08:00,3009.35,3014.12,2961.58,2999.79,519755,0.0,0.0
2020-10-23 00:00:00+08:00,3052.34,3066.67,3014.12,3038.01,803423,0.0,0.0
2020-10-26 00:00:00+08:00,3061.89,3071.45,3023.68,3052.34,466618,0.0,0.0
2020-10-27 00:00:00+08:00,3018.9,3038.01,3004.57,3023.68,333072,0.0,0.0
2020-10-28 00:00:00+08:00,3009.35,3023.68,2956.8,2961.58,441584,0.0,0.0
2020-10-29 00:00:00+08:00,2913.81,2928.14,2889.93,2899.48,644012,0.0,0.0
2020-10-30 00:00:00+08:00,2894.71,2923.37,2870.82,2889.93,651547,0.0,0.0
2020-11-02 00:00:00+08:00,2889.93,2894.71,2861.27,2889.93,304878,0.0,0.0
2020-11-03 00:00:00+08:00,2899.48,3009.35,2899.48,2966.36,807869,0.0,0.0
2020-11-04 00:00:00+08:00,3009.35,3023.68,2961.58,2980.69,680195,0.0,0.0
2020-11-05 00:00:00+08:00,2995.02,3057.12,2990.24,3057.12,924736,0.0,0.0
2020-11-06 00:00:00+08:00,3023.68,3052.34,2928.14,3004.57,1272970,0.0,0.0
2020-11-09 00:00:00+08:00,3095.33,3133.54,3085.78,3119.21,919730,0.0,0.0
2020-11-10 00:00:00+08:00,3128.77,3190.86,3081.0,3152.65,1025135,0.0,0.0
2020-11-11 00:00:00+08:00,3171.76,3181.31,3128.77,3162.2,479105,0.0,0.0
2020-11-12 00:00:00+08:00,3162.2,3200.42,3128.77,3181.31,733004,0.0,0.0
2020-11-13 00:00:00+08:00,3104.88,3233.86,3100.11,3209.97,803324,0.0,0.0
2020-11-16 00:00:00+08:00,3243.41,3262.52,3171.76,3171.76,591461,0.0,0.0
2020-11-17 00:00:00+08:00,3219.52,3219.52,3171.76,3181.31,541913,0.0,0.0
2020-11-18 00:00:00+08:00,3219.53,3391.49,3209.97,3391.49,2416879,0.0,0.0
2020-11-19 00:00:00+08:00,3401.04,3453.59,3348.5,3386.71,1048819,0.0,0.0
2020-11-20 00:00:00+08:00,3372.38,3386.71,3291.18,3305.51,950628,0.0,0.0
2020-11-23 00:00:00+08:00,3276.85,3343.72,3248.19,3248.19,1014759,0.0,0.0
2020-11-24 00:00:00+08:00,3300.73,3324.61,3205.19,3219.52,798489,0.0,0.0
2020-11-25 00:00:00+08:00,3238.63,3257.74,3157.43,3162.2,863857,0.0,0.0
2020-11-26 00:00:00+08:00,3190.86,3205.19,3166.98,3176.53,580358,0.0,0.0
2020-11-27 00:00:00+08:00,3195.64,3205.19,3166.98,3181.31,668096,0.0,0.0
2020-11-30 00:00:00+08:00,3200.42,3200.42,3081.0,3081.0,1180855,0.0,0.0
2020-12-01 00:00:00+08:00,3114.44,3205.19,3095.33,3195.64,699222,0.0,0.0
2020-12-02 00:00:00+08:00,3229.08,3257.74,3205.19,3224.3,569398,0.0,0.0
2020-12-03 00:00:00+08:00,3229.08,3252.96,3209.97,3252.96,708992,0.0,0.0
2020-12-04 00:00:00+08:00,3281.62,3281.62,3243.41,3276.85,459293,0.0,0.0
2020-12-07 00:00:00+08:00,3319.84,3319.84,3181.31,3229.08,705727,0.0,0.0
2020-12-08 00:00:00+08:00,3233.86,3319.84,3229.08,3286.4,719033,0.0,0.0
2020-12-09 00:00:00+08:00,3295.95,3324.61,3295.95,3315.06,376957,0.0,0.0
2020-12-10 00:00:00+08:00,3248.19,3272.07,3233.86,3262.52,392510,0.0,0.0
2020-12-11 00:00:00+08:00,3267.29,3272.07,3171.76,3171.76,1061148,0.0,0.0
2020-12-14 00:00:00+08:00,3176.53,3205.19,3095.33,3119.21,864289,0.0,0.0
2020-12-15 00:00:00+08:00,3104.88,3128.77,3081.0,3081.0,591791,0.0,0.0
2020-12-16 00:00:00+08:00,3162.2,3209.97,3128.77,3176.53,694772,0.0,0.0
