Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-23 00:00:00+08:00,102.42,102.89,99.6,100.54,597754,0.0,0.0
2020-04-24 00:00:00+08:00,100.07,108.53,100.07,107.12,1565592,0.0,0.0
2020-04-27 00:00:00+08:00,108.06,115.1,108.06,113.22,3220533,0.0,0.0
2020-04-28 00:00:00+08:00,114.63,115.57,110.41,111.34,1690468,0.0,0.0
2020-04-29 00:00:00+08:00,112.28,113.69,109.0,110.41,1246358,0.0,0.0
2020-04-30 00:00:00+08:00,111.81,111.81,108.06,108.53,1359432,0.0,0.0
2020-05-04 00:00:00+08:00,106.18,109.47,105.24,109.47,700999,0.0,0.0
2020-05-05 00:00:00+08:00,109.47,110.87,107.12,107.59,588387,0.0,0.0
2020-05-06 00:00:00+08:00,108.06,111.81,107.59,110.41,1188541,0.0,0.0
2020-05-07 00:00:00+08:00,112.75,115.57,111.34,113.69,1891427,0.0,0.0
2020-05-08 00:00:00+08:00,115.1,115.1,109.94,110.41,879265,0.0,0.0
2020-05-11 00:00:00+08:00,110.87,111.34,109.0,109.94,342420,0.0,0.0
2020-05-12 00:00:00+08:00,110.41,112.75,109.47,109.47,576276,0.0,0.0
2020-05-13 00:00:00+08:00,109.47,110.87,107.59,110.41,435581,0.0,0.0
2020-05-14 00:00:00+08:00,109.94,109.94,104.77,105.24,619747,0.0,0.0
2020-05-15 00:00:00+08:00,107.59,110.87,107.12,108.06,873331,0.0,0.0
2020-05-18 00:00:00+08:00,109.47,112.28,108.06,109.0,688634,0.0,0.0
2020-05-19 00:00:00+08:00,110.41,114.63,109.0,112.75,1441914,0.0,0.0
2020-05-20 00:00:00+08:00,112.75,113.22,110.41,111.34,506810,0.0,0.0
2020-05-21 00:00:00+08:00,113.22,116.51,110.41,111.81,1505022,0.0,0.0
2020-05-22 00:00:00+08:00,110.41,110.87,108.06,108.53,656903,0.0,0.0
2020-05-25 00:00:00+08:00,108.53,110.41,107.12,109.47,432414,0.0,0.0
2020-05-26 00:00:00+08:00,112.75,112.75,109.47,109.94,594248,0.0,0.0
2020-05-27 00:00:00+08:00,110.41,110.41,109.0,109.47,221330,0.0,0.0
2020-05-28 00:00:00+08:00,109.47,110.41,105.71,106.18,680500,0.0,0.0
2020-05-29 00:00:00+08:00,106.65,107.59,106.18,106.18,244436,0.0,0.0
2020-06-01 00:00:00+08:00,107.12,108.53,106.18,107.59,484293,0.0,0.0
2020-06-02 00:00:00+08:00,108.06,108.53,106.18,106.18,400921,0.0,0.0
2020-06-03 00:00:00+08:00,107.12,107.59,106.65,106.65,253416,0.0,0.0
2020-06-04 00:00:00+08:00,107.59,109.0,107.12,108.53,430213,0.0,0.0
2020-06-05 00:00:00+08:00,109.94,109.94,107.12,107.59,442756,0.0,0.0
2020-06-08 00:00:00+08:00,108.06,108.06,106.18,107.12,277029,0.0,0.0
2020-06-09 00:00:00+08:00,107.59,108.53,107.12,107.12,207238,0.0,0.0
2020-06-10 00:00:00+08:00,107.12,107.59,104.77,105.71,656030,0.0,0.0
2020-06-11 00:00:00+08:00,105.71,105.71,100.54,101.48,984095,0.0,0.0
2020-06-12 00:00:00+08:00,97.72,100.54,97.25,99.6,646759,0.0,0.0
2020-06-15 00:00:00+08:00,99.6,101.01,98.66,99.6,250802,0.0,0.0
2020-06-16 00:00:00+08:00,100.07,101.01,99.13,99.6,316999,0.0,0.0
2020-06-17 00:00:00+08:00,100.54,100.54,98.66,100.54,462136,0.0,0.0
2020-06-18 00:00:00+08:00,101.01,103.36,99.6,103.36,297952,0.0,0.0
2020-06-19 00:00:00+08:00,103.36,103.83,101.48,102.42,265355,0.0,0.0
2020-06-22 00:00:00+08:00,101.48,101.48,99.6,100.54,297300,0.0,0.0
2020-06-23 00:00:00+08:00,101.01,101.95,99.13,100.07,416465,0.0,0.0
2020-06-24 00:00:00+08:00,100.54,102.42,100.07,101.95,251132,0.0,0.0
2020-06-29 00:00:00+08:00,101.48,101.48,97.72,98.66,532156,0.0,0.0
2020-06-30 00:00:00+08:00,99.6,101.01,98.66,99.13,308237,0.0,0.0
2020-07-01 00:00:00+08:00,99.6,101.95,99.13,100.07,475060,0.0,0.0
2020-07-02 00:00:00+08:00,100.54,104.77,100.54,104.3,554360,0.0,0.0
2020-07-03 00:00:00+08:00,105.71,105.71,101.48,102.42,415739,0.0,0.0
2020-07-06 00:00:00+08:00,102.89,104.77,102.89,104.3,407281,0.0,0.0
2020-07-07 00:00:00+08:00,102.42,106.65,102.42,105.24,783495,0.0,0.0
2020-07-08 00:00:00+08:00,105.71,105.71,102.42,103.83,403154,0.0,0.0
2020-07-09 00:00:00+08:00,104.77,110.41,104.77,107.12,1195260,0.0,0.0
2020-07-10 00:00:00+08:00,107.12,109.47,104.77,104.77,581145,0.0,0.0
2020-07-13 00:00:00+08:00,106.18,106.65,104.77,106.65,280613,0.0,0.0
2020-07-14 00:00:00+08:00,106.18,106.18,104.77,106.18,262516,0.0,0.0
2020-07-15 00:00:00+08:00,107.12,107.59,105.24,106.65,385921,0.0,0.0
2020-07-16 00:00:00+08:00,107.12,109.0,106.65,107.12,404573,0.0,0.0
2020-07-17 00:00:00+08:00,107.12,108.53,105.24,106.65,329248,0.0,0.0
2020-07-20 00:00:00+08:00,107.59,111.34,106.65,111.34,864617,0.0,0.0
2020-07-21 00:00:00+08:00,112.28,114.63,109.94,112.28,1204439,0.0,0.0
2020-07-22 00:00:00+08:00,114.16,123.09,113.22,123.09,2810581,0.0,0.0
2020-07-23 00:00:00+08:00,123.56,123.56,114.63,115.57,3547495,0.0,0.0
2020-07-24 00:00:00+08:00,116.51,118.39,110.41,111.34,1970934,0.0,0.0
2020-07-27 00:00:00+08:00,114.63,116.98,111.81,116.51,1072509,0.0,0.0
2020-07-28 00:00:00+08:00,116.98,118.39,113.69,115.1,1224545,0.0,0.0
2020-07-29 00:00:00+08:00,108.53,108.53,103.83,104.3,2562066,0.0,0.0
2020-07-30 00:00:00+08:00,104.3,105.71,99.6,101.01,1651695,0.0,0.0
2020-07-31 00:00:00+08:00,101.01,102.42,98.66,101.48,1269930,0.0,0.0
2020-08-03 00:00:00+08:00,101.48,103.83,101.01,101.01,830999,0.0,0.0
2020-08-04 00:00:00+08:00,101.95,102.89,100.54,101.95,552709,0.0,0.0
2020-08-05 00:00:00+08:00,102.42,104.3,101.95,102.42,550895,0.0,0.0
2020-08-06 00:00:00+08:00,103.36,103.83,101.48,101.95,364060,0.0,0.0
2020-08-07 00:00:00+08:00,104.77,107.12,103.83,103.83,1089117,0.0,0.0
2020-08-10 00:00:00+08:00,105.24,110.41,104.77,107.12,1250294,0.0,0.0
2020-08-11 00:00:00+08:00,107.59,108.06,105.24,106.65,933193,0.0,0.0
2020-08-12 00:00:00+08:00,106.78,106.78,103.87,105.81,542111,3.64,0.0
2020-08-13 00:00:00+08:00,110.66,113.09,108.72,111.15,1205959,0.0,0.0
2020-08-14 00:00:00+08:00,110.66,111.15,109.21,111.15,407189,0.0,0.0
2020-08-17 00:00:00+08:00,111.15,115.03,110.66,113.58,879860,0.0,0.0
2020-08-18 00:00:00+08:00,112.61,115.52,112.61,114.55,553575,0.0,0.0
2020-08-19 00:00:00+08:00,115.52,115.52,111.15,113.09,721712,0.0,0.0
2020-08-20 00:00:00+08:00,112.61,113.09,104.84,106.3,1345264,0.0,0.0
2020-08-21 00:00:00+08:00,108.24,110.66,107.75,109.69,434500,0.0,0.0
2020-08-24 00:00:00+08:00,109.69,116.0,109.69,113.58,1045012,0.0,0.0
2020-08-25 00:00:00+08:00,116.0,118.92,114.55,116.97,1568382,0.0,0.0
2020-08-26 00:00:00+08:00,116.97,118.43,115.52,116.49,410666,0.0,0.0
2020-08-27 00:00:00+08:00,117.46,119.89,114.55,117.46,899789,0.0,0.0
2020-08-28 00:00:00+08:00,118.43,119.89,116.49,116.97,551653,0.0,0.0
2020-08-31 00:00:00+08:00,116.97,117.94,115.52,116.0,210910,0.0,0.0
2020-09-01 00:00:00+08:00,116.97,118.92,115.03,115.03,676340,0.0,0.0
2020-09-02 00:00:00+08:00,117.94,123.28,116.49,117.46,1544784,0.0,0.0
2020-09-03 00:00:00+08:00,118.43,118.43,115.52,116.0,434394,0.0,0.0
2020-09-04 00:00:00+08:00,113.58,116.49,112.61,114.55,451734,0.0,0.0
2020-09-07 00:00:00+08:00,114.55,116.49,111.15,111.63,487673,0.0,0.0
2020-09-08 00:00:00+08:00,112.61,115.52,111.15,114.55,418585,0.0,0.0
2020-09-09 00:00:00+08:00,113.09,115.03,112.12,113.09,289322,0.0,0.0
2020-09-10 00:00:00+08:00,114.06,114.06,112.61,112.61,141103,0.0,0.0
2020-09-11 00:00:00+08:00,112.61,112.61,110.66,111.63,271049,0.0,0.0
2020-09-14 00:00:00+08:00,112.12,112.12,110.18,111.15,211314,0.0,0.0
2020-09-15 00:00:00+08:00,111.63,116.0,111.63,112.61,419221,0.0,0.0
2020-09-16 00:00:00+08:00,114.06,114.06,112.12,112.12,149973,0.0,0.0
2020-09-17 00:00:00+08:00,112.61,113.09,111.63,112.61,109676,0.0,0.0
2020-09-18 00:00:00+08:00,112.61,113.58,111.15,112.12,280241,0.0,0.0
2020-09-21 00:00:00+08:00,112.12,112.61,110.66,111.15,249750,0.0,0.0
2020-09-22 00:00:00+08:00,111.15,111.15,109.21,110.18,210501,0.0,0.0
2020-09-23 00:00:00+08:00,110.66,110.66,108.24,108.72,270375,0.0,0.0
2020-09-24 00:00:00+08:00,107.75,109.21,107.27,108.72,303789,0.0,0.0
2020-09-25 00:00:00+08:00,108.72,110.66,106.78,107.75,436327,0.0,0.0
2020-09-28 00:00:00+08:00,108.72,109.21,107.27,107.75,120300,0.0,0.0
2020-09-29 00:00:00+08:00,108.72,111.15,108.24,110.66,149165,0.0,0.0
2020-09-30 00:00:00+08:00,110.66,110.66,109.69,110.18,46832,0.0,0.0
2020-10-05 00:00:00+08:00,109.21,113.58,109.21,112.61,272405,0.0,0.0
2020-10-06 00:00:00+08:00,113.58,114.06,112.12,113.09,200576,0.0,0.0
2020-10-07 00:00:00+08:00,113.09,113.58,112.12,113.09,145089,0.0,0.0
2020-10-08 00:00:00+08:00,109.69,110.18,108.24,109.21,496311,0.0,0.0
2020-10-12 00:00:00+08:00,109.21,109.21,106.3,106.78,372027,0.0,0.0
2020-10-13 00:00:00+08:00,107.75,108.24,104.84,107.27,209361,0.0,0.0
2020-10-14 00:00:00+08:00,112.12,113.58,109.69,110.18,650331,0.0,0.0
2020-10-15 00:00:00+08:00,111.15,111.15,109.21,110.18,117100,0.0,0.0
2020-10-16 00:00:00+08:00,110.18,110.66,108.72,108.72,183650,0.0,0.0
2020-10-19 00:00:00+08:00,109.69,111.63,108.72,111.15,220361,0.0,0.0
2020-10-20 00:00:00+08:00,111.15,111.63,110.18,110.18,128150,0.0,0.0
2020-10-21 00:00:00+08:00,110.66,111.63,109.69,111.15,109300,0.0,0.0
2020-10-22 00:00:00+08:00,110.18,111.15,108.72,109.69,192010,0.0,0.0
2020-10-23 00:00:00+08:00,109.69,111.15,109.21,110.66,118795,0.0,0.0
2020-10-26 00:00:00+08:00,111.15,111.15,110.18,110.66,113051,0.0,0.0
2020-10-27 00:00:00+08:00,109.69,110.18,109.69,109.69,66871,0.0,0.0
2020-10-28 00:00:00+08:00,110.18,110.18,108.72,109.21,165891,0.0,0.0
2020-10-29 00:00:00+08:00,108.72,108.72,107.27,107.75,239100,0.0,0.0
2020-10-30 00:00:00+08:00,105.32,105.32,96.98,98.53,2368019,0.0,0.0
2020-11-02 00:00:00+08:00,98.04,98.04,95.71,97.07,699466,0.0,0.0
2020-11-03 00:00:00+08:00,96.78,99.02,96.69,98.53,318148,0.0,0.0
2020-11-04 00:00:00+08:00,98.53,100.47,98.04,100.47,200002,0.0,0.0
2020-11-05 00:00:00+08:00,99.99,100.47,99.02,99.99,127311,0.0,0.0
2020-11-06 00:00:00+08:00,99.99,100.47,97.56,99.02,257020,0.0,0.0
2020-11-09 00:00:00+08:00,100.47,100.47,97.07,99.02,382345,0.0,0.0
2020-11-10 00:00:00+08:00,98.04,99.5,97.07,99.02,284022,0.0,0.0
2020-11-11 00:00:00+08:00,98.04,99.99,98.04,99.99,184028,0.0,0.0
2020-11-12 00:00:00+08:00,100.47,100.47,99.5,99.99,95211,0.0,0.0
2020-11-13 00:00:00+08:00,99.5,101.44,99.5,101.44,154740,0.0,0.0
2020-11-16 00:00:00+08:00,101.44,101.93,99.99,100.47,125425,0.0,0.0
2020-11-17 00:00:00+08:00,100.96,101.44,100.96,101.44,140000,0.0,0.0
2020-11-18 00:00:00+08:00,100.96,103.87,99.5,103.87,546366,0.0,0.0
2020-11-19 00:00:00+08:00,102.41,103.38,100.47,101.44,302038,0.0,0.0
2020-11-20 00:00:00+08:00,101.44,101.44,100.47,100.47,133276,0.0,0.0
2020-11-23 00:00:00+08:00,100.47,100.47,99.5,99.99,210607,0.0,0.0
2020-11-24 00:00:00+08:00,100.47,100.47,98.53,99.5,233400,0.0,0.0
2020-11-25 00:00:00+08:00,99.02,99.99,98.53,99.99,215878,0.0,0.0
2020-11-26 00:00:00+08:00,99.99,100.96,99.5,100.96,224000,0.0,0.0
2020-11-27 00:00:00+08:00,100.96,100.96,99.5,100.47,239958,0.0,0.0
2020-11-30 00:00:00+08:00,99.5,101.93,99.5,101.93,332075,0.0,0.0
2020-12-01 00:00:00+08:00,101.44,101.93,100.96,101.93,190123,0.0,0.0
2020-12-02 00:00:00+08:00,101.93,103.87,101.93,103.87,380851,0.0,0.0
2020-12-03 00:00:00+08:00,103.87,103.87,101.44,101.93,202441,0.0,0.0
2020-12-04 00:00:00+08:00,101.44,101.93,100.96,101.44,130808,0.0,0.0
2020-12-07 00:00:00+08:00,102.41,102.41,98.53,98.53,432207,0.0,0.0
2020-12-08 00:00:00+08:00,99.02,99.99,98.04,99.99,284908,0.0,0.0
2020-12-09 00:00:00+08:00,100.47,100.47,99.02,99.02,119989,0.0,0.0
2020-12-10 00:00:00+08:00,98.53,99.02,98.04,98.04,135000,0.0,0.0
2020-12-11 00:00:00+08:00,98.53,98.53,96.78,96.78,314942,0.0,0.0
2020-12-14 00:00:00+08:00,98.04,98.53,97.56,97.56,196607,0.0,0.0
2020-12-15 00:00:00+08:00,97.56,98.04,96.59,96.78,202810,0.0,0.0
2020-12-16 00:00:00+08:00,97.07,99.02,97.07,98.53,151170,0.0,0.0
2020-12-17 00:00:00+08:00,99.02,99.02,97.07,97.56,90110,0.0,0.0
2020-12-18 00:00:00+08:00,97.56,98.04,97.07,97.07,109272,0.0,0.0
2020-12-21 00:00:00+08:00,97.56,97.56,95.91,96.2,235852,0.0,0.0
2020-12-22 00:00:00+08:00,96.1,97.56,96.1,96.69,66220,0.0,0.0
2020-12-23 00:00:00+08:00,96.78,97.56,96.2,96.3,101095,0.0,0.0
2020-12-24 00:00:00+08:00,96.3,96.88,96.1,96.3,126191,0.0,0.0
2020-12-25 00:00:00+08:00,96.49,96.78,96.01,96.1,116682,0.0,0.0
2020-12-28 00:00:00+08:00,100.47,100.47,98.04,99.02,447088,0.0,0.0
2020-12-29 00:00:00+08:00,99.02,99.99,99.02,99.99,193049,0.0,0.0
2020-12-30 00:00:00+08:00,100.47,101.44,100.47,100.96,308057,0.0,0.0
2020-12-31 00:00:00+08:00,100.96,101.44,100.47,100.96,184077,0.0,0.0
2021-01-04 00:00:00+08:00,101.44,102.41,100.47,101.44,264347,0.0,0.0
2021-01-05 00:00:00+08:00,100.96,101.44,100.47,101.44,131348,0.0,0.0
2021-01-06 00:00:00+08:00,101.44,102.9,99.5,99.99,422168,0.0,0.0
2021-01-07 00:00:00+08:00,101.93,109.69,101.44,109.69,1865822,0.0,0.0
2021-01-08 00:00:00+08:00,109.69,109.69,105.81,108.24,824655,0.0,0.0
2021-01-11 00:00:00+08:00,106.3,106.78,103.87,104.84,465017,0.0,0.0
2021-01-12 00:00:00+08:00,104.84,104.84,101.44,101.93,450350,0.0,0.0
2021-01-13 00:00:00+08:00,102.41,103.87,102.41,103.38,131631,0.0,0.0
2021-01-14 00:00:00+08:00,103.38,103.38,101.93,103.38,175075,0.0,0.0
2021-01-15 00:00:00+08:00,103.38,103.87,102.41,102.41,118645,0.0,0.0
2021-01-18 00:00:00+08:00,102.41,102.9,101.93,102.9,97110,0.0,0.0
2021-01-19 00:00:00+08:00,102.9,103.87,102.9,103.38,112082,0.0,0.0
2021-01-20 00:00:00+08:00,103.38,103.38,100.96,100.96,278056,0.0,0.0
2021-01-21 00:00:00+08:00,100.47,101.93,99.99,100.47,229037,0.0,0.0
2021-01-22 00:00:00+08:00,100.47,100.47,99.02,99.5,260003,0.0,0.0
2021-01-25 00:00:00+08:00,99.5,102.9,98.53,100.47,223352,0.0,0.0
2021-01-26 00:00:00+08:00,99.5,101.44,99.02,99.99,162878,0.0,0.0
2021-01-27 00:00:00+08:00,100.96,102.41,100.96,101.44,117275,0.0,0.0
2021-01-28 00:00:00+08:00,100.47,101.44,99.5,99.5,127927,0.0,0.0
2021-01-29 00:00:00+08:00,99.99,100.96,99.5,99.99,193172,0.0,0.0
2021-02-01 00:00:00+08:00,100.47,100.47,99.5,99.99,91084,0.0,0.0
2021-02-02 00:00:00+08:00,100.96,102.41,99.99,101.93,219163,0.0,0.0
2021-02-03 00:00:00+08:00,101.93,102.9,100.96,101.93,105098,0.0,0.0
2021-02-04 00:00:00+08:00,101.44,103.87,101.44,103.38,134681,0.0,0.0
2021-02-05 00:00:00+08:00,102.9,102.9,100.96,101.44,205105,0.0,0.0
2021-02-17 00:00:00+08:00,102.41,102.41,99.99,100.96,211050,0.0,0.0
2021-02-18 00:00:00+08:00,100.96,100.96,99.02,99.5,222759,0.0,0.0
2021-02-19 00:00:00+08:00,99.02,100.96,99.02,100.47,172167,0.0,0.0
2021-02-22 00:00:00+08:00,100.47,102.9,100.47,102.41,240997,0.0,0.0
2021-02-23 00:00:00+08:00,100.96,104.84,99.99,103.87,341624,0.0,0.0
2021-02-24 00:00:00+08:00,103.87,104.84,102.41,103.87,341007,0.0,0.0
2021-02-25 00:00:00+08:00,100.47,101.93,99.99,100.96,763107,0.0,0.0
2021-02-26 00:00:00+08:00,99.99,100.47,98.53,99.99,469365,0.0,0.0
2021-03-02 00:00:00+08:00,99.99,100.96,97.07,97.07,431326,0.0,0.0
2021-03-03 00:00:00+08:00,97.56,97.56,95.23,96.1,379295,0.0,0.0
2021-03-04 00:00:00+08:00,96.2,97.56,96.2,96.59,156678,0.0,0.0
2021-03-05 00:00:00+08:00,96.1,96.3,95.33,95.52,282352,0.0,0.0
2021-03-08 00:00:00+08:00,95.62,96.01,94.74,94.94,172999,0.0,0.0
2021-03-09 00:00:00+08:00,94.36,94.84,93.58,94.26,148133,0.0,0.0
2021-03-10 00:00:00+08:00,95.13,96.01,95.13,95.33,89550,0.0,0.0
2021-03-11 00:00:00+08:00,96.01,96.59,95.81,96.39,95251,0.0,0.0
2021-03-12 00:00:00+08:00,96.3,96.39,95.62,96.1,103001,0.0,0.0
2021-03-15 00:00:00+08:00,96.2,96.59,95.42,96.49,83148,0.0,0.0
2021-03-16 00:00:00+08:00,96.49,98.04,96.39,97.56,124257,0.0,0.0
2021-03-17 00:00:00+08:00,97.56,97.56,96.69,96.78,80294,0.0,0.0
2021-03-18 00:00:00+08:00,97.07,97.56,96.59,96.78,69930,0.0,0.0
2021-03-19 00:00:00+08:00,96.59,96.88,95.81,96.78,91409,0.0,0.0
2021-03-22 00:00:00+08:00,95.91,97.07,95.81,96.1,81370,0.0,0.0
2021-03-23 00:00:00+08:00,96.01,96.78,95.42,95.71,166091,0.0,0.0
2021-03-24 00:00:00+08:00,96.78,96.88,95.71,96.49,93058,0.0,0.0
2021-03-25 00:00:00+08:00,96.78,98.53,96.39,98.04,157413,0.0,0.0
2021-03-26 00:00:00+08:00,98.53,99.99,97.56,98.53,121853,0.0,0.0
2021-03-29 00:00:00+08:00,98.53,100.47,98.04,99.99,209868,0.0,0.0
2021-03-30 00:00:00+08:00,99.99,100.47,98.53,98.53,93575,0.0,0.0
2021-03-31 00:00:00+08:00,99.5,99.5,97.07,97.56,140734,0.0,0.0
2021-04-01 00:00:00+08:00,98.53,98.53,97.07,97.56,79129,0.0,0.0
2021-04-07 00:00:00+08:00,98.04,99.5,98.04,99.5,101741,0.0,0.0
2021-04-08 00:00:00+08:00,99.5,99.99,98.04,99.5,204163,0.0,0.0
2021-04-09 00:00:00+08:00,99.99,99.99,99.02,99.02,96212,0.0,0.0
2021-04-12 00:00:00+08:00,99.02,99.5,97.07,98.04,222570,0.0,0.0
2021-04-13 00:00:00+08:00,98.04,98.04,97.07,97.07,78020,0.0,0.0
2021-04-14 00:00:00+08:00,97.07,97.07,96.1,96.39,215340,0.0,0.0
2021-04-15 00:00:00+08:00,96.2,96.59,96.2,96.3,61201,0.0,0.0
2021-04-16 00:00:00+08:00,96.59,96.78,96.3,96.39,41135,0.0,0.0
2021-04-19 00:00:00+08:00,97.07,97.07,96.2,96.3,135017,0.0,0.0
2021-04-20 00:00:00+08:00,96.3,96.69,96.3,96.49,100349,0.0,0.0
2021-04-21 00:00:00+08:00,96.3,96.39,95.13,95.13,224316,0.0,0.0
2021-04-22 00:00:00+08:00,95.42,95.52,94.26,94.26,158798,0.0,0.0
2021-04-23 00:00:00+08:00,94.26,94.65,93.38,93.68,211033,0.0,0.0
2021-04-26 00:00:00+08:00,93.77,94.16,93.19,93.19,218917,0.0,0.0
2021-04-27 00:00:00+08:00,93.58,94.06,93.09,93.48,157616,0.0,0.0
2021-04-28 00:00:00+08:00,90.28,90.86,87.07,87.85,843674,0.0,0.0
2021-04-29 00:00:00+08:00,88.05,88.34,87.07,87.07,338851,0.0,0.0
2021-05-03 00:00:00+08:00,86.98,86.98,82.51,83.09,482325,0.0,0.0
2021-05-04 00:00:00+08:00,82.61,83.48,78.73,81.25,430035,0.0,0.0
2021-05-05 00:00:00+08:00,81.35,83.48,81.25,81.54,244033,0.0,0.0
2021-05-06 00:00:00+08:00,84.84,88.14,82.03,83.58,438136,0.0,0.0
2021-05-07 00:00:00+08:00,84.45,86.78,83.77,86.1,130019,0.0,0.0
2021-05-10 00:00:00+08:00,85.42,85.42,83.58,83.68,145063,0.0,0.0
2021-05-11 00:00:00+08:00,83.48,83.48,79.41,79.6,311278,0.0,0.0
2021-05-12 00:00:00+08:00,79.6,82.51,73.97,79.99,534000,0.0,0.0
2021-05-13 00:00:00+08:00,76.69,79.02,76.3,77.76,444010,0.0,0.0
2021-05-14 00:00:00+08:00,78.24,80.28,77.27,78.82,393994,0.0,0.0
2021-05-17 00:00:00+08:00,74.84,79.11,74.84,77.17,230000,0.0,0.0
2021-05-18 00:00:00+08:00,77.17,81.93,77.17,80.28,314000,0.0,0.0
2021-05-19 00:00:00+08:00,80.09,82.32,79.79,82.32,136654,0.0,0.0
2021-05-20 00:00:00+08:00,81.06,82.42,79.6,79.89,137001,0.0,0.0
2021-05-21 00:00:00+08:00,80.67,83.48,80.67,82.8,215000,0.0,0.0
2021-05-24 00:00:00+08:00,81.15,82.32,79.5,80.18,262141,0.0,0.0
2021-05-25 00:00:00+08:00,80.86,80.96,79.21,79.31,300002,0.0,0.0
2021-05-26 00:00:00+08:00,80.18,80.38,79.21,79.6,250300,0.0,0.0
2021-05-27 00:00:00+08:00,79.6,80.47,78.92,80.38,184056,0.0,0.0
2021-05-28 00:00:00+08:00,80.67,81.74,80.38,81.44,159365,0.0,0.0
2021-05-31 00:00:00+08:00,81.54,81.74,80.67,81.06,87980,0.0,0.0
2021-06-01 00:00:00+08:00,81.35,82.71,80.86,82.22,79000,0.0,0.0
2021-06-02 00:00:00+08:00,83.0,83.29,82.32,82.51,127372,0.0,0.0
2021-06-03 00:00:00+08:00,82.51,83.0,82.22,82.22,89000,0.0,0.0
2021-06-04 00:00:00+08:00,83.39,87.17,82.9,85.91,322849,0.0,0.0
2021-06-07 00:00:00+08:00,83.48,84.16,80.09,80.47,521600,0.0,0.0
2021-06-08 00:00:00+08:00,80.57,81.25,79.5,79.5,249248,0.0,0.0
2021-06-09 00:00:00+08:00,79.5,80.47,79.41,79.5,78199,0.0,0.0
2021-06-10 00:00:00+08:00,80.47,80.47,78.92,79.89,232040,0.0,0.0
2021-06-11 00:00:00+08:00,80.57,80.57,79.21,79.5,53000,0.0,0.0
2021-06-15 00:00:00+08:00,80.47,81.35,79.02,80.67,176000,0.0,0.0
2021-06-16 00:00:00+08:00,81.83,81.83,79.41,79.6,237500,0.0,0.0
2021-06-17 00:00:00+08:00,79.6,80.38,79.31,80.38,158060,0.0,0.0
2021-06-18 00:00:00+08:00,80.38,80.38,79.21,80.38,169940,0.0,0.0
2021-06-21 00:00:00+08:00,79.5,79.7,78.14,78.63,217716,0.0,0.0
2021-06-22 00:00:00+08:00,79.31,79.31,78.14,78.34,161636,0.0,0.0
2021-06-23 00:00:00+08:00,79.21,79.21,78.34,78.34,113003,0.0,0.0
2021-06-24 00:00:00+08:00,79.6,82.71,79.6,81.64,565304,0.0,0.0
2021-06-25 00:00:00+08:00,82.8,82.9,80.47,80.86,200015,0.0,0.0
2021-06-28 00:00:00+08:00,81.06,81.06,79.02,79.11,290550,0.0,0.0
2021-06-29 00:00:00+08:00,79.79,79.79,78.44,78.73,229249,0.0,0.0
2021-06-30 00:00:00+08:00,78.63,79.6,78.63,79.31,81091,0.0,0.0
2021-07-01 00:00:00+08:00,79.21,79.31,78.82,79.11,78482,0.0,0.0
2021-07-02 00:00:00+08:00,79.11,79.7,78.82,79.11,115482,0.0,0.0
2021-07-05 00:00:00+08:00,79.41,80.09,79.21,79.89,122817,0.0,0.0
2021-07-06 00:00:00+08:00,80.09,80.28,79.6,80.28,120005,0.0,0.0
2021-07-07 00:00:00+08:00,80.38,81.54,80.18,80.86,236001,0.0,0.0
2021-07-08 00:00:00+08:00,80.28,80.28,78.44,78.92,300669,0.0,0.0
2021-07-09 00:00:00+08:00,80.28,82.32,80.18,81.44,514000,0.0,0.0
2021-07-12 00:00:00+08:00,81.06,81.64,81.06,81.06,147300,0.0,0.0
2021-07-13 00:00:00+08:00,81.35,81.35,79.6,79.6,303015,0.0,0.0
2021-07-14 00:00:00+08:00,80.38,80.47,78.92,78.92,274077,0.0,0.0
2021-07-15 00:00:00+08:00,78.92,79.21,78.63,78.92,272919,0.0,0.0
2021-07-16 00:00:00+08:00,78.73,79.79,78.63,79.31,140330,0.0,0.0
2021-07-19 00:00:00+08:00,79.79,79.79,78.63,79.02,225348,0.0,0.0
2021-07-20 00:00:00+08:00,78.63,79.11,78.24,78.73,138225,0.0,0.0
2021-07-21 00:00:00+08:00,78.73,79.11,78.53,78.92,115063,0.0,0.0
2021-07-22 00:00:00+08:00,78.82,80.47,78.82,80.09,133000,0.0,0.0
2021-07-23 00:00:00+08:00,80.47,82.12,80.28,81.93,227275,0.0,0.0
2021-07-26 00:00:00+08:00,81.93,83.68,81.93,82.71,295004,0.0,0.0
2021-07-27 00:00:00+08:00,82.71,83.39,81.06,81.35,164147,0.0,0.0
2021-07-28 00:00:00+08:00,78.34,78.34,74.36,76.3,633201,0.0,0.0
2021-07-29 00:00:00+08:00,76.3,76.3,74.75,75.04,357854,0.0,0.0
2021-07-30 00:00:00+08:00,74.94,76.3,74.84,75.52,246000,0.0,0.0
2021-08-02 00:00:00+08:00,75.23,76.3,74.84,75.72,153356,0.0,0.0
2021-08-03 00:00:00+08:00,76.01,76.01,75.43,75.72,83050,0.0,0.0
2021-08-04 00:00:00+08:00,76.11,76.59,75.72,76.59,48020,0.0,0.0
2021-08-05 00:00:00+08:00,76.88,77.17,76.11,76.88,74003,0.0,0.0
