Date,Open,High,Low,Close,Adj Close,Volume
2023-05-29,58.0952377319336,58.66666412353516,57.904762268066406,58.19047546386719,55.262733459472656,14759307
2023-05-30,58.28571319580078,58.66666412353516,57.904762268066406,57.904762268066406,54.991397857666016,10953332
2023-05-31,57.80952453613281,58.47618865966797,57.80952453613281,57.904762268066406,54.991397857666016,32555700
2023-06-01,57.80952453613281,58.0952377319336,57.14285659790039,57.523807525634766,54.62960815429688,14621985
2023-06-02,57.61904525756836,58.0,57.523807525634766,57.71428680419922,54.81050491333008,10693071
2023-06-05,58.0952377319336,59.523807525634766,58.0,58.761905670166016,55.80541229248047,28758636
2023-06-06,58.66666412353516,59.0476188659668,58.57142639160156,58.9523811340332,55.98630905151367,11621611
2023-06-07,59.0476188659668,59.14285659790039,58.66666412353516,58.85714340209961,55.8958625793457,15626312
2023-06-08,58.85714340209961,58.9523811340332,57.61904525756836,57.904762268066406,54.991397857666016,30346555
2023-06-09,58.28571319580078,58.380950927734375,57.904762268066406,58.28571319580078,55.35317993164063,9281757
2023-06-12,58.380950927734375,58.761905670166016,58.19047546386719,58.28571319580078,55.35317993164063,10411192
2023-06-13,58.47618865966797,58.57142639160156,57.61904525756836,58.19047546386719,55.262733459472656,22279304
2023-06-14,58.47618865966797,59.14285659790039,58.28571319580078,58.85714340209961,55.8958625793457,19343802
2023-06-15,58.85714340209961,58.9523811340332,58.47618865966797,58.66666412353516,55.714962005615234,8713483
2023-06-16,58.761905670166016,58.85714340209961,58.19047546386719,58.19047546386719,55.262733459472656,19565233
2023-06-19,58.19047546386719,58.47618865966797,57.80952453613281,58.380950927734375,55.443626403808594,17311168
2023-06-20,58.380950927734375,58.380950927734375,58.0,58.19047546386719,55.262733459472656,9026449
2023-06-21,58.28571319580078,58.57142639160156,58.0952377319336,58.47618865966797,55.53407287597656,8222191
2023-06-26,58.19047546386719,58.28571319580078,57.904762268066406,57.904762268066406,54.991397857666016,13289310
2023-06-27,57.80952453613281,58.0952377319336,57.61904525756836,57.71428680419922,54.81050491333008,9422662
2023-06-28,57.80952453613281,58.47618865966797,57.80952453613281,58.47618865966797,55.53407287597656,8615374
2023-06-29,58.57142639160156,58.9523811340332,58.28571319580078,58.380950927734375,55.443626403808594,13177587
2023-06-30,58.28571319580078,58.47618865966797,57.904762268066406,57.904762268066406,54.991397857666016,13891261
2023-07-03,58.19047546386719,58.47618865966797,58.0952377319336,58.380950927734375,55.443626403808594,6805800
2023-07-04,58.0952377319336,58.380950927734375,57.904762268066406,58.0,55.08184051513672,10065707
2023-07-05,58.0952377319336,58.380950927734375,58.0,58.0952377319336,55.17228698730469,7333169
2023-07-06,57.904762268066406,58.19047546386719,57.238094329833984,57.42856979370117,54.539161682128906,23369223
2023-07-07,57.14285659790039,57.42856979370117,56.85714340209961,57.14285659790039,54.267826080322266,16145308
2023-07-10,57.14285659790039,57.904762268066406,57.14285659790039,57.33333206176758,54.44871520996094,10604191
2023-07-11,58.19047546386719,58.66666412353516,58.0952377319336,58.47618865966797,55.53407287597656,18984950
2023-07-12,58.47618865966797,59.0476188659668,58.47618865966797,59.0476188659668,56.076751708984375,20495247
2023-07-13,59.14285659790039,59.238094329833984,58.66666412353516,58.761905670166016,55.80541229248047,15757382
2023-07-14,58.9523811340332,59.523807525634766,58.85714340209961,59.523807525634766,56.52898406982422,18629337
2023-07-17,59.80952453613281,62.0952377319336,59.61904525756836,61.904762268066406,58.79014205932617,40143734
2023-07-18,62.19047546386719,62.85714340209961,61.71428680419922,62.47618865966797,59.33281707763672,37108796
2023-07-19,62.761905670166016,62.85714340209961,61.523807525634766,61.71428680419922,58.6092529296875,35259081
2023-07-20,60.380950927734375,60.9523811340332,60.0,60.47618865966797,58.79442596435547,20906754
2023-07-21,60.0,60.28571319580078,59.71428680419922,60.0,58.33148193359375,16202966
2023-07-24,59.904762268066406,59.904762268066406,59.33333206176758,59.61904525756836,57.96112060546875,12627198
2023-07-25,60.0,60.28571319580078,59.71428680419922,59.904762268066406,58.2388916015625,9847609
2023-07-26,60.0952377319336,61.42856979370117,59.80952453613281,61.42856979370117,59.72032165527344,19717723
2023-07-27,61.61904525756836,62.66666412353516,61.523807525634766,62.380950927734375,60.64622116088867,27377186
2023-07-28,62.0952377319336,62.47618865966797,61.71428680419922,62.28571319580078,60.55363082885742,11231754
2023-07-31,62.47618865966797,63.42856979370117,62.0952377319336,62.380950927734375,60.64622116088867,27325003
2023-08-01,62.57142639160156,63.42856979370117,61.80952453613281,63.33333206176758,61.57211685180664,23283943
2023-08-02,62.761905670166016,62.761905670166016,61.523807525634766,62.0,60.27586364746094,33558530
2023-08-04,61.80952453613281,62.0,61.33333206176758,61.71428680419922,59.99809646606445,11803063
2023-08-07,61.71428680419922,62.57142639160156,61.61904525756836,62.380950927734375,60.64622116088867,13314381
2023-08-08,62.28571319580078,62.57142639160156,61.904762268066406,62.0952377319336,60.36845016479492,14638678
2023-08-09,61.80952453613281,62.28571319580078,61.71428680419922,62.19047546386719,60.46104049682617,10433630
2023-08-10,61.904762268066406,62.66666412353516,61.80952453613281,62.28571319580078,60.55363082885742,12755643
2023-08-11,62.66666412353516,62.9523811340332,62.0952377319336,62.28571319580078,60.55363082885742,13117694
2023-08-14,61.80952453613281,61.904762268066406,60.28571319580078,60.85714340209961,59.16478729248047,23128188
2023-08-15,60.85714340209961,61.42856979370117,60.0,60.47618865966797,58.79442596435547,20464313
2023-08-16,59.80952453613281,60.0,59.42856979370117,59.523807525634766,57.8685302734375,16340618
2023-08-17,59.0476188659668,59.80952453613281,58.57142639160156,59.523807525634766,57.8685302734375,15172414
2023-08-18,59.33333206176758,60.0952377319336,59.0476188659668,59.42856979370117,57.77593994140625,10196236
2023-08-21,59.61904525756836,60.380950927734375,59.523807525634766,60.0952377319336,58.42406845092773,10577369
2023-08-22,60.19047546386719,60.28571319580078,59.61904525756836,59.80952453613281,58.14630126953125,8681904
2023-08-23,59.80952453613281,60.28571319580078,59.80952453613281,59.80952453613281,58.14630126953125,7599659
2023-08-24,59.904762268066406,60.380950927734375,59.904762268066406,60.28571319580078,58.60924911499024,7072217
2023-08-25,59.904762268066406,60.47618865966797,59.33333206176758,59.80952453613281,58.14630126953125,10962027
2023-08-28,59.80952453613281,61.14285659790039,59.80952453613281,61.0476188659668,59.3499641418457,12253901
2023-08-29,60.9523811340332,61.42856979370117,60.761905670166016,61.33333206176758,59.62773513793945,7711266
2023-08-30,61.33333206176758,61.61904525756836,61.0476188659668,61.42856979370117,59.72032165527344,8950759
2023-08-31,61.42856979370117,61.42856979370117,60.57142639160156,60.57142639160156,58.88701629638672,20570768
2023-09-01,60.57142639160156,61.904762268066406,60.57142639160156,61.71428680419922,59.99809646606445,14784613
2023-09-04,62.0,62.5,61.900001525878906,62.20000076293945,60.47030258178711,8983102
2023-09-05,62.400001525878906,62.5,61.70000076293945,61.79999923706055,60.081424713134766,11696515
2023-09-06,61.59999847412109,62.0,61.400001525878906,61.400001525878906,59.69255065917969,12715603
2023-09-07,61.20000076293945,61.59999847412109,61.20000076293945,61.20000076293945,59.49811172485352,7280301
2023-09-08,61.20000076293945,61.900001525878906,61.09999847412109,61.79999923706055,60.081424713134766,6134463
2023-09-11,61.79999923706055,62.09999847412109,61.5,61.900001525878906,60.17864608764648,6750088
2023-09-12,62.09999847412109,62.20000076293945,61.70000076293945,62.09999847412109,60.37308120727539,9200948
2023-09-13,62.0,62.5,62.0,62.400001525878906,60.66474151611328,7129326
2023-09-14,63.0,63.0,62.59999847412109,62.900001525878906,61.15083694458008,8465525
2023-09-15,62.900001525878906,63.0,62.5,62.5,60.76195907592773,17728450
2023-09-18,62.5,62.79999923706055,62.29999923706055,62.79999923706055,61.05361557006836,5086274
2023-09-19,62.70000076293945,62.900001525878906,62.5,62.59999847412109,60.85917663574219,4880881
2023-09-20,62.59999847412109,62.59999847412109,61.900001525878906,62.09999847412109,60.37308120727539,11161764
2023-09-21,61.79999923706055,62.0,61.09999847412109,61.400001525878906,59.69255065917969,14666483
2023-09-22,61.09999847412109,61.400001525878906,61.0,61.0,59.303672790527344,13957969
2023-09-25,61.0,61.5,60.900001525878906,61.29999923706055,59.59532928466797,8768012
2023-09-26,61.0,61.20000076293945,60.400001525878906,60.59999847412109,58.914794921875,15721349
2023-09-27,60.09999847412109,60.79999923706055,60.09999847412109,60.59999847412109,58.914794921875,10616737
2023-09-28,60.79999923706055,61.400001525878906,60.5,60.70000076293945,59.01201629638672,11257102
2023-10-02,60.59999847412109,61.0,60.59999847412109,60.79999923706055,59.10923385620117,6850308
2023-10-03,60.59999847412109,60.59999847412109,60.29999923706055,60.5,58.81757736206055,7633314
2023-10-04,60.0,60.09999847412109,59.70000076293945,59.70000076293945,58.03982162475586,18833121
2023-10-05,59.900001525878906,60.70000076293945,59.59999847412109,60.5,58.81757736206055,11294568
2023-10-06,60.5,60.79999923706055,60.400001525878906,60.70000076293945,59.01201629638672,4946356
2023-10-11,61.0,61.59999847412109,60.79999923706055,61.59999847412109,59.886985778808594,17114222
2023-10-12,61.70000076293945,61.70000076293945,60.900001525878906,61.70000076293945,59.98420715332031,14541003
2023-10-13,61.20000076293945,61.29999923706055,60.70000076293945,60.900001525878906,59.20645523071289,14522488
2023-10-16,60.70000076293945,61.09999847412109,60.59999847412109,61.0,59.303672790527344,9771467
2023-10-17,61.20000076293945,61.29999923706055,60.900001525878906,61.29999923706055,59.59532928466797,8976666
2023-10-18,61.29999923706055,61.5,60.59999847412109,61.400001525878906,59.69255065917969,25585664
2023-10-19,61.0,61.400001525878906,60.900001525878906,61.0,59.303672790527344,11240905
2023-10-20,60.5,61.0,59.09999847412109,60.70000076293945,59.01201629638672,24926938
2023-10-23,60.09999847412109,60.400001525878906,59.59999847412109,59.900001525878906,58.23426055908203,17518433
2023-10-24,59.70000076293945,60.20000076293945,59.59999847412109,59.900001525878906,58.23426055908203,10293649
2023-10-25,60.09999847412109,60.29999923706055,60.0,60.0,58.33148193359375,6368695
2023-10-26,59.5,60.20000076293945,59.29999923706055,59.59999847412109,57.94260025024414,9519700
2023-10-27,59.79999923706055,60.400001525878906,59.70000076293945,60.29999923706055,58.623138427734375,5088563
2023-10-30,60.29999923706055,60.5,59.59999847412109,59.79999923706055,58.13703918457031,11330652
2023-10-31,60.0,60.20000076293945,59.70000076293945,60.09999847412109,58.4286994934082,10514466
2023-11-01,60.29999923706055,60.29999923706055,59.900001525878906,60.0,58.33148193359375,11354928
2023-11-02,60.59999847412109,61.0,60.400001525878906,60.900001525878906,59.20645523071289,13165599
2023-11-03,61.0,61.29999923706055,60.59999847412109,61.29999923706055,59.59532928466797,9128928
2023-11-06,61.59999847412109,61.79999923706055,61.20000076293945,61.5,59.78976821899414,10434929
2023-11-07,61.5,61.5,61.09999847412109,61.5,59.78976821899414,5385562
2023-11-08,61.59999847412109,61.70000076293945,61.20000076293945,61.70000076293945,59.98420715332031,7947843
2023-11-09,61.59999847412109,61.70000076293945,61.400001525878906,61.70000076293945,59.98420715332031,3884810
2023-11-10,61.09999847412109,61.59999847412109,61.09999847412109,61.5,59.78976821899414,3867946
2023-11-13,61.70000076293945,61.900001525878906,61.400001525878906,61.70000076293945,59.98420715332031,7939942
2023-11-14,61.900001525878906,61.900001525878906,61.5,61.70000076293945,59.98420715332031,10302617
2023-11-15,62.0,62.70000076293945,61.900001525878906,62.70000076293945,60.95639801025391,25495666
2023-11-16,62.900001525878906,63.0,62.59999847412109,62.900001525878906,61.15083694458008,13547026
2023-11-17,62.59999847412109,63.5,62.5,63.20000076293945,61.4424934387207,15030739
2023-11-20,63.29999923706055,63.5,63.0,63.5,61.73414993286133,13364477
2023-11-21,63.900001525878906,64.9000015258789,63.79999923706055,64.9000015258789,63.09521865844727,32861180
2023-11-22,64.5999984741211,64.80000305175781,64.19999694824219,64.5999984741211,62.803558349609375,11432098
2023-11-23,64.5,64.5999984741211,63.79999923706055,64.30000305175781,62.511905670166016,7322694
2023-11-24,64.4000015258789,64.5,63.70000076293945,63.900001525878906,62.12302780151367,7117517
2023-11-27,64.0,64.69999694824219,63.400001525878906,63.5,61.73414993286133,9063172
2023-11-28,64.0,64.19999694824219,63.400001525878906,63.900001525878906,62.12302780151367,11926217
2023-11-29,64.0,64.19999694824219,63.5,63.70000076293945,61.9285888671875,12973971
2023-11-30,64.0999984741211,64.4000015258789,63.70000076293945,64.4000015258789,62.60912322998047,25505334
2023-12-01,64.19999694824219,64.19999694824219,63.59999847412109,63.79999923706055,62.02580642700195,10458567
2023-12-04,64.0,64.5,63.79999923706055,64.4000015258789,62.60912322998047,9623510
2023-12-05,64.19999694824219,64.19999694824219,63.59999847412109,64.0999984741211,62.31746292114258,11890210
2023-12-06,64.0999984741211,64.19999694824219,63.59999847412109,63.79999923706055,62.02580642700195,8457445
2023-12-07,63.5,63.5,62.5,63.20000076293945,61.4424934387207,19349005
2023-12-08,63.400001525878906,63.5,62.79999923706055,63.20000076293945,61.4424934387207,13315145
2023-12-11,63.20000076293945,63.20000076293945,62.70000076293945,62.900001525878906,61.15083694458008,8596258
2023-12-12,63.09999847412109,63.20000076293945,62.70000076293945,63.09999847412109,61.34527206420898,8806207
2023-12-13,63.09999847412109,63.09999847412109,62.70000076293945,62.900001525878906,61.15083694458008,7907183
2023-12-14,63.59999847412109,65.30000305175781,63.29999923706055,65.19999694824219,63.38687133789063,55453689
2023-12-15,65.19999694824219,65.30000305175781,64.80000305175781,65.0999984741211,63.28965377807617,29968824
2023-12-18,64.80000305175781,64.80000305175781,64.0999984741211,64.5,62.70634078979492,11896662
2023-12-19,64.19999694824219,64.4000015258789,63.59999847412109,63.900001525878906,62.12302780151367,10742114
2023-12-20,63.900001525878906,64.0999984741211,63.59999847412109,63.59999847412109,61.83136749267578,14912992
2023-12-21,63.09999847412109,63.59999847412109,63.09999847412109,63.400001525878906,61.63693237304688,9660624
2023-12-22,63.20000076293945,63.5,63.09999847412109,63.5,61.73414993286133,7487687
2023-12-25,63.5,63.79999923706055,63.400001525878906,63.70000076293945,61.9285888671875,6126361
2023-12-26,63.79999923706055,64.30000305175781,63.59999847412109,64.30000305175781,62.511905670166016,8336953
