Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-11 00:00:00+08:00,51.33,53.14,51.24,52.86,40549181,0.0,0.0
2022-11-14 00:00:00+08:00,53.24,53.62,52.76,53.62,20297375,0.0,0.0
2022-11-15 00:00:00+08:00,52.86,53.81,52.57,53.71,15342798,0.0,0.0
2022-11-16 00:00:00+08:00,53.62,54.0,52.67,52.86,17919620,0.0,0.0
2022-11-17 00:00:00+08:00,52.67,52.86,51.9,52.86,8124117,0.0,0.0
2022-11-18 00:00:00+08:00,52.38,53.24,52.38,52.67,8054306,0.0,0.0
2022-11-21 00:00:00+08:00,52.67,53.05,52.19,52.86,10297771,0.0,0.0
2022-11-22 00:00:00+08:00,52.86,53.33,52.38,53.24,8769337,0.0,0.0
2022-11-23 00:00:00+08:00,53.33,54.67,53.14,54.38,19357184,0.0,0.0
2022-11-24 00:00:00+08:00,54.67,55.05,54.38,54.95,16073106,0.0,0.0
2022-11-25 00:00:00+08:00,54.95,55.43,54.48,55.14,22154436,0.0,0.0
2022-11-28 00:00:00+08:00,54.76,55.62,54.1,55.14,20357416,0.0,0.0
2022-11-29 00:00:00+08:00,55.24,56.76,54.57,56.76,26522353,0.0,0.0
2022-11-30 00:00:00+08:00,56.67,58.1,56.19,57.9,39747012,0.0,0.0
2022-12-01 00:00:00+08:00,58.19,58.67,57.33,57.52,20631011,0.0,0.0
2022-12-02 00:00:00+08:00,56.67,57.71,56.67,57.24,11770972,0.0,0.0
2022-12-05 00:00:00+08:00,56.86,57.24,56.38,56.38,11939175,0.0,0.0
2022-12-06 00:00:00+08:00,55.9,56.0,55.24,55.62,15253929,0.0,0.0
2022-12-07 00:00:00+08:00,55.24,56.0,55.05,55.43,13081942,0.0,0.0
2022-12-08 00:00:00+08:00,55.43,55.52,54.19,54.29,17469960,0.0,0.0
2022-12-09 00:00:00+08:00,54.48,55.05,54.48,54.76,9735251,0.0,0.0
2022-12-12 00:00:00+08:00,53.05,54.95,52.19,54.76,26711604,0.0,0.0
2022-12-13 00:00:00+08:00,55.14,55.62,54.48,54.86,12637131,0.0,0.0
2022-12-14 00:00:00+08:00,55.33,55.43,54.67,54.76,11452476,0.0,0.0
2022-12-15 00:00:00+08:00,54.57,54.86,53.9,54.57,8572279,0.0,0.0
2022-12-16 00:00:00+08:00,53.71,54.1,53.43,53.43,30309030,0.0,0.0
2022-12-19 00:00:00+08:00,53.9,54.48,53.43,53.9,16245676,0.0,0.0
2022-12-20 00:00:00+08:00,53.43,53.9,52.57,53.52,21870078,0.0,0.0
2022-12-21 00:00:00+08:00,53.24,54.1,53.05,53.52,13607079,0.0,0.0
2022-12-22 00:00:00+08:00,53.9,54.1,53.52,54.1,10850749,0.0,0.0
2022-12-23 00:00:00+08:00,53.33,54.19,53.33,54.0,6862476,0.0,0.0
2022-12-26 00:00:00+08:00,53.9,54.29,53.81,54.1,3475506,0.0,0.0
2022-12-27 00:00:00+08:00,54.19,54.76,54.19,54.38,4944078,0.0,0.0
2022-12-28 00:00:00+08:00,54.29,54.48,53.62,54.0,8698273,0.0,0.0
2022-12-29 00:00:00+08:00,53.43,53.81,53.05,53.33,8940259,0.0,0.0
2022-12-30 00:00:00+08:00,53.81,54.1,53.52,53.62,6250352,0.0,0.0
2023-01-03 00:00:00+08:00,53.43,54.19,52.67,53.71,7869383,0.0,0.0
2023-01-04 00:00:00+08:00,53.81,54.67,53.81,54.48,8657848,0.0,0.0
2023-01-05 00:00:00+08:00,54.67,55.71,54.67,55.71,16444010,0.0,0.0
2023-01-06 00:00:00+08:00,55.62,55.71,55.14,55.71,8377251,0.0,0.0
2023-01-09 00:00:00+08:00,56.19,56.76,56.1,56.76,20713110,0.0,0.0
2023-01-10 00:00:00+08:00,56.76,56.76,55.81,56.38,12974292,0.0,0.0
2023-01-11 00:00:00+08:00,55.9,56.0,55.24,55.33,12729102,0.0,0.0
2023-01-12 00:00:00+08:00,55.62,56.1,55.62,56.1,9685716,0.0,0.0
2023-01-13 00:00:00+08:00,56.1,56.67,55.81,55.9,8545432,0.0,0.0
2023-01-16 00:00:00+08:00,56.38,56.67,56.29,56.57,13616083,0.0,0.0
2023-01-17 00:00:00+08:00,56.57,57.14,56.57,56.95,19796766,0.0,0.0
2023-01-30 00:00:00+08:00,58.38,58.57,56.67,58.1,37363402,0.0,0.0
2023-01-31 00:00:00+08:00,57.81,58.0,57.24,57.33,24960457,0.0,0.0
2023-02-01 00:00:00+08:00,57.14,57.52,56.67,57.14,19615689,0.0,0.0
2023-02-02 00:00:00+08:00,57.43,57.81,56.86,57.62,20712919,0.0,0.0
2023-02-03 00:00:00+08:00,57.62,57.62,56.95,56.95,10655860,0.0,0.0
2023-02-06 00:00:00+08:00,56.67,57.05,56.0,56.57,17028887,0.0,0.0
2023-02-07 00:00:00+08:00,56.57,57.14,56.48,56.57,12074787,0.0,0.0
2023-02-08 00:00:00+08:00,56.38,56.67,56.19,56.38,12929651,0.0,0.0
2023-02-09 00:00:00+08:00,56.0,56.48,56.0,56.29,5324914,0.0,0.0
2023-02-10 00:00:00+08:00,56.0,56.38,55.81,56.1,8880685,0.0,0.0
2023-02-13 00:00:00+08:00,55.81,56.95,55.81,56.67,11581642,0.0,0.0
2023-02-14 00:00:00+08:00,57.14,57.33,56.67,57.24,13021948,0.0,0.0
2023-02-15 00:00:00+08:00,57.14,57.43,56.29,56.67,12849981,0.0,0.0
2023-02-16 00:00:00+08:00,56.76,57.14,56.57,56.57,8673821,0.0,0.0
2023-02-17 00:00:00+08:00,56.95,57.43,56.86,57.43,12573993,0.0,0.0
2023-02-20 00:00:00+08:00,57.14,58.19,57.05,57.81,10777032,0.0,0.0
2023-02-21 00:00:00+08:00,57.71,57.71,57.14,57.33,6852162,0.0,0.0
2023-02-22 00:00:00+08:00,56.67,57.24,56.48,57.05,13530987,0.0,0.0
2023-02-23 00:00:00+08:00,57.24,57.33,56.86,56.95,11107987,0.0,0.0
2023-02-24 00:00:00+08:00,56.86,57.14,56.67,57.14,13216255,0.0,0.0
2023-03-01 00:00:00+08:00,56.38,56.67,56.19,56.19,14182646,0.0,0.0
2023-03-02 00:00:00+08:00,56.19,56.86,55.81,56.57,10826286,0.0,0.0
2023-03-03 00:00:00+08:00,56.86,56.95,56.48,56.67,7432486,0.0,0.0
2023-03-06 00:00:00+08:00,57.14,57.33,56.76,57.14,12501837,0.0,0.0
2023-03-07 00:00:00+08:00,57.14,57.33,56.76,56.95,10664183,0.0,0.0
2023-03-08 00:00:00+08:00,56.95,57.14,56.67,57.14,11322661,0.0,0.0
2023-03-09 00:00:00+08:00,57.05,57.05,56.48,56.57,12616683,0.0,0.0
2023-03-10 00:00:00+08:00,55.9,56.29,55.43,55.52,21422598,0.0,0.0
2023-03-13 00:00:00+08:00,54.76,55.24,54.57,54.95,17719367,0.0,0.0
2023-03-14 00:00:00+08:00,54.29,54.57,53.81,54.0,19652904,0.0,0.0
2023-03-15 00:00:00+08:00,54.19,54.48,53.81,53.81,14122927,0.0,0.0
2023-03-16 00:00:00+08:00,53.14,53.24,52.38,52.48,27208895,0.0,0.0
2023-03-17 00:00:00+08:00,52.86,53.24,52.76,52.86,25385750,0.0,0.0
2023-03-20 00:00:00+08:00,52.76,52.76,52.38,52.38,16265079,0.0,0.0
2023-03-21 00:00:00+08:00,52.57,53.05,52.48,52.67,12649563,0.0,0.0
2023-03-22 00:00:00+08:00,52.95,53.62,52.76,53.52,16949442,0.0,0.0
2023-03-23 00:00:00+08:00,53.33,53.81,53.14,53.81,10200294,0.0,0.0
2023-03-24 00:00:00+08:00,53.9,53.9,53.33,53.62,8712169,0.0,0.0
2023-03-27 00:00:00+08:00,53.52,53.81,53.33,53.62,6840523,0.0,0.0
2023-03-28 00:00:00+08:00,53.62,54.0,53.62,53.81,5897118,0.0,0.0
2023-03-29 00:00:00+08:00,53.81,54.19,53.71,54.19,6953446,0.0,0.0
2023-03-30 00:00:00+08:00,54.38,54.38,53.71,54.1,7708486,0.0,0.0
2023-03-31 00:00:00+08:00,54.1,54.38,53.81,53.81,11521699,0.0,0.0
2023-04-06 00:00:00+08:00,54.38,54.38,53.62,54.1,8982091,0.0,0.0
2023-04-07 00:00:00+08:00,54.1,54.29,53.9,54.19,4780275,0.0,0.0
2023-04-10 00:00:00+08:00,54.19,54.57,54.1,54.38,5272148,0.0,0.0
2023-04-11 00:00:00+08:00,54.38,54.38,53.9,54.38,9626628,0.0,0.0
2023-04-12 00:00:00+08:00,54.38,54.57,54.1,54.57,9124407,0.0,0.0
2023-04-13 00:00:00+08:00,54.57,54.95,54.38,54.67,9606435,0.0,0.0
2023-04-14 00:00:00+08:00,54.76,55.9,54.67,55.81,14906427,0.0,0.0
2023-04-17 00:00:00+08:00,55.9,56.0,55.33,55.71,8521462,0.0,0.0
2023-04-18 00:00:00+08:00,55.81,55.9,55.43,55.81,7039708,0.0,0.0
2023-04-19 00:00:00+08:00,55.9,56.0,55.24,55.43,8070657,0.0,0.0
2023-04-20 00:00:00+08:00,55.14,55.24,54.76,55.14,7412549,0.0,0.0
2023-04-21 00:00:00+08:00,55.43,55.62,55.05,55.14,7585066,0.0,0.0
2023-04-24 00:00:00+08:00,55.14,55.43,54.95,55.33,4543081,0.0,0.0
2023-04-25 00:00:00+08:00,55.43,55.81,54.76,54.76,7917876,0.0,0.0
2023-04-26 00:00:00+08:00,55.24,55.24,54.38,55.05,13599098,0.0,0.0
2023-04-27 00:00:00+08:00,54.86,55.24,54.57,54.95,8934250,0.0,0.0
2023-04-28 00:00:00+08:00,55.52,56.57,55.43,56.19,18080956,0.0,0.0
2023-05-02 00:00:00+08:00,56.48,56.48,55.62,56.0,11618053,0.0,0.0
2023-05-03 00:00:00+08:00,55.81,56.0,55.52,55.81,7079231,0.0,0.0
2023-05-04 00:00:00+08:00,55.71,56.29,55.52,56.29,8208817,0.0,0.0
2023-05-05 00:00:00+08:00,56.19,56.38,56.1,56.29,4716815,0.0,0.0
2023-05-08 00:00:00+08:00,56.57,56.76,56.29,56.57,12314536,0.0,0.0
2023-05-09 00:00:00+08:00,56.76,56.76,56.38,56.67,10629849,0.0,0.0
2023-05-10 00:00:00+08:00,56.57,56.57,56.1,56.38,9153288,0.0,0.0
2023-05-11 00:00:00+08:00,56.86,56.95,56.38,56.67,14779382,0.0,0.0
2023-05-12 00:00:00+08:00,56.67,56.67,55.9,56.19,8704891,0.0,0.0
2023-05-15 00:00:00+08:00,56.19,56.67,56.0,56.57,12192246,0.0,0.0
2023-05-16 00:00:00+08:00,56.86,57.05,56.38,56.95,14136836,0.0,0.0
2023-05-17 00:00:00+08:00,56.86,57.43,56.76,57.33,21762438,0.0,0.0
2023-05-18 00:00:00+08:00,57.43,58.29,57.33,58.19,29207998,0.0,0.0
2023-05-19 00:00:00+08:00,58.38,58.95,58.29,58.67,28250682,0.0,0.0
2023-05-22 00:00:00+08:00,58.67,58.95,58.48,58.76,9248339,0.0,0.0
2023-05-23 00:00:00+08:00,58.86,59.24,58.29,58.48,15746297,0.0,0.0
2023-05-24 00:00:00+08:00,58.29,58.48,57.81,58.48,11155599,0.0,0.0
2023-05-25 00:00:00+08:00,58.0,58.1,57.33,57.52,15048763,0.0,0.0
2023-05-26 00:00:00+08:00,57.24,58.0,56.95,57.62,12341226,0.0,0.0
2023-05-29 00:00:00+08:00,58.1,58.67,57.9,58.19,14759307,0.0,0.0
2023-05-30 00:00:00+08:00,58.29,58.67,57.9,57.9,10953332,0.0,0.0
2023-05-31 00:00:00+08:00,57.81,58.48,57.81,57.9,32555700,0.0,0.0
2023-06-01 00:00:00+08:00,57.81,58.1,57.14,57.52,14621985,0.0,0.0
2023-06-02 00:00:00+08:00,57.62,58.0,57.52,57.71,10693071,0.0,0.0
2023-06-05 00:00:00+08:00,58.1,59.52,58.0,58.76,28758636,0.0,0.0
2023-06-06 00:00:00+08:00,58.67,59.05,58.57,58.95,11621611,0.0,0.0
2023-06-07 00:00:00+08:00,59.05,59.14,58.67,58.86,15626312,0.0,0.0
2023-06-08 00:00:00+08:00,58.86,58.95,57.62,57.9,30346555,0.0,0.0
2023-06-09 00:00:00+08:00,58.29,58.38,57.9,58.29,9281757,0.0,0.0
2023-06-12 00:00:00+08:00,58.38,58.76,58.19,58.29,10411192,0.0,0.0
2023-06-13 00:00:00+08:00,58.48,58.57,57.62,58.19,22279304,0.0,0.0
2023-06-14 00:00:00+08:00,58.48,59.14,58.29,58.86,19343802,0.0,0.0
2023-06-15 00:00:00+08:00,58.86,58.95,58.48,58.67,8713483,0.0,0.0
2023-06-16 00:00:00+08:00,58.76,58.86,58.19,58.19,19565233,0.0,0.0
2023-06-19 00:00:00+08:00,58.19,58.48,57.81,58.38,17311168,0.0,0.0
2023-06-20 00:00:00+08:00,58.38,58.38,58.0,58.19,9026449,0.0,0.0
2023-06-21 00:00:00+08:00,58.29,58.57,58.1,58.48,8222191,0.0,0.0
2023-06-26 00:00:00+08:00,58.19,58.29,57.9,57.9,13289310,0.0,0.0
2023-06-27 00:00:00+08:00,57.81,58.1,57.62,57.71,9422662,0.0,0.0
2023-06-28 00:00:00+08:00,57.81,58.48,57.81,58.48,8615374,0.0,0.0
2023-06-29 00:00:00+08:00,58.57,58.95,58.29,58.38,13177587,0.0,0.0
2023-06-30 00:00:00+08:00,58.29,58.48,57.9,57.9,13891261,0.0,0.0
2023-07-03 00:00:00+08:00,58.19,58.48,58.1,58.38,6805800,0.0,0.0
2023-07-04 00:00:00+08:00,58.1,58.38,57.9,58.0,10065707,0.0,0.0
2023-07-05 00:00:00+08:00,58.1,58.38,58.0,58.1,7333169,0.0,0.0
2023-07-06 00:00:00+08:00,57.9,58.19,57.24,57.43,23369223,0.0,0.0
2023-07-07 00:00:00+08:00,57.14,57.43,56.86,57.14,16145308,0.0,0.0
2023-07-10 00:00:00+08:00,57.14,57.9,57.14,57.33,10604191,0.0,0.0
2023-07-11 00:00:00+08:00,58.19,58.67,58.1,58.48,18984950,0.0,0.0
2023-07-12 00:00:00+08:00,58.48,59.05,58.48,59.05,20495247,0.0,0.0
2023-07-13 00:00:00+08:00,59.14,59.24,58.67,58.76,15757382,0.0,0.0
2023-07-14 00:00:00+08:00,58.95,59.52,58.86,59.52,18629337,0.0,0.0
2023-07-17 00:00:00+08:00,59.81,62.1,59.62,61.9,40143734,0.0,0.0
2023-07-18 00:00:00+08:00,62.19,62.86,61.71,62.48,37108796,0.0,0.0
2023-07-19 00:00:00+08:00,62.76,62.86,61.52,61.71,35259081,0.0,0.0
2023-07-20 00:00:00+08:00,60.38,60.95,60.0,60.48,20906754,0.0,0.0
2023-07-21 00:00:00+08:00,60.0,60.29,59.71,60.0,16202966,0.0,0.0
2023-07-24 00:00:00+08:00,59.9,59.9,59.33,59.62,12627198,0.0,0.0
2023-07-25 00:00:00+08:00,60.0,60.29,59.71,59.9,9847609,0.0,0.0
2023-07-26 00:00:00+08:00,60.1,61.43,59.81,61.43,19717723,0.0,0.0
2023-07-27 00:00:00+08:00,61.62,62.67,61.52,62.38,27377186,0.0,0.0
2023-07-28 00:00:00+08:00,62.1,62.48,61.71,62.29,11231754,0.0,0.0
2023-07-31 00:00:00+08:00,62.48,63.43,62.1,62.38,27325003,0.0,0.0
2023-08-01 00:00:00+08:00,62.57,63.43,61.81,63.33,23283943,0.0,0.0
2023-08-02 00:00:00+08:00,62.76,62.76,61.52,62.0,33558530,0.0,0.0
2023-08-04 00:00:00+08:00,61.81,62.0,61.33,61.71,11803063,0.0,0.0
2023-08-07 00:00:00+08:00,61.71,62.57,61.62,62.38,13314381,0.0,0.0
2023-08-08 00:00:00+08:00,62.29,62.57,61.9,62.1,14638678,0.0,0.0
2023-08-09 00:00:00+08:00,61.81,62.29,61.71,62.19,10433630,0.0,0.0
2023-08-10 00:00:00+08:00,61.9,62.67,61.81,62.29,12755643,0.0,0.0
2023-08-11 00:00:00+08:00,62.67,62.95,62.1,62.29,13117694,0.0,0.0
2023-08-14 00:00:00+08:00,61.81,61.9,60.29,60.86,23128188,0.0,0.0
2023-08-15 00:00:00+08:00,60.86,61.43,60.0,60.48,20464313,0.0,0.0
2023-08-16 00:00:00+08:00,59.81,60.0,59.43,59.52,16340618,0.0,0.0
2023-08-17 00:00:00+08:00,59.05,59.81,58.57,59.52,15172414,0.0,0.0
2023-08-18 00:00:00+08:00,59.33,60.1,59.05,59.43,10196236,0.0,0.0
2023-08-21 00:00:00+08:00,59.62,60.38,59.52,60.1,10577369,0.0,0.0
2023-08-22 00:00:00+08:00,60.19,60.29,59.62,59.81,8681904,0.0,0.0
2023-08-23 00:00:00+08:00,59.81,60.29,59.81,59.81,7599659,0.0,0.0
2023-08-24 00:00:00+08:00,59.9,60.38,59.9,60.29,7072217,0.0,0.0
2023-08-25 00:00:00+08:00,59.9,60.48,59.33,59.81,10962027,0.0,0.0
2023-08-28 00:00:00+08:00,59.81,61.14,59.81,61.05,12253901,0.0,0.0
2023-08-29 00:00:00+08:00,60.95,61.43,60.76,61.33,7711266,0.0,0.0
2023-08-30 00:00:00+08:00,61.33,61.62,61.05,61.43,8950759,0.0,0.0
2023-08-31 00:00:00+08:00,61.43,61.43,60.57,60.57,20570768,0.0,0.0
2023-09-01 00:00:00+08:00,60.57,61.9,60.57,61.71,14784613,0.0,0.0
2023-09-04 00:00:00+08:00,62.0,62.5,61.9,62.2,8983102,0.0,0.0
2023-09-05 00:00:00+08:00,62.4,62.5,61.7,61.8,11696515,0.0,0.0
2023-09-06 00:00:00+08:00,61.6,62.0,61.4,61.4,12715603,0.0,0.0
2023-09-07 00:00:00+08:00,61.2,61.6,61.2,61.2,7280301,0.0,0.0
2023-09-08 00:00:00+08:00,61.2,61.9,61.1,61.8,6134463,0.0,0.0
2023-09-11 00:00:00+08:00,61.8,62.1,61.5,61.9,6750088,0.0,0.0
2023-09-12 00:00:00+08:00,62.1,62.2,61.7,62.1,9200948,0.0,0.0
2023-09-13 00:00:00+08:00,62.0,62.5,62.0,62.4,7129326,0.0,0.0
2023-09-14 00:00:00+08:00,63.0,63.0,62.6,62.9,8465525,0.0,0.0
2023-09-15 00:00:00+08:00,62.9,63.0,62.5,62.5,17728450,0.0,0.0
2023-09-18 00:00:00+08:00,62.5,62.8,62.3,62.8,5086274,0.0,0.0
2023-09-19 00:00:00+08:00,62.7,62.9,62.5,62.6,4880881,0.0,0.0
2023-09-20 00:00:00+08:00,62.6,62.6,61.9,62.1,11161764,0.0,0.0
2023-09-21 00:00:00+08:00,61.8,62.0,61.1,61.4,14666483,0.0,0.0
2023-09-22 00:00:00+08:00,61.1,61.4,61.0,61.0,13957969,0.0,0.0
2023-09-25 00:00:00+08:00,61.0,61.5,60.9,61.3,8768012,0.0,0.0
2023-09-26 00:00:00+08:00,61.0,61.2,60.4,60.6,15721349,0.0,0.0
2023-09-27 00:00:00+08:00,60.1,60.8,60.1,60.6,10616737,0.0,0.0
2023-09-28 00:00:00+08:00,60.8,61.4,60.5,60.7,11257102,0.0,0.0
2023-10-02 00:00:00+08:00,60.6,61.0,60.6,60.8,6850308,0.0,0.0
2023-10-03 00:00:00+08:00,60.6,60.6,60.3,60.5,7633314,0.0,0.0
2023-10-04 00:00:00+08:00,60.0,60.1,59.7,59.7,18833121,0.0,0.0
2023-10-05 00:00:00+08:00,59.9,60.7,59.6,60.5,11294568,0.0,0.0
2023-10-06 00:00:00+08:00,60.5,60.8,60.4,60.7,4946356,0.0,0.0
2023-10-11 00:00:00+08:00,61.0,61.6,60.8,61.6,17114222,0.0,0.0
2023-10-12 00:00:00+08:00,61.7,61.7,60.9,61.7,14541003,0.0,0.0
2023-10-13 00:00:00+08:00,61.2,61.3,60.7,60.9,14522488,0.0,0.0
2023-10-16 00:00:00+08:00,60.7,61.1,60.6,61.0,9771467,0.0,0.0
2023-10-17 00:00:00+08:00,61.2,61.3,60.9,61.3,8976666,0.0,0.0
2023-10-18 00:00:00+08:00,61.3,61.5,60.6,61.4,25585664,0.0,0.0
2023-10-19 00:00:00+08:00,61.0,61.4,60.9,61.0,11240905,0.0,0.0
2023-10-20 00:00:00+08:00,60.5,61.0,59.1,60.7,24926938,0.0,0.0
2023-10-23 00:00:00+08:00,60.1,60.4,59.6,59.9,17518433,0.0,0.0
2023-10-24 00:00:00+08:00,59.7,60.2,59.6,59.9,10293649,0.0,0.0
2023-10-25 00:00:00+08:00,60.1,60.3,60.0,60.0,6368695,0.0,0.0
2023-10-26 00:00:00+08:00,59.5,60.2,59.3,59.6,9519700,0.0,0.0
2023-10-27 00:00:00+08:00,59.8,60.4,59.7,60.3,5088563,0.0,0.0
2023-10-30 00:00:00+08:00,60.3,60.5,59.6,59.8,11330652,0.0,0.0
2023-10-31 00:00:00+08:00,60.0,60.2,59.7,60.1,10514466,0.0,0.0
2023-11-01 00:00:00+08:00,60.3,60.3,59.9,60.0,11354928,0.0,0.0
2023-11-02 00:00:00+08:00,60.6,61.0,60.4,60.9,13165599,0.0,0.0
2023-11-03 00:00:00+08:00,61.0,61.3,60.6,61.3,9128928,0.0,0.0
2023-11-06 00:00:00+08:00,61.6,61.8,61.2,61.5,10434929,0.0,0.0
2023-11-07 00:00:00+08:00,61.5,61.5,61.1,61.5,5385562,0.0,0.0
2023-11-08 00:00:00+08:00,61.6,61.7,61.2,61.7,7947843,0.0,0.0
2023-11-09 00:00:00+08:00,61.6,61.7,61.4,61.7,3884810,0.0,0.0
2023-11-10 00:00:00+08:00,61.1,61.6,61.1,61.5,3867946,0.0,0.0
2023-11-13 00:00:00+08:00,61.7,61.9,61.4,61.7,7939942,0.0,0.0
2023-11-14 00:00:00+08:00,61.9,61.9,61.5,61.7,10302617,0.0,0.0
2023-11-15 00:00:00+08:00,62.0,62.7,61.9,62.7,25495666,0.0,0.0
2023-11-16 00:00:00+08:00,62.9,63.0,62.6,62.9,13547026,0.0,0.0
2023-11-17 00:00:00+08:00,62.6,63.5,62.5,63.2,15030739,0.0,0.0
2023-11-20 00:00:00+08:00,63.3,63.5,63.0,63.5,13364477,0.0,0.0
2023-11-21 00:00:00+08:00,63.9,64.9,63.8,64.9,32861180,0.0,0.0
2023-11-22 00:00:00+08:00,64.6,64.8,64.2,64.6,11432098,0.0,0.0
2023-11-23 00:00:00+08:00,64.5,64.6,63.8,64.3,7322694,0.0,0.0
2023-11-24 00:00:00+08:00,64.4,64.5,63.7,63.9,7117517,0.0,0.0
2023-11-27 00:00:00+08:00,64.0,64.7,63.4,63.5,9063172,0.0,0.0
2023-11-28 00:00:00+08:00,64.0,64.2,63.4,63.9,11926217,0.0,0.0
2023-11-29 00:00:00+08:00,64.0,64.2,63.5,63.7,12973971,0.0,0.0
2023-11-30 00:00:00+08:00,64.1,64.4,63.7,64.4,25505334,0.0,0.0
2023-12-01 00:00:00+08:00,64.2,64.2,63.6,63.8,10458567,0.0,0.0
2023-12-04 00:00:00+08:00,64.0,64.5,63.8,64.4,9623510,0.0,0.0
2023-12-05 00:00:00+08:00,64.2,64.2,63.6,64.1,11890210,0.0,0.0
2023-12-06 00:00:00+08:00,64.1,64.2,63.6,63.8,8457445,0.0,0.0
2023-12-07 00:00:00+08:00,63.5,63.5,62.5,63.2,19349005,0.0,0.0
2023-12-08 00:00:00+08:00,63.4,63.5,62.8,63.2,13315145,0.0,0.0
2023-12-11 00:00:00+08:00,63.2,63.2,62.7,62.9,8596258,0.0,0.0
2023-12-12 00:00:00+08:00,63.1,63.2,62.7,63.1,8806207,0.0,0.0
2023-12-13 00:00:00+08:00,63.1,63.1,62.7,62.9,7907183,0.0,0.0
2023-12-14 00:00:00+08:00,63.6,65.3,63.3,65.2,55453689,0.0,0.0
2023-12-15 00:00:00+08:00,65.2,65.3,64.8,65.1,29968824,0.0,0.0
2023-12-18 00:00:00+08:00,64.8,64.8,64.1,64.5,11896662,0.0,0.0
2023-12-19 00:00:00+08:00,64.2,64.4,63.6,63.9,10742114,0.0,0.0
2023-12-20 00:00:00+08:00,63.9,64.1,63.6,63.6,14912992,0.0,0.0
2023-12-21 00:00:00+08:00,63.1,63.6,63.1,63.4,9660624,0.0,0.0
2023-12-22 00:00:00+08:00,63.2,63.5,63.1,63.5,7487687,0.0,0.0
2023-12-25 00:00:00+08:00,63.5,63.8,63.4,63.7,6126361,0.0,0.0
2023-12-26 00:00:00+08:00,63.8,64.3,63.6,64.3,8336953,0.0,0.0
2023-12-27 00:00:00+08:00,64.3,64.7,64.1,64.6,7804997,0.0,0.0
2023-12-28 00:00:00+08:00,64.5,64.9,64.4,64.9,8974577,0.0,0.0
2023-12-29 00:00:00+08:00,64.6,64.8,64.4,64.8,10405657,0.0,0.0
2024-01-02 00:00:00+08:00,64.8,64.8,64.2,64.6,5953990,0.0,0.0
2024-01-03 00:00:00+08:00,63.9,64.0,63.3,63.7,13205873,0.0,0.0
2024-01-04 00:00:00+08:00,63.7,63.9,63.3,63.5,9317526,0.0,0.0
2024-01-05 00:00:00+08:00,63.3,63.7,63.1,63.2,12961124,0.0,0.0
2024-01-08 00:00:00+08:00,63.6,65.0,63.6,64.1,21762930,0.0,0.0
2024-01-09 00:00:00+08:00,64.3,64.5,63.8,64.0,7467971,0.0,0.0
2024-01-10 00:00:00+08:00,63.8,64.2,63.7,64.0,7281201,0.0,0.0
2024-01-11 00:00:00+08:00,63.7,64.3,63.6,63.9,7531597,0.0,0.0
2024-01-12 00:00:00+08:00,63.6,64.2,63.6,64.1,6773684,0.0,0.0
2024-01-15 00:00:00+08:00,64.2,64.5,64.0,64.1,7684325,0.0,0.0
2024-01-16 00:00:00+08:00,63.5,63.9,63.0,63.2,19398861,0.0,0.0
2024-01-17 00:00:00+08:00,63.0,63.1,62.2,62.3,32339985,0.0,0.0
2024-01-18 00:00:00+08:00,61.9,62.6,61.9,62.3,18191520,0.0,0.0
2024-01-19 00:00:00+08:00,62.0,63.2,62.0,63.0,12477866,0.0,0.0
2024-01-22 00:00:00+08:00,63.2,63.7,63.0,63.2,9122555,0.0,0.0
2024-01-23 00:00:00+08:00,63.5,63.9,63.4,63.9,8908092,0.0,0.0
2024-01-24 00:00:00+08:00,63.9,64.6,63.9,64.4,12204696,0.0,0.0
2024-01-25 00:00:00+08:00,64.4,64.6,64.2,64.6,8196132,0.0,0.0
2024-01-26 00:00:00+08:00,64.5,64.9,64.5,64.8,13504284,0.0,0.0
2024-01-29 00:00:00+08:00,64.6,64.9,64.6,64.8,8326433,0.0,0.0
2024-01-30 00:00:00+08:00,64.9,65.0,64.0,64.3,13080782,0.0,0.0
2024-01-31 00:00:00+08:00,64.3,64.6,64.1,64.5,10094799,0.0,0.0
2024-02-01 00:00:00+08:00,64.8,64.8,64.4,64.8,10653135,0.0,0.0
2024-02-02 00:00:00+08:00,64.8,64.9,64.4,64.9,7670467,0.0,0.0
2024-02-05 00:00:00+08:00,64.1,65.0,64.0,64.7,12016201,0.0,0.0
2024-02-15 00:00:00+08:00,65.5,65.8,65.0,65.3,21826877,0.0,0.0
2024-02-16 00:00:00+08:00,65.5,66.0,65.2,65.9,16223930,0.0,0.0
2024-02-19 00:00:00+08:00,66.0,66.4,65.8,66.1,11836474,0.0,0.0
2024-02-20 00:00:00+08:00,66.0,66.5,65.8,66.5,13742640,0.0,0.0
2024-02-21 00:00:00+08:00,66.5,66.5,65.9,66.3,9928203,0.0,0.0
2024-02-22 00:00:00+08:00,66.3,66.6,66.1,66.5,8448292,0.0,0.0
2024-02-23 00:00:00+08:00,66.8,66.8,66.5,66.6,9608551,0.0,0.0
2024-02-26 00:00:00+08:00,66.3,67.0,66.3,66.9,10909160,0.0,0.0
2024-02-27 00:00:00+08:00,66.9,67.3,66.5,66.9,10836393,0.0,0.0
2024-02-29 00:00:00+08:00,66.6,68.3,66.5,68.0,22603950,0.0,0.0
